Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2018-01-02,78.87035369873047,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,79.23741912841797,1
2018-01-03,79.23741912841797,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,79.93479919433594,1
2018-01-04,79.93479919433594,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,80.92585754394531,1
2018-01-05,80.92585754394531,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,81.00845336914062,1
2018-01-08,81.00845336914062,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,80.95337677001953,0
2018-01-09,80.95337677001953,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,80.5863265991211,0
2018-01-10,80.5863265991211,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,80.82491302490234,1
2018-01-11,80.82491302490234,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,82.21968078613281,1
2018-01-12,82.21968078613281,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,81.07266998291016,0
2018-01-16,81.07266998291016,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,82.7152328491211,1
2018-01-17,82.7152328491211,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,82.67852783203125,0
2018-01-18,82.67852783203125,90.0999984741211,90.66999816894533,89.66000366210938,89.80000305175781,24159700,82.58676147460938,0
2018-01-19,82.58676147460938,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,84.06416320800781,1
2018-01-22,84.06416320800781,91.61000061035156,91.62000274658205,89.73999786376953,90.0,23601600,84.33026885986328,1
2018-01-23,84.33026885986328,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,23412800,84.25688171386719,0
2018-01-24,84.25688171386719,91.81999969482422,93.43000030517578,91.58000183105467,92.5500030517578,33277500,84.72484588623047,1
2018-01-25,84.72484588623047,92.33000183105467,93.23999786376952,91.93000030517578,92.47000122070312,26383200,86.31236267089844,1
2018-01-26,86.31236267089844,94.05999755859376,94.05999755859376,92.58000183105467,93.12000274658205,29172200,86.18388366699219,0
2018-01-29,86.18388366699219,93.91999816894533,95.4499969482422,93.72000122070312,95.13999938964844,31569900,85.10106658935547,0
2018-01-30,85.10106658935547,92.73999786376952,93.66000366210938,92.0999984741211,93.3000030517578,38635100,87.1841049194336,1
2018-01-31,87.1841049194336,95.01000213623048,95.4000015258789,93.51000213623048,93.75,48756300,86.49585723876953,0
2018-02-01,86.49585723876953,94.26000213623048,96.06999969482422,93.58000183105467,94.79000091552734,47227900,84.22014617919922,0
2018-02-02,84.22014617919922,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,80.75151824951172,0
2018-02-05,80.75151824951172,88.0,93.23999786376952,88.0,90.55999755859376,51031500,83.80721282958984,1
2018-02-06,83.80721282958984,91.33000183105467,91.4800033569336,85.25,86.88999938964844,67998600,82.22887420654297,0
2018-02-07,82.22887420654297,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376952,41107600,78.0077896118164,0
2018-02-08,78.0077896118164,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,80.91667175292969,1
2018-02-09,80.91667175292969,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,81.78844451904297,1
2018-02-12,81.78844451904297,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,82.43077850341797,1
2018-02-13,82.43077850341797,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,83.72147369384766,1
2018-02-14,83.72147369384766,90.80999755859376,90.98999786376952,88.41000366210938,88.51000213623047,34960900,85.42707824707031,1
2018-02-15,85.42707824707031,92.66000366210938,92.72000122070312,90.62000274658205,91.20999908447266,27823900,84.81859588623047,0
2018-02-16,84.81859588623047,92.0,93.5,91.8000030517578,92.4499969482422,30596900,85.48238372802734,1
2018-02-20,85.48238372802734,92.72000122070312,93.05999755859376,91.01000213623048,91.4800033569336,30911700,84.348388671875,0
2018-02-21,84.348388671875,91.48999786376952,93.36000061035156,91.48999786376952,92.9800033569336,26922500,84.56966400146484,1
2018-02-22,84.56966400146484,91.7300033569336,92.7300033569336,91.36000061035156,92.0500030517578,24392800,86.71780395507812,1
2018-02-23,86.71780395507812,94.05999755859376,94.06999969482422,92.36000061035156,93.5999984741211,26329200,87.97164916992188,1
2018-02-26,87.97164916992188,95.41999816894533,95.4499969482422,94.25,94.4000015258789,30199800,86.84687042236328,0
2018-02-27,86.84687042236328,94.1999969482422,95.83999633789062,94.1999969482422,95.73999786376952,25869100,86.45042419433594,0
2018-02-28,86.45042419433594,93.7699966430664,95.70999908447266,93.62999725341795,94.83999633789062,31167300,85.60222625732422,0
2018-03-01,85.60222625732422,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376952,37135600,85.7866439819336,1
2018-03-02,85.7866439819336,93.0500030517578,93.1500015258789,90.86000061035156,91.58000183105467,32830400,86.33058166503906,1
2018-03-05,86.33058166503906,93.63999938964844,94.2699966430664,92.26000213623048,92.33999633789062,23901600,86.0355453491211,0
2018-03-06,86.0355453491211,93.31999969482422,94.48999786376952,92.94000244140624,94.33999633789062,22175800,86.5334243774414,1
2018-03-07,86.5334243774414,93.86000061035156,93.94000244140624,92.43000030517578,93.16000366210938,26716100,87.05892181396484,1
2018-03-08,87.05892181396484,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,89.00421142578125,1
2018-03-09,89.00421142578125,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,89.21625518798828,1
2018-03-12,89.21625518798828,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,87.04045867919922,0
2018-03-13,87.04045867919922,94.41000366210938,97.23999786376952,93.97000122070312,97.0,35387800,86.52417755126953,0
2018-03-14,86.52417755126953,93.8499984741211,95.41000366210938,93.5,95.12000274658205,32132000,86.82844543457031,1
2018-03-15,86.82844543457031,94.18000030517578,94.58000183105467,92.83000183105467,93.52999877929688,27611000,87.21562957763672,1
2018-03-16,87.21562957763672,94.5999984741211,95.37999725341795,93.91999816894533,94.68000030517578,49081300,85.63912963867188,0
2018-03-19,85.63912963867188,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376952,33344100,85.86038970947266,1
2018-03-20,85.86038970947266,93.12999725341795,93.7699966430664,93.0,93.0500030517578,23075200,85.26112365722656,0
2018-03-21,85.26112365722656,92.4800033569336,94.0500030517578,92.20999908447266,92.93000030517578,24457100,82.78111267089844,0
2018-03-22,82.78111267089844,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,80.37483978271484,0
2018-03-23,80.37483978271484,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,86.45966339111328,1
2018-03-26,86.45966339111328,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,82.48607635498047,0
2018-03-27,82.48607635498047,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140624,56569000,82.41231536865234,0
2018-03-28,82.41231536865234,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,84.14557647705078,1
2018-03-29,84.14557647705078,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,81.6102523803711,0
2018-04-02,81.6102523803711,88.5199966430664,90.87999725341795,87.51000213623047,90.47000122070312,48515400,82.70735168457031,1
2018-04-03,82.70735168457031,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,85.12281799316406,1
2018-04-04,85.12281799316406,92.33000183105467,92.76000213623048,87.7300033569336,87.8499984741211,35560000,85.16893005371094,1
2018-04-05,85.16893005371094,92.37999725341795,93.06999969482422,91.4000015258789,92.44000244140624,29771900,83.18677520751953,0
2018-04-06,83.18677520751953,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376952,38026000,83.68460845947266,1
2018-04-09,83.68460845947266,90.7699966430664,93.16999816894533,90.62000274658205,91.04000091552734,31533900,85.62989807128906,1
2018-04-10,85.62989807128906,92.87999725341795,93.27999877929688,91.63999938964844,92.38999938964844,26812000,84.68952178955078,0
2018-04-11,84.68952178955078,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623048,24872100,86.27526092529297,1
2018-04-12,86.27526092529297,93.58000183105467,94.16000366210938,92.43000030517578,92.43000030517578,26758900,85.8143081665039,0
2018-04-13,85.8143081665039,93.08000183105467,94.18000030517578,92.44000244140624,94.0500030517578,23346100,86.8191909790039,1
2018-04-16,86.8191909790039,94.16999816894533,94.66000366210938,93.41999816894533,94.06999969482422,20288100,88.57089233398438,1
2018-04-17,88.57089233398438,96.06999969482422,96.54000091552734,94.87999725341795,95.0,26771000,88.91203308105469,1
2018-04-18,88.91203308105469,96.44000244140624,96.72000122070312,95.5199966430664,96.22000122070312,21043300,88.6077880859375,0
2018-04-19,88.6077880859375,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140624,23552500,87.58442687988281,0
2018-04-20,87.58442687988281,95.0,96.11000061035156,94.0500030517578,95.91000366210938,31154400,87.90709686279297,1
2018-04-23,87.90709686279297,95.3499984741211,96.29000091552734,94.62999725341795,95.73999786376952,22331800,85.85115051269531,0
2018-04-24,85.85115051269531,93.12000274658205,96.47000122070312,92.41000366210938,96.23999786376952,34524800,85.10440063476562,0
2018-04-25,85.10440063476562,92.30999755859376,93.3000030517578,90.27999877929688,93.3000030517578,33729300,86.90217590332031,1
2018-04-26,86.90217590332031,94.26000213623048,95.1500015258789,93.0999984741211,93.5500030517578,42529000,88.34042358398438,1
2018-04-27,88.34042358398438,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,86.21994018554688,0
2018-04-30,86.21994018554688,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105467,41523600,87.58442687988281,1
2018-05-01,87.58442687988281,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,86.21073913574219,0
2018-05-02,86.21073913574219,93.51000213623048,95.16999816894533,93.19000244140624,94.98999786376952,27471000,86.72701263427734,1
2018-05-03,86.72701263427734,94.06999969482422,94.93000030517578,92.4499969482422,92.95999908447266,31142500,87.73194885253906,1
2018-05-04,87.73194885253906,95.16000366210938,95.37000274658205,92.91999816894533,93.31999969482422,22531300,88.70919799804688,1
2018-05-07,88.70919799804688,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894533,24242000,88.33119201660156,0
2018-05-08,88.33119201660156,95.80999755859376,96.16000366210938,95.05999755859376,95.8499984741211,23484600,89.37297821044922,1
2018-05-09,89.37297821044922,96.94000244140624,96.97000122070312,95.0500030517578,96.01000213623048,27327400,90.26726531982422,1
2018-05-10,90.26726531982422,97.91000366210938,97.9499969482422,97.0500030517578,97.45999908447266,22388100,90.07366180419922,0
2018-05-11,90.07366180419922,97.6999969482422,97.87000274658205,97.04000091552734,97.8000030517578,16778300,90.37789154052734,1
2018-05-14,90.37789154052734,98.02999877929688,98.69000244140624,97.30999755859376,97.91999816894533,19454100,89.72331237792969,0
2018-05-15,89.72331237792969,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376952,24594000,89.9548110961914,1
2018-05-16,89.9548110961914,97.1500015258789,97.4000015258789,96.62000274658205,97.36000061035156,17384700,89.05662536621094,0
2018-05-17,89.05662536621094,96.18000030517578,97.54000091552734,95.83000183105467,96.76000213623048,17246700,89.22332000732422,1
2018-05-18,89.22332000732422,96.36000061035156,96.93000030517578,96.01000213623048,96.01000213623048,17865800,90.37149047851562,1
2018-05-21,90.37149047851562,97.5999984741211,98.01000213623048,96.8000030517578,97.0,19422500,90.27889251708984,0
2018-05-22,90.27889251708984,97.5,98.16999816894533,97.1999969482422,97.68000030517578,15441200,91.3529815673828,1
2018-05-23,91.3529815673828,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,91.02889251708984,0
2018-05-24,91.02889251708984,98.30999755859376,98.94000244140624,96.80999755859376,98.7300033569336,26649300,91.07521057128906,1
2018-05-25,91.07521057128906,98.36000061035156,98.9800033569336,97.86000061035156,98.3000030517578,18363900,90.75111389160156,0
2018-05-29,90.75111389160156,98.01000213623048,98.87999725341795,97.2300033569336,97.83999633789062,28671000,91.62150573730467,1
2018-05-30,91.62150573730467,98.9499969482422,99.25,97.91000366210938,98.30999755859376,22158500,91.51963806152344,0
2018-05-31,91.51963806152344,98.83999633789062,99.98999786376952,98.61000061035156,99.29000091552734,34140900,93.32522583007812,1
2018-06-01,93.32522583007812,100.79000091552734,100.86000061035156,99.16999816894533,99.27999877929688,28655600,94.14006042480467,1
2018-06-04,94.14006042480467,101.66999816894533,101.86000061035156,100.8499984741211,101.26000213623048,27281600,94.62154388427734,1
2018-06-05,94.62154388427734,102.19000244140624,102.33000183105467,101.52999877929688,102.0,23514400,94.89932250976562,1
2018-06-06,94.89932250976562,102.48999786376952,102.5999984741211,101.9000015258789,102.4800033569336,21122900,93.40856170654295,0
2018-06-07,93.40856170654295,100.87999725341795,102.69000244140624,100.37999725341795,102.6500015258789,28232200,94.10301208496094,1
2018-06-08,94.10301208496094,101.62999725341795,101.9499969482422,100.54000091552734,101.08999633789062,22165100,93.56597137451172,0
2018-06-11,93.56597137451172,101.0500030517578,101.58999633789062,100.66999816894533,101.01000213623048,23490900,93.80670166015624,1
2018-06-12,93.80670166015624,101.30999755859376,101.4499969482422,100.75,101.0999984741211,18325200,93.38077545166016,0
2018-06-13,93.38077545166016,100.8499984741211,102.01000213623048,100.55999755859376,101.72000122070312,29492900,93.9085693359375,1
2018-06-14,93.9085693359375,101.41999816894533,102.02999877929688,101.0,101.6500015258789,25691800,92.71409606933594,0
2018-06-15,92.71409606933594,100.12999725341795,101.52999877929688,100.06999969482422,101.51000213623048,65738600,93.3900375366211,1
2018-06-18,93.3900375366211,100.86000061035156,101.11000061035156,99.41999816894533,100.01000213623048,23586000,93.3900375366211,0
2018-06-19,93.3900375366211,100.86000061035156,101.0,99.5,99.6500015258789,28653100,94.3252410888672,1
2018-06-20,94.3252410888672,101.87000274658205,102.5199966430664,101.12000274658205,101.37000274658205,26180800,93.64933013916016,0
2018-06-21,93.64933013916016,101.13999938964844,102.45999908447266,100.87999725341795,102.08000183105467,23198200,92.97335815429688,0
2018-06-22,92.97335815429688,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,38923100,91.10298919677734,0
2018-06-25,91.10298919677734,98.38999938964844,100.11000061035156,97.3000030517578,100.0,35433300,91.74188232421876,1
2018-06-26,91.74188232421876,99.08000183105467,100.08000183105467,98.75,98.81999969482422,26897200,90.31594848632812,0
2018-06-27,90.31594848632812,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105467,31298400,91.32518005371094,1
2018-06-28,91.32518005371094,98.62999725341795,99.11000061035156,97.26000213623048,97.37999725341795,26650700,91.3066635131836,0
2018-06-29,91.3066635131836,98.61000061035156,99.91000366210938,98.33000183105467,98.93000030517578,28053200,92.60299682617188,1
2018-07-02,92.60299682617188,100.01000213623048,100.05999755859376,98.0,98.0999984741211,19564500,91.71409606933594,0
2018-07-03,91.71409606933594,99.0500030517578,100.62999725341795,98.94000244140624,100.4800033569336,14670300,92.3714828491211,1
2018-07-05,92.3714828491211,99.76000213623048,99.91999816894533,99.02999877929688,99.5,18977400,93.66781616210938,1
2018-07-06,93.66781616210938,101.16000366210938,101.43000030517578,99.66999816894533,99.88999938964844,19234600,94.30670166015624,1
2018-07-09,94.30670166015624,101.8499984741211,102.25,101.25,101.6500015258789,18212000,94.55673217773438,1
2018-07-10,94.55673217773438,102.12000274658205,102.51000213623048,101.86000061035156,102.0,19293100,94.42709350585938,0
2018-07-11,94.42709350585938,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,96.4734115600586,1
2018-07-12,96.4734115600586,104.19000244140624,104.41000366210938,102.7300033569336,102.7699966430664,24335900,97.62157440185548,1
2018-07-13,97.62157440185548,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658205,24635200,97.14009857177734,0
2018-07-16,97.14009857177734,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,98.1030502319336,1
2018-07-17,98.1030502319336,105.9499969482422,106.5,104.31999969482422,104.61000061035156,25901700,97.33454895019533,0
2018-07-18,97.33454895019533,105.12000274658205,106.0500030517578,104.72000122070312,105.94000244140624,29493900,96.66785430908205,0
2018-07-19,96.66785430908205,104.4000015258789,105.30999755859376,103.88999938964844,104.93000030517578,40171600,98.39934539794922,1
2018-07-20,98.39934539794922,106.2699966430664,108.1999969482422,106.08000183105467,108.08000183105467,56004000,99.97342681884766,1
2018-07-23,99.97342681884766,107.97000122070312,108.13999938964844,106.12999725341795,106.3000030517578,29707000,99.6864242553711,0
2018-07-24,99.6864242553711,107.66000366210938,108.81999969482422,107.26000213623048,108.56999969482422,26316600,102.6216278076172,1
2018-07-25,102.6216278076172,110.83000183105467,111.1500015258789,107.5999984741211,107.95999908447266,30702100,101.50125122070312,0
2018-07-26,101.50125122070312,109.62000274658205,111.0,109.5,110.73999786376952,31372100,99.70491027832033,0
2018-07-27,99.70491027832033,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,97.56603240966795,0
2018-07-30,97.56603240966795,105.37000274658205,107.52999877929688,104.76000213623048,107.19000244140624,34668300,98.22344207763672,1
2018-07-31,98.22344207763672,106.08000183105467,106.72000122070312,105.37999725341795,106.48999786376952,27655200,98.4085922241211,1
2018-08-01,98.4085922241211,106.27999877929688,106.4499969482422,105.41999816894533,106.02999877929688,23628700,99.60308074951172,1
2018-08-02,99.60308074951172,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,100.03825378417967,1
2018-08-03,100.03825378417967,108.04000091552734,108.0500030517578,106.81999969482422,107.8000030517578,18659600,100.12159729003906,1
2018-08-06,100.12159729003906,108.12999725341795,108.41999816894533,107.55999755859376,108.12000274658205,20265900,100.8160400390625,1
2018-08-07,100.8160400390625,108.87999725341795,109.0999984741211,108.16999816894533,108.55999755859376,16080200,101.3808822631836,1
2018-08-08,101.3808822631836,109.48999786376952,109.75,108.76000213623048,109.33000183105467,15487500,101.54754638671876,1
2018-08-09,101.54754638671876,109.66999816894533,110.16000366210938,109.5999984741211,109.70999908447266,13677200,100.92716979980467,0
2018-08-10,100.92716979980467,109.0,109.69000244140624,108.37999725341795,109.41999816894533,18183700,100.1956787109375,0
2018-08-13,100.1956787109375,108.20999908447266,109.58000183105467,108.0999984741211,109.23999786376952,18472500,101.4457015991211,1
2018-08-14,101.4457015991211,109.55999755859376,109.75,108.04000091552734,108.55999755859376,16788300,100.0700225830078,0
2018-08-15,100.0700225830078,107.66000366210938,108.98999786376952,106.81999969482422,108.48999786376952,29982800,100.05144500732422,0
2018-08-16,100.05144500732422,107.63999938964844,108.86000061035156,107.3000030517578,108.3000030517578,21384300,99.99567413330078,0
2018-08-17,99.99567413330078,107.58000183105467,107.9000015258789,106.69000244140624,107.36000061035156,18061500,99.33574676513672,0
2018-08-20,99.33574676513672,106.87000274658205,107.9000015258789,106.4800033569336,107.51000213623048,17914200,98.50847625732422,0
2018-08-21,98.50847625732422,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894533,22881900,99.5123291015625,1
2018-08-22,99.5123291015625,107.05999755859376,107.33999633789062,105.77999877929688,105.8499984741211,18000600,99.97706604003906,1
2018-08-23,99.97706604003906,107.55999755859376,108.18000030517578,106.87000274658205,107.1500015258789,18167700,100.75784301757812,1
2018-08-24,100.75784301757812,108.4000015258789,108.55999755859376,107.55999755859376,107.66999816894533,17234000,101.87325286865234,1
2018-08-27,101.87325286865234,109.5999984741211,109.63999938964844,108.51000213623048,109.2699966430664,19662300,102.48676300048828,1
2018-08-28,102.48676300048828,110.26000213623048,110.5,109.79000091552734,109.94000244140624,19151500,104.12266540527344,1
2018-08-29,104.12266540527344,112.0199966430664,112.02999877929688,110.2699966430664,110.4499969482422,20818000,104.05760955810548,0
2018-08-30,104.05760955810548,111.9499969482422,112.61000061035156,111.44000244140624,111.66999816894533,22798700,104.41081237792967,1
2018-08-31,104.41081237792967,112.33000183105467,112.77999877929688,111.5199966430664,111.69000244140624,23222700,103.8345184326172,0
2018-09-04,103.8345184326172,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,100.8415069580078,0
2018-09-05,100.8415069580078,108.48999786376952,111.41999816894533,108.0999984741211,111.01000213623048,32872400,101.07389831542967,1
2018-09-06,101.07389831542967,108.73999786376952,108.98999786376952,107.51000213623048,108.25,23477600,100.5812759399414,0
2018-09-07,100.5812759399414,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,101.66876220703124,1
2018-09-10,101.66876220703124,109.37999725341795,109.63999938964844,108.36000061035156,108.83999633789062,20727900,103.39764404296876,1
2018-09-11,103.39764404296876,111.23999786376952,111.58999633789062,108.88999938964844,108.9000015258789,24301800,103.8345184326172,1
2018-09-12,103.8345184326172,111.70999908447266,111.8499984741211,110.51000213623048,111.43000030517578,18891100,104.94991302490234,1
2018-09-13,104.94991302490234,112.91000366210938,113.7300033569336,112.12000274658205,112.12000274658205,26055600,105.37750244140624,1
2018-09-14,105.37750244140624,113.37000274658205,113.7300033569336,112.44000244140624,113.36000061035156,19122300,104.23419952392578,0
2018-09-17,104.23419952392578,112.13999938964844,113.6999969482422,111.86000061035156,113.69000244140624,20736500,105.228759765625,1
2018-09-18,105.228759765625,113.20999908447266,113.6999969482422,111.72000122070312,112.19000244140624,22170900,103.8251953125,0
2018-09-19,103.8251953125,111.6999969482422,113.31999969482422,111.04000091552734,113.0500030517578,21728400,105.56339263916016,1
2018-09-20,105.56339263916016,113.56999969482422,113.8000030517578,111.93000030517578,112.27999877929688,23714500,106.20475769042967,1
2018-09-21,106.20475769042967,114.26000213623048,115.29000091552734,113.51000213623048,114.0,71229700,106.58582305908205,1
2018-09-24,106.58582305908205,114.66999816894533,114.9000015258789,112.22000122070312,113.02999877929688,27334500,106.38133239746094,0
2018-09-25,106.38133239746094,114.4499969482422,115.0999984741211,113.75,114.8000030517578,22668000,105.94450378417967,0
2018-09-26,105.94450378417967,113.9800033569336,115.05999755859376,113.73999786376952,114.47000122070312,19352000,106.34415435791016,1
2018-09-27,106.34415435791016,114.41000366210938,114.91000366210938,114.1999969482422,114.77999877929688,19091300,106.3069839477539,0
2018-09-28,106.3069839477539,114.37000274658205,114.56999969482422,113.68000030517578,114.19000244140624,21647800,107.45955657958984,1
2018-10-01,107.45955657958984,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,107.03199005126952,0
2018-10-02,107.03199005126952,115.1500015258789,115.83999633789062,114.44000244140624,115.3000030517578,20787200,107.05059051513672,1
2018-10-03,107.05059051513672,115.16999816894533,116.18000030517578,114.93000030517578,115.41999816894533,16648000,104.83837890625,0
2018-10-04,104.83837890625,112.79000091552734,114.76000213623048,111.62999725341795,114.61000061035156,34821700,104.22489166259766,0
2018-10-05,104.22489166259766,112.12999725341795,113.16999816894533,110.63999938964844,112.62999725341795,29068900,103.03514099121094,0
2018-10-08,103.03514099121094,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,104.34573364257812,1
2018-10-09,104.34573364257812,112.26000213623048,113.08000183105467,110.8000030517578,111.13999938964844,26198600,98.67578125,0
2018-10-10,98.67578125,106.16000366210938,111.5,105.79000091552734,111.23999786376952,61376300,98.4434051513672,0
2018-10-11,98.4434051513672,105.91000366210938,108.93000030517578,104.1999969482422,105.3499984741211,63904300,101.84535217285156,1
2018-10-12,101.84535217285156,109.56999969482422,111.23999786376952,107.12000274658205,109.01000213623048,47742100,100.01426696777344,0
2018-10-15,100.01426696777344,107.5999984741211,109.4800033569336,106.9499969482422,108.91000366210938,32068100,103.17453002929688,1
2018-10-16,103.17453002929688,111.0,111.41000366210938,108.9499969482422,109.54000091552734,31610200,102.9050064086914,0
2018-10-17,102.9050064086914,110.70999908447266,111.80999755859376,109.5500030517578,111.68000030517578,26548200,100.85082244873048,0
2018-10-18,100.85082244873048,108.5,110.52999877929688,107.83000183105467,110.0999984741211,32506200,100.9995346069336,1
2018-10-19,100.9995346069336,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,101.90113830566406,1
2018-10-22,101.90113830566406,109.62999725341795,110.54000091552734,108.23999786376952,109.31999969482422,26545600,100.47900390625,0
2018-10-23,100.47900390625,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,95.10650634765624,0
2018-10-24,95.10650634765624,102.31999969482422,108.48999786376952,101.58999633789062,108.41000366210938,63897800,100.6649169921875,1
2018-10-25,100.6649169921875,108.3000030517578,109.2699966430664,106.1500015258789,106.5500030517578,61646800,99.41937255859376,0
2018-10-26,99.41937255859376,106.95999908447266,108.75,104.76000213623048,105.69000244140624,55523100,96.52861785888672,0
2018-10-29,96.52861785888672,103.8499984741211,108.6999969482422,101.62999725341795,108.11000061035156,55162000,96.41708374023438,0
2018-10-30,96.41708374023438,103.7300033569336,104.37999725341795,100.11000061035156,103.66000366210938,65350900,99.27996826171876,1
2018-10-31,99.27996826171876,106.80999755859376,108.13999938964844,105.38999938964844,105.44000244140624,51062400,98.45271301269533,0
2018-11-01,98.45271301269533,105.91999816894533,107.31999969482422,105.52999877929688,107.0500030517578,33384200,98.67578125,1
2018-11-02,98.67578125,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,99.93061065673828,1
2018-11-05,99.93061065673828,107.51000213623048,107.73999786376952,105.9000015258789,106.37000274658205,27922100,100.12578582763672,1
2018-11-06,100.12578582763672,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341795,24340200,104.0668716430664,1
2018-11-07,104.0668716430664,111.95999908447266,112.23999786376952,109.4000015258789,109.44000244140624,37901700,103.87169647216795,0
2018-11-08,103.87169647216795,111.75,112.20999908447266,110.91000366210938,111.8000030517578,25644100,101.84535217285156,0
2018-11-09,101.84535217285156,109.56999969482422,111.4499969482422,108.76000213623048,110.8499984741211,32039200,99.33574676513672,0
2018-11-12,99.33574676513672,106.87000274658205,109.95999908447266,106.0999984741211,109.41999816894533,33621800,99.4007797241211,1
2018-11-13,99.4007797241211,106.94000244140624,108.73999786376952,106.63999938964844,107.5500030517578,35374600,97.9911651611328,0
2018-11-14,97.9911651611328,104.97000122070312,108.26000213623048,104.47000122070312,108.0999984741211,39495100,100.14759826660156,1
2018-11-15,100.14759826660156,107.27999877929688,107.8000030517578,103.91000366210938,104.98999786376952,38505200,101.0904541015625,1
2018-11-16,101.0904541015625,108.29000091552734,108.87999725341795,106.8000030517578,107.08000183105467,33502100,97.66443634033205,0
2018-11-19,97.66443634033205,104.62000274658205,108.55999755859376,103.5500030517578,108.2699966430664,44773900,94.94790649414062,0
2018-11-20,94.94790649414062,101.70999908447266,102.97000122070312,99.3499984741211,101.8000030517578,64052500,96.25482177734376,1
2018-11-21,96.25482177734376,103.11000061035156,104.43000030517578,102.23999786376952,103.5999984741211,28130600,96.21751403808594,0
2018-11-23,96.21751403808594,103.06999969482422,103.80999755859376,102.0,102.16999816894533,13823100,99.39144134521484,1
2018-11-26,99.39144134521484,106.47000122070312,106.62999725341795,104.58000183105467,104.79000091552734,32336200,100.01693725585938,1
2018-11-27,100.01693725585938,107.13999938964844,107.33000183105467,105.36000061035156,106.2699966430664,29124500,103.73233795166016,1
2018-11-28,103.73233795166016,111.12000274658205,111.33000183105467,107.86000061035156,107.88999938964844,46788500,102.86414337158205,0
2018-11-29,102.86414337158205,110.19000244140624,111.12000274658205,109.02999877929688,110.33000183105467,28123200,103.51759338378906,1
2018-11-30,103.51759338378906,110.88999938964844,110.97000122070312,109.36000061035156,110.6999969482422,33665600,104.63782501220705,1
2018-12-03,104.63782501220705,112.08999633789062,113.41999816894533,110.7300033569336,113.0,34732800,101.30516815185548,0
