Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2018-01-04,79.93479919433594,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,80.92585754394531,1,0.0088011456403918,79.03919982910156,78.34960479736328,76.95517684936523,65.96340925288644
2018-01-05,80.92585754394531,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,81.00845336914062,1,0.0123983341373001,79.49251251220703,78.59782333374024,77.1336392211914,70.57694047960288
2018-01-08,81.00845336914062,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,80.95337677001953,0,0.0010206357733122,79.99537658691406,78.86347770690918,77.31795364379883,70.93058526191162
2018-01-09,80.95337677001953,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,80.5863265991211,0,-0.0006798870590717,80.41198120117187,79.04975700378418,77.49879165649413,70.32360543764364
2018-01-10,80.5863265991211,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,80.82491302490234,1,-0.0045340933947843,80.6817626953125,79.16859016418456,77.5800717163086,66.25449869143239
2018-01-11,80.82491302490234,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,82.21968078613281,1,0.0029606316089838,80.85978546142579,79.28329353332519,77.66466262817383,67.56813418064041
2018-01-12,82.21968078613281,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,81.07266998291016,0,0.0172566565064009,81.11855010986328,79.4782886505127,77.79011413574219,73.95188754231015
2018-01-16,81.07266998291016,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,82.7152328491211,1,-0.0139505625934771,81.13139343261719,79.64621467590332,77.89262542724609,62.974065468260235
2018-01-17,82.7152328491211,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,82.67852783203125,0,0.0202603770981908,81.4837646484375,79.797163772583,78.0121011352539,69.87144860043895
2018-01-18,82.67852783203125,90.0999984741211,90.66999816894533,89.66000366210938,89.80000305175781,24159700,82.58676147460938,0,-0.0004437516020392,81.90220489501954,79.96784248352051,78.12919891357421,69.55961450264132
2018-01-19,82.58676147460938,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,84.06416320800781,1,-0.0011099176512709,82.25457458496093,80.15916786193847,78.23843521118164,68.73369768629973
2018-01-22,84.06416320800781,91.61000061035156,91.62000274658205,89.73999786376953,90.0,23601600,84.33026885986328,1,0.0178890866649692,82.62347106933593,80.43858757019044,78.38087188720704,74.07143725683325
2018-01-23,84.33026885986328,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,23412800,84.25688171386719,0,0.0031655064619748,83.27499084472656,80.73222999572754,78.5233349609375,74.90253275863708
2018-01-24,84.25688171386719,91.81999969482422,93.43000030517578,91.58000183105467,92.5500030517578,33277500,84.72484588623047,1,-0.0008702349344817,83.58332061767578,81.02174453735351,78.67291305541993,74.19620743404295
2018-01-25,84.72484588623047,92.33000183105467,93.23999786376952,91.93000030517578,92.47000122070312,26383200,86.31236267089844,1,0.0055540172249961,83.99258422851562,81.33970413208007,78.83586791992188,75.76555331686754
2018-01-26,86.31236267089844,94.05999755859376,94.05999755859376,92.58000183105467,93.12000274658205,29172200,86.18388366699219,0,0.01873732277778,84.73770446777344,81.72281608581542,79.02947708129882,80.17130210990587
2018-01-29,86.18388366699219,93.91999816894533,95.4499969482422,93.72000122070312,95.13999938964844,31569900,85.10106658935547,0,-0.0014885353607585,85.16164855957031,82.09904556274414,79.21832580566407,78.92082213394876
2018-01-30,85.10106658935547,92.73999786376952,93.66000366210938,92.0999984741211,93.3000030517578,38635100,87.1841049194336,1,-0.0125640320621966,85.31580810546875,82.42939224243165,79.39744689941406,69.13369572916967
2018-01-31,87.1841049194336,95.01000213623048,95.4000015258789,93.51000213623048,93.75,48756300,86.49585723876953,0,0.0244772294115838,85.90125274658203,82.8450798034668,79.61419158935547,75.44281834386558
2018-02-01,86.49585723876953,94.26000213623048,96.06999969482422,93.58000183105467,94.79000091552734,47227900,84.22014617919922,0,-0.0078941876079369,86.25545501708984,83.20800170898437,79.83185317993164,70.32784007821415
2018-02-02,84.22014617919922,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,80.75151824951172,0,-0.0263100584492534,85.83701171875,83.42226905822754,80.00161514282226,56.650879576209455
2018-02-05,80.75151824951172,88.0,93.23999786376952,88.0,90.55999755859376,51031500,83.80721282958984,1,-0.0411852518316357,84.7505386352539,83.41355209350586,80.0801644897461,42.94276806551218
2018-02-06,83.80721282958984,91.33000183105467,91.4800033569336,85.25,86.88999938964844,67998600,82.22887420654297,0,0.0378407074729718,84.49176788330078,83.55349006652833,80.23102279663085,53.59563926445921
2018-02-07,82.22887420654297,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376952,41107600,78.0077896118164,0,-0.0188329687834412,83.50072174072265,83.6172649383545,80.34756164550781,48.55311497397688
2018-02-08,78.0077896118164,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,80.91667175292969,1,-0.0513333623433055,81.80310821533203,83.48833808898925,80.36848403930664,38.20151116516017
2018-02-09,80.91667175292969,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,81.78844451904297,1,0.0372896367861275,81.14241333007813,83.49292602539063,80.42904815673828,46.6438332651411
2018-02-12,81.78844451904297,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,82.43077850341797,1,0.010773710129541,81.34979858398438,83.47136421203614,80.53531021118164,48.89699494871424
2018-02-13,82.43077850341797,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,83.72147369384766,1,0.0078536031361429,81.07451171875,83.53926963806153,80.6391862487793,50.553842572283365
2018-02-14,83.72147369384766,90.80999755859376,90.98999786376952,88.41000366210938,88.51000213623047,34960900,85.42707824707031,1,0.0156579279470976,81.37303161621094,83.58958168029785,80.76722457885742,53.79550531849042
2018-02-15,85.42707824707031,92.66000366210938,92.72000122070312,90.62000274658205,91.20999908447266,27823900,84.81859588623047,0,0.0203723665861366,82.85688934326171,83.72700920104981,80.98773605346679,57.738444672394635
2018-02-16,84.81859588623047,92.0,93.5,91.8000030517578,92.4499969482422,30596900,85.48238372802734,1,-0.0071228277183963,83.63727416992188,83.83860092163086,81.18671829223632,55.90551887087535
2018-02-20,85.48238372802734,92.72000122070312,93.05999755859376,91.01000213623048,91.4800033569336,30911700,84.348388671875,0,0.0078259706478427,84.37606201171874,83.90951194763184,81.37713623046875,57.49087893142968
2018-02-21,84.348388671875,91.48999786376952,93.36000061035156,91.48999786376952,92.9800033569336,26922500,84.56966400146484,1,-0.0132658333412915,84.75958404541015,83.91041793823243,81.55019668579102,53.92396950171784
2018-02-22,84.56966400146484,91.7300033569336,92.7300033569336,91.36000061035156,92.0500030517578,24392800,86.71780395507812,1,0.002623349812296,84.9292221069336,83.92605705261231,81.69703414916992,54.51696188971481
2018-02-23,86.71780395507812,94.05999755859376,94.06999969482422,92.36000061035156,93.5999984741211,26329200,87.97164916992188,1,0.0254008334900808,85.18736724853515,84.02570495605468,81.86719696044922,59.910994896730855
2018-02-26,87.97164916992188,95.41999816894533,95.4499969482422,94.25,94.4000015258789,30199800,86.84687042236328,0,0.0144589133679315,85.81797790527344,84.10866928100586,82.05601303100586,62.692180888167975
2018-02-27,86.84687042236328,94.1999969482422,95.83999633789062,94.1999969482422,95.73999786376952,25869100,86.45042419433594,0,-0.0127856958255496,86.09087524414062,84.14181861877441,82.22655487060547,58.75438757677744
2018-02-28,86.45042419433594,93.7699966430664,95.70999908447266,93.62999725341795,94.83999633789062,31167300,85.60222625732422,0,-0.0045648879009606,86.51128234863282,84.20928649902343,82.40128036499023,57.386190044335244
2018-03-01,85.60222625732422,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376952,37135600,85.7866439819336,1,-0.0098113797001737,86.7177947998047,84.13019256591797,82.51939987182617,54.46395413962525
2018-03-02,85.7866439819336,93.0500030517578,93.1500015258789,90.86000061035156,91.58000183105467,32830400,86.33058166503906,1,0.0021543566408541,86.53156280517578,84.09473190307617,82.64983367919922,55.00049859702818
2018-03-05,86.33058166503906,93.63999938964844,94.2699966430664,92.26000213623048,92.33999633789062,23901600,86.0355453491211,0,0.0063405870407988,86.20334930419922,84.20025367736817,82.801240234375,56.623922169551264
2018-03-06,86.0355453491211,93.31999969482422,94.48999786376952,92.94000244140624,94.33999633789062,22175800,86.5334243774414,1,-0.0034175179898903,86.04108428955078,84.46445503234864,82.95243576049805,55.45528920348699
2018-03-07,86.5334243774414,93.86000061035156,93.94000244140624,92.43000030517578,93.16000366210938,26716100,87.05892181396484,1,0.0057868991973024,86.05768432617188,84.60076560974122,83.11395584106445,57.06562472563088
2018-03-08,87.05892181396484,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,89.00421142578125,1,0.0060727683008512,86.3490234375,84.8422679901123,83.28580245971679,58.76022760880727
2018-03-09,89.00421142578125,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,89.21625518798828,1,0.0223445176127183,86.99253692626954,85.39208908081055,83.49857360839843,64.36700673610312
2018-03-12,89.21625518798828,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,87.04045867919922,0,0.0023824014483162,87.56967163085938,85.80706825256348,83.70989624023437,64.92676299089429
2018-03-13,87.04045867919922,94.41000366210938,97.23999786376952,93.97000122070312,97.0,35387800,86.52417755126953,0,-0.0243878932623256,87.770654296875,86.06966896057129,83.87751953125,55.323218644777164
2018-03-14,86.52417755126953,93.8499984741211,95.41000366210938,93.5,95.12000274658205,32132000,86.82844543457031,1,-0.0059315074364729,87.76880493164063,86.27433891296387,84.03812042236328,53.308309966605584
2018-03-15,86.82844543457031,94.18000030517578,94.58000183105467,92.83000183105467,93.52999877929688,27611000,87.21562957763672,1,0.0035165648713677,87.72270965576172,86.4296875,84.19728225708008,54.363224857768174
2018-03-16,87.21562957763672,94.5999984741211,95.37999725341795,93.91999816894533,94.68000030517578,49081300,85.63912963867188,0,0.0044591854792352,87.36499328613282,86.51911506652831,84.35684646606445,55.733779652885985
2018-03-19,85.63912963867188,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376952,33344100,85.86038970947266,1,-0.0180758878494535,86.64956817626953,86.5601417541504,84.47093307495118,49.24840982779702
2018-03-20,85.86038970947266,93.12999725341795,93.7699966430664,93.0,93.0500030517578,23075200,85.26112365722656,0,0.0025836328759332,86.41355438232422,86.57904205322265,84.56962371826172,50.12558798984585
2018-03-21,85.26112365722656,92.4800033569336,94.0500030517578,92.20999908447266,92.93000030517578,24457100,82.78111267089844,0,-0.0069795403244015,86.16094360351562,86.62467880249024,84.65467712402344,47.71990161321117
2018-03-22,82.78111267089844,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,80.37483978271484,0,-0.02908724257844,85.35147705078126,86.53525123596191,84.69123184204102,39.31143126855054
2018-03-23,80.37483978271484,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,86.45966339111328,1,-0.0290678973807695,83.98331909179687,86.21810302734374,84.68700210571289,33.198947376453205
2018-03-26,86.45966339111328,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,82.48607635498047,0,0.0757055768303629,84.14742584228516,86.14250373840332,84.79969711303711,53.07052559270841
2018-03-27,82.48607635498047,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140624,56569000,82.41231536865234,0,-0.045958853877995,83.47256317138672,85.92446403503418,84.80502502441406,43.88883720024055
2018-03-28,82.41231536865234,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,84.14557647705078,1,-0.0008942234809508,82.90280151367188,85.72255859375,84.8318179321289,43.737567323309854
2018-03-29,84.14557647705078,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,81.6102523803711,0,0.0210315788440731,83.17569427490234,85.64972610473633,84.8604248046875,48.251146559588726
2018-04-02,81.6102523803711,88.5199966430664,90.87999725341795,87.51000213623047,90.47000122070312,48515400,82.70735168457031,1,-0.0301302124583001,83.42277679443359,85.4409065246582,84.8390592956543,42.83760005675305
2018-04-03,82.70735168457031,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,85.12281799316406,1,0.0134431553904015,82.672314453125,85.25974502563477,84.84147109985352,45.677798811146175
2018-04-04,85.12281799316406,92.33000183105467,92.76000213623048,87.7300033569336,87.8499984741211,35560000,85.16893005371094,1,0.029204977059426,83.19966278076171,85.21410865783692,84.86264419555664,51.40296124415419
2018-04-05,85.16893005371094,92.37999725341795,93.06999969482422,91.4000015258789,92.44000244140624,29771900,83.18677520751953,0,0.000541712100633,83.75098571777343,85.1458839416504,84.8794174194336,51.50803118769959
2018-04-06,83.18677520751953,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376952,38026000,83.68460845947266,1,-0.0232732153021222,83.5592254638672,84.95227661132813,84.85801528930664,46.821791951320265
2018-04-09,83.68460845947266,90.7699966430664,93.16999816894533,90.62000274658205,91.04000091552734,31533900,85.62989807128906,1,0.0059845239908773,83.9740966796875,84.6862964630127,84.83721054077148,48.09898447461097
2018-04-10,85.62989807128906,92.87999725341795,93.27999877929688,91.63999938964844,92.38999938964844,26812000,84.68952178955078,0,0.0232454885985213,84.55860595703125,84.50697860717773,84.8235612487793,52.86296502169942
2018-04-11,84.68952178955078,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623048,24872100,86.27526092529297,1,-0.0109818685169448,84.4719467163086,84.38943176269531,84.79367401123046,50.45208644605634
2018-04-12,86.27526092529297,93.58000183105467,94.16000366210938,92.43000030517578,92.43000030517578,26758900,85.8143081665039,0,0.0187241479492903,84.693212890625,84.37698593139649,84.81715789794922,54.24180908601286
2018-04-13,85.8143081665039,93.08000183105467,94.18000030517578,92.44000244140624,94.0500030517578,23346100,86.8191909790039,1,-0.0053428150068211,85.21871948242188,84.32627906799317,84.78976196289062,52.973428761956875
2018-04-16,86.8191909790039,94.16999816894533,94.66000366210938,93.41999816894533,94.06999969482422,20288100,88.57089233398438,1,0.0117099681156929,85.84563598632812,84.30645713806152,84.79622863769531,55.420754231193946
2018-04-17,88.57089233398438,96.06999969482422,96.54000091552734,94.87999725341795,95.0,26771000,88.91203308105469,1,0.020176430294128,86.43383483886718,84.45304527282715,84.88324356079102,59.388358009108366
2018-04-18,88.91203308105469,96.44000244140624,96.72000122070312,95.5199966430664,96.22000122070312,21043300,88.6077880859375,0,0.0038516123986189,87.27833709716796,84.60562744140626,85.04645385742188,60.132528567516786
2018-04-19,88.6077880859375,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140624,23552500,87.58442687988281,0,-0.0034218652366191,87.74484252929688,84.7729606628418,85.14246536254883,59.09253868780597
2018-04-20,87.58442687988281,95.0,96.11000061035156,94.0500030517578,95.91000366210938,31154400,87.90709686279297,1,-0.0115493370070604,88.09886627197265,85.01312637329102,85.24957641601563,55.608741203155255
2018-04-23,87.90709686279297,95.3499984741211,96.29000091552734,94.62999725341795,95.73999786376952,22331800,85.85115051269531,0,0.0036841022360365,88.31644744873047,85.38973922729492,85.44756256103516,56.479953317037044
2018-04-24,85.85115051269531,93.12000274658205,96.47000122070312,92.41000366210938,96.23999786376952,34524800,85.10440063476562,0,-0.0233877175275918,87.77249908447266,85.35931358337402,85.54625213623046,49.77663457821273
2018-04-25,85.10440063476562,92.30999755859376,93.3000030517578,90.27999877929688,93.3000030517578,33729300,86.90217590332031,1,-0.0086981930174513,87.01097259521484,85.49022979736328,85.61257125854492,47.56831766113468
2018-04-26,86.90217590332031,94.26000213623048,95.1500015258789,93.0999984741211,93.5500030517578,42529000,88.34042358398438,1,0.0211243514453502,86.6698501586914,85.71472282409668,85.70199920654296,52.9769961073722
2018-04-27,88.34042358398438,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,86.21994018554688,0,0.0165501918187196,86.82104949951172,85.92446517944336,85.7943782043457,56.81506368725883
2018-04-30,86.21994018554688,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105467,41523600,87.58442687988281,1,-0.0240035457428113,86.4836181640625,86.15494956970215,85.81023544311523,50.29684576050096
2018-05-01,87.58442687988281,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,86.21073913574219,0,0.0158256511359151,86.8302734375,86.39880332946777,85.86555206298829,53.95738035505601
2018-05-02,86.21073913574219,93.51000213623048,95.16999816894533,93.19000244140624,94.98999786376952,27471000,86.72701263427734,1,-0.0156841551983272,87.05154113769531,86.45319938659668,85.88011917114258,49.967570482857425
2018-05-03,86.72701263427734,94.06999969482422,94.93000030517578,92.4499969482422,92.95999908447266,31142500,87.73194885253906,1,0.0059885056515089,87.01650848388672,86.531103515625,85.92769165039063,51.42143038674891
2018-05-04,87.73194885253906,95.16000366210938,95.37000274658205,92.91999816894533,93.31999969482422,22531300,88.70919799804688,1,0.0115873496357989,86.89481353759766,86.75836219787598,85.99093734741211,54.21062629928144
2018-05-07,88.70919799804688,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894533,24242000,88.33119201660156,0,0.0111390338216512,87.39266510009766,87.00959167480468,86.03076522827149,56.807744212030045
2018-05-08,88.33119201660156,95.80999755859376,96.16000366210938,95.05999755859376,95.8499984741211,23484600,89.37297821044922,1,-0.00426118136536,87.54201812744141,87.14465637207032,86.03795608520508,55.49653825391213
2018-05-09,89.37297821044922,96.94000244140624,96.97000122070312,95.0500030517578,96.01000213623048,27327400,90.26726531982422,1,0.0117940918724595,88.17446594238281,87.37882919311524,86.0884782409668,58.34982125147789
2018-05-10,90.26726531982422,97.91000366210938,97.9499969482422,97.0500030517578,97.45999908447266,22388100,90.07366180419922,0,0.0100062359706665,88.88251647949218,87.5784294128418,86.16481506347657,60.68029574039219
2018-05-11,90.07366180419922,97.6999969482422,97.87000274658205,97.04000091552734,97.8000030517578,16778300,90.37789154052734,1,-0.0021447810004994,89.35085906982422,87.79139709472656,86.25424377441406,59.898906672376064
2018-05-14,90.37789154052734,98.02999877929688,98.69000244140624,97.30999755859376,97.91999816894533,19454100,89.72331237792969,0,0.0033775659858201,89.68459777832031,87.96933212280274,86.34606872558594,60.754143817820264
2018-05-15,89.72331237792969,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376952,24594000,89.9548110961914,1,-0.0072426912316728,89.96302185058593,88.026953125,86.41392333984375,57.89323913013758
2018-05-16,89.9548110961914,97.1500015258789,97.4000015258789,96.62000274658205,97.36000061035156,17384700,89.05662536621094,0,0.0025801401233005,90.07938842773436,88.07909202575684,86.49230865478516,58.63511358728941
2018-05-17,89.05662536621094,96.18000030517578,97.54000091552734,95.83000183105467,96.76000213623048,17246700,89.22332000732422,1,-0.0099848548291654,89.83726043701172,88.10153388977051,86.54277267456055,54.614530576281325
2018-05-18,89.22332000732422,96.36000061035156,96.93000030517578,96.01000213623048,96.01000213623048,17865800,90.37149047851562,1,0.0018717825925675,89.66719207763671,88.18347854614258,86.58606063842774,55.22811846573311
2018-05-21,90.37149047851562,97.5999984741211,98.01000213623048,96.8000030517578,97.0,19422500,90.27889251708984,0,0.0128685019913756,89.66591186523438,88.30669822692872,86.61340621948243,59.30877575346975
2018-05-22,90.27889251708984,97.5,98.16999816894533,97.1999969482422,97.68000030517578,15441200,91.3529815673828,1,-0.0010246368731496,89.7770278930664,88.52808532714843,86.63465896606445,58.84297612051906
2018-05-23,91.3529815673828,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,91.02889251708984,0,0.0118974548794961,90.0566619873047,88.8405143737793,86.72090942382812,62.52005290329079
2018-05-24,91.02889251708984,98.30999755859376,98.94000244140624,96.80999755859376,98.7300033569336,26649300,91.07521057128906,1,-0.003547657063102,90.45111541748048,89.04685020446777,86.81100372314454,60.75621686487097
2018-05-25,91.07521057128906,98.36000061035156,98.9800033569336,97.86000061035156,98.3000030517578,18363900,90.75111389160156,0,0.0005088280535823,90.82149353027344,89.183589553833,86.8959390258789,60.925884366221915
2018-05-29,90.75111389160156,98.01000213623048,98.87999725341795,97.2300033569336,97.83999633789062,28671000,91.62150573730467,1,-0.0035585608603541,90.89741821289064,89.41014823913574,86.9666487121582,59.003610150981046
2018-05-30,91.62150573730467,98.9499969482422,99.25,97.91000366210938,98.30999755859376,22158500,91.51963806152344,0,0.0095909769960813,91.1659408569336,89.61200218200683,87.08629623413086,62.43175613939686
2018-05-31,91.51963806152344,98.83999633789062,99.98999786376952,98.61000061035156,99.29000091552734,34140900,93.32522583007812,1,-0.0011118314959078,91.19927215576172,89.8774471282959,87.19948120117188,61.780619372372435
2018-06-01,93.32522583007812,100.79000091552734,100.86000061035156,99.16999816894533,99.27999877929688,28655600,94.14006042480467,1,0.0197289653543089,91.65853881835938,90.20735778808594,87.36076324462891,68.12615167476041
2018-06-04,94.14006042480467,101.66999816894533,101.86000061035156,100.8499984741211,101.26000213623048,27281600,94.62154388427734,1,0.0087311290969727,92.2715087890625,90.52776336669922,87.58794219970703,70.5060220567406
2018-06-05,94.62154388427734,102.19000244140624,102.33000183105467,101.52999877929688,102.0,23514400,94.89932250976562,1,0.0051145437691455,93.04559478759764,90.82338066101076,87.87287628173829,71.84381590647367
2018-06-06,94.89932250976562,102.48999786376952,102.5999984741211,101.9000015258789,102.4800033569336,21122900,93.40856170654295,0,0.002935680544676,93.70115814208984,91.15178718566897,88.04166946411132,72.61554017572547
2018-06-07,93.40856170654295,100.87999725341795,102.69000244140624,100.37999725341795,102.6500015258789,28232200,94.10301208496094,1,-0.0157088666578126,94.07894287109374,91.35356636047364,88.26011917114258,62.68553405121635
2018-06-08,94.10301208496094,101.62999725341795,101.9499969482422,100.54000091552734,101.08999633789062,22165100,93.56597137451172,0,0.0074345473876336,94.23450012207032,91.54535369873048,88.49393310546876,65.08104995107243
2018-06-11,93.56597137451172,101.0500030517578,101.58999633789062,100.66999816894533,101.01000213623048,23490900,93.80670166015624,1,-0.005706944959045,94.11968231201172,91.7199691772461,88.68234100341797,61.778063505936686
2018-06-12,93.80670166015624,101.30999755859376,101.4499969482422,100.75,101.0999984741211,18325200,93.38077545166016,0,0.002572840126684,93.9567138671875,91.89140968322754,88.92626998901368,62.692095305169914
2018-06-13,93.38077545166016,100.8499984741211,102.01000213623048,100.55999755859376,101.72000122070312,29492900,93.9085693359375,1,-0.0045404667359388,93.6530044555664,92.07428283691408,89.13973846435547,59.959983669000344
2018-06-14,93.9085693359375,101.41999816894533,102.02999877929688,101.0,101.6500015258789,25691800,92.71409606933594,0,0.0056520614840103,93.75300598144533,92.27197074890135,89.31545349121093,62.16060114117315
2018-06-15,92.71409606933594,100.12999725341795,101.52999877929688,100.06999969482422,101.51000213623048,65738600,93.3900375366211,1,-0.0127195342773096,93.47522277832032,92.4548442840576,89.46635681152344,54.81769696673225
2018-06-18,93.3900375366211,100.86000061035156,101.11000061035156,99.41999816894533,100.01000213623048,23586000,93.3900375366211,0,0.0072906008464954,93.4400360107422,92.66318016052246,89.67042205810547,57.851921883271466
2018-06-19,93.3900375366211,100.86000061035156,101.0,99.5,99.6500015258789,28653100,94.3252410888672,1,0.0,93.35670318603516,92.81410751342771,89.86453063964844,57.851921883271466
2018-06-20,94.3252410888672,101.87000274658205,102.5199966430664,101.12000274658205,101.37000274658205,26180800,93.64933013916016,0,0.0100139541316639,93.54559631347657,93.0164249420166,90.0384375,61.95187670386718
2018-06-21,93.64933013916016,101.13999938964844,102.45999908447266,100.87999725341795,102.08000183105467,23198200,92.97335815429688,0,-0.0071657484455326,93.49374847412108,93.13124237060546,90.2176336669922,57.59146554242161
2018-06-22,92.97335815429688,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,38923100,91.10298919677734,0,-0.0072181187399718,93.54560089111328,93.2284656524658,90.35159561157226,53.533377032656944
2018-06-25,91.10298919677734,98.38999938964844,100.11000061035156,97.3000030517578,100.0,35433300,91.74188232421876,1,-0.0201172571868976,93.08819122314452,93.22985458374023,90.45736923217774,44.243744546254234
2018-06-26,91.74188232421876,99.08000183105467,100.08000183105467,98.75,98.81999969482422,26897200,90.31594848632812,0,0.007012866790369,92.75856018066406,93.27939300537108,90.55582305908204,47.5893813445124
2018-06-27,90.31594848632812,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105467,31298400,91.32518005371094,1,-0.0155428883925811,91.95670166015626,93.21411514282228,90.59072418212892,41.590923648890836
2018-06-28,91.32518005371094,98.62999725341795,99.11000061035156,97.26000213623048,97.37999725341795,26650700,91.3066635131836,0,0.0111744557223532,91.4918716430664,93.20439224243164,90.63898712158203,46.71064300983889
2018-06-29,91.3066635131836,98.61000061035156,99.91000366210938,98.33000183105467,98.93000030517578,28053200,92.60299682617188,1,-0.00020275394493,91.15853271484374,93.10346412658691,90.69296463012697,46.62988532285169
2018-07-02,92.60299682617188,100.01000213623048,100.05999755859376,98.0,98.0999984741211,19564500,91.71409606933594,0,0.0141975762021038,91.45853424072266,93.02661094665528,90.79333602905274,52.78441557172629
2018-07-03,91.71409606933594,99.0500030517578,100.62999725341795,98.94000244140624,100.4800033569336,14670300,92.3714828491211,1,-0.0095990495696863,91.45297698974608,92.8812385559082,90.8694760131836,48.642212617954044
2018-07-05,92.3714828491211,99.76000213623048,99.91999816894533,99.02999877929688,99.5,18977400,93.66781616210938,1,0.007167783448339,91.86408386230468,92.75484657287598,90.9998826599121,51.663245923827034
2018-07-06,93.66781616210938,101.16000366210938,101.43000030517578,99.66999816894533,99.88999938964844,19234600,94.30670166015624,1,0.0140339125561694,92.33261108398438,92.7678092956543,91.17115097045898,57.03091477756709
2018-07-09,94.30670166015624,101.8499984741211,102.25,101.25,101.6500015258789,18212000,94.55673217773438,1,0.0068207579104988,92.9326187133789,92.77799377441406,91.3192414855957,59.42249318329661
2018-07-10,94.55673217773438,102.12000274658205,102.51000213623048,101.86000061035156,102.0,19293100,94.42709350585938,0,0.0026512486724341,93.3233657836914,92.8275318145752,91.44356765747072,60.352526916978505
2018-07-11,94.42709350585938,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,96.4734115600586,1,-0.0013710147219483,93.8659652709961,92.85855140686036,91.60771072387696,59.589899817093645
2018-07-12,96.4734115600586,104.19000244140624,104.41000366210938,102.7300033569336,102.7699966430664,24335900,97.62157440185548,1,0.0216708783276511,94.6863510131836,93.01318321228028,91.78549041748047,66.73526039770371
2018-07-13,97.62157440185548,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658205,24635200,97.14009857177734,0,0.0119013396875895,95.47710266113282,93.19883346557616,92.01370712280271,69.94631030540594
2018-07-16,97.14009857177734,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,98.1030502319336,1,-0.0049320637679552,96.04378204345704,93.42013359069824,92.22196884155274,67.02449883850139
2018-07-17,98.1030502319336,105.9499969482422,106.5,104.31999969482422,104.61000061035156,25901700,97.33454895019533,0,0.0099130191786322,96.75304565429688,93.65578422546386,92.42939086914062,69.7464389144898
2018-07-18,97.33454895019533,105.12000274658205,106.0500030517578,104.72000122070312,105.94000244140624,29493900,96.66785430908205,0,-0.0078336125117556,97.33453674316408,93.85300979614256,92.6018978881836,65.12616768105987
2018-07-19,96.66785430908205,104.4000015258789,105.30999755859376,103.88999938964844,104.93000030517578,40171600,98.39934539794922,1,-0.0068495169321062,97.37342529296876,93.97014045715332,92.7686311340332,61.330493350435304
2018-07-20,98.39934539794922,106.2699966430664,108.1999969482422,106.08000183105467,108.08000183105467,56004000,99.97342681884766,1,0.0179117567183293,97.52897949218752,94.20764122009275,92.9491584777832,66.75046457910409
2018-07-23,99.97342681884766,107.97000122070312,108.13999938964844,106.12999725341795,106.3000030517578,29707000,99.6864242553711,0,0.0159968688260323,98.09564514160158,94.55764465332032,93.14328170776368,70.76246297001269
