Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2019-06-24,129.64727783203125,137.77999877929688,138.39999389648438,137.0,137.0,20628800,125.55403900146484,0,0.0059134931567261,128.4522445678711,122.55799407958985,119.98095092773437
2019-06-25,125.55403900146484,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400,126.02449798583984,1,-0.0315721155045733,128.1266647338867,122.9000373840332,120.22421203613281
2019-06-26,126.02449798583984,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700,126.23152923583984,1,0.0037470637194674,127.7954345703125,123.32300338745117,120.47500732421875
2019-06-27,126.23152923583984,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500,126.0527572631836,0,0.0016427857544274,127.26849212646485,123.71915130615234,120.73519363403321
2019-06-28,126.0527572631836,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000,127.67119598388672,1,-0.0014162228227644,126.70202026367187,124.20281105041504,120.97305450439453
2019-07-01,127.67119598388672,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500,128.51809692382812,1,0.0128393757966278,126.30680389404297,124.9480598449707,121.21328353881836
2019-07-02,128.51809692382812,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800,129.34616088867188,1,0.0066334534850625,126.89961547851563,125.57945175170899,121.46313827514649
2019-07-03,129.34616088867188,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300,128.96978759765625,0,0.0064431701422915,127.56394805908204,126.12662696838379,121.69805404663086
2019-07-05,128.96978759765625,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100,128.87571716308594,0,-0.0029098141640212,128.11159973144532,126.5613567352295,121.93350463867188
2019-07-08,128.87571716308594,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700,128.40518188476562,0,-0.0007293990036161,128.6761917114258,126.82294921875,122.08944869995118
2019-07-09,128.40518188476562,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100,129.71311950683594,1,-0.0036510778653893,128.82298889160157,127.00455589294434,122.22210723876952
2019-07-10,129.71311950683594,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400,130.23069763183594,1,0.0101860189976141,129.06199340820314,127.27508239746093,122.3831739807129
2019-07-11,130.23069763183594,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900,130.70115661621094,1,0.0039901756041933,129.23890075683593,127.60018806457519,122.5390299987793
2019-07-12,130.70115661621094,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800,130.70115661621094,0,0.0036125045241253,129.58517456054688,127.90976638793946,122.75529602050781
2019-07-15,130.70115661621094,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500,128.98858642578125,0,0.0,129.95026245117188,128.21322937011718,123.00287414550782
2019-07-16,128.98858642578125,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100,128.2263946533203,0,-0.0131029459475898,130.066943359375,128.41224517822266,123.16576370239258
2019-07-17,128.2263946533203,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000,128.3675537109375,1,-0.0059089861636671,129.76959838867188,128.46446800231934,123.32747177124024
2019-07-18,128.3675537109375,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800,128.55577087402344,1,0.0011008580409581,129.3969696044922,128.49881324768066,123.54131576538086
2019-07-19,128.55577087402344,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400,130.25888061523438,1,0.0014662362695621,128.9678924560547,128.48328971862793,123.75911148071289
2019-07-22,130.25888061523438,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900,131.06813049316406,1,0.0132480224701843,128.8794372558594,128.55197792053224,124.01115615844726
2019-07-23,131.06813049316406,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600,132.41372680664062,1,0.0062126273011671,129.29534606933595,128.62302055358887,124.24882385253906
2019-07-24,132.41372680664062,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300,131.9150390625,0,0.0102663882395632,130.1328125,128.96600494384765,124.58427856445313
2019-07-25,131.9150390625,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900,132.9971466064453,1,-0.0037661332866859,130.8423095703125,129.26053199768066,124.88388473510742
2019-07-26,132.9971466064453,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600,132.70547485351562,0,0.0082030642725476,131.73058471679687,129.59881286621095,125.17219909667969
2019-07-29,132.70547485351562,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900,132.0656280517578,0,-0.0021930677489854,132.21990356445312,129.93144874572755,125.39991561889649
2019-07-30,132.0656280517578,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500,128.2263946533203,0,-0.0048215554216138,132.41940307617188,130.1511703491211,125.63101913452148
2019-07-31,128.2263946533203,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800,129.91073608398438,1,-0.0290706480942404,131.58193664550782,130.1365852355957,125.82015426635742
2019-08-01,129.91073608398438,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500,128.8192138671875,0,0.0131356842342633,131.1810760498047,130.16481399536133,126.03017883300781
2019-08-02,128.8192138671875,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600,124.40605926513672,0,-0.0084020940046959,130.34548950195312,130.15728530883788,126.20388229370117
2019-08-05,124.40605926513672,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600,126.7397003173828,1,-0.0342585121393517,128.68560638427735,129.93380241394044,126.31736328125
2019-08-06,126.7397003173828,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700,127.29485321044922,1,0.0187582587699572,127.62042083740235,129.85052833557128,126.47638824462891
2019-08-07,127.29485321044922,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500,130.69175720214844,1,0.0043802604209746,127.43411254882812,129.72961502075196,126.64802185058593
2019-08-08,130.69175720214844,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500,129.58143615722656,0,0.0266853207810633,127.59031677246094,129.75266799926757,126.9105534362793
2019-08-09,129.58143615722656,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700,127.77472686767578,0,-0.0084957235918442,127.74276123046874,129.69668197631836,127.1360107421875
2019-08-12,127.77472686767578,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300,130.41891479492188,1,-0.0139426552377349,128.41649475097657,129.5503604888916,127.36391403198242
2019-08-13,130.41891479492188,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600,126.49143981933594,0,0.0206941387555024,129.15233764648437,129.62187690734862,127.71696792602539
2019-08-14,126.49143981933594,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300,126.20818328857422,0,-0.0301143049822314,128.9916549682617,129.5351291656494,127.92899154663085
2019-08-15,126.20818328857422,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400,128.52122497558594,1,-0.002239333595746,128.09494018554688,129.42716064453126,128.08510208129883
2019-08-16,128.52122497558594,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100,130.67381286621094,1,0.0183271926331667,127.88289794921874,129.42543334960936,128.2500227355957
2019-08-19,130.67381286621094,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700,129.5880584716797,0,0.0167488902399888,128.46271514892578,129.4461799621582,128.3906216430664
2019-08-20,129.5880584716797,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800,131.0325469970703,1,-0.0083088904403737,128.29654388427736,129.37217636108397,128.48692184448242
2019-08-21,131.0325469970703,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300,130.07901000976562,0,0.0111467718740945,129.20476531982422,129.30311737060546,128.62152099609375
2019-08-22,130.07901000976562,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000,125.93435668945312,0,-0.007277100301851,129.9789306640625,129.21131591796876,128.74852951049806
2019-08-23,125.93435668945312,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600,127.87920379638672,1,-0.0318625835175201,129.46155700683593,128.85817642211913,128.7770248413086
2019-08-26,127.87920379638672,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600,128.15301513671875,1,0.0154433401500551,128.9026351928711,128.6168628692627,128.8419709777832
2019-08-27,128.15301513671875,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100,127.98307800292967,0,0.0021411717636903,128.6156265258789,128.42123222351074,128.90486587524413
2019-08-28,127.98307800292967,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300,130.39996337890625,1,-0.0013260486583774,128.00573272705077,128.4090663909912,128.920888671875
2019-08-29,130.39996337890625,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700,130.15451049804688,0,0.0188844135778736,128.0699234008789,128.43352775573732,128.9752749633789
2019-08-30,130.15451049804688,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100,128.43626403808594,0,-0.0018823078971744,128.91395416259766,128.50029258728028,129.00104034423828
2019-09-03,128.43626403808594,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300,129.93740844726562,1,-0.0132015898134142,129.0253662109375,128.70180282592773,128.99206329345702
2019-09-04,129.93740844726562,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900,132.22207641601562,1,0.0116878548315182,129.3822448730469,128.86168823242187,128.99786590576173
2019-09-05,132.22207641601562,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800,131.3252410888672,0,0.0175828346590214,130.23004455566405,129.1080493927002,129.13122665405274
2019-09-06,131.3252410888672,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500,129.8335418701172,0,-0.0067827956681506,130.41510009765625,129.13972358703614,129.23724151611327
2019-09-09,129.8335418701172,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900,128.47402954101562,0,-0.0113588157644467,130.3509063720703,129.15232887268067,129.30928176879883
2019-09-10,128.47402954101562,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400,128.51174926757812,1,-0.0104711949587078,130.35845947265625,129.18729400634766,129.35770721435546
2019-09-11,128.51174926757812,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100,129.8335418701172,1,0.0002935980656733,130.07332763671874,129.09193572998046,129.3745182800293
2019-09-12,129.8335418701172,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000,129.64471435546875,0,0.010285383321543,129.59562072753906,129.25904083251953,129.40082717895507
2019-09-13,129.64471435546875,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100,128.7100830078125,0,-0.0014543816022314,129.25951538085937,129.43086738586425,129.406798248291
2019-09-16,128.7100830078125,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400,129.71080017089844,1,-0.0072091743369776,129.03482360839843,129.4403102874756,129.40160415649413
2019-09-17,129.71080017089844,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200,130.7776336669922,1,0.0077749710022734,129.282177734375,129.39215965270995,129.4183058166504
2019-09-18,130.7776336669922,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100,133.18508911132812,1,0.0082247083102422,129.7353546142578,129.45163841247557,129.46575485229494
2019-09-19,133.18508911132812,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100,131.64620971679688,0,0.0184087704971493,130.4056640625,129.55926551818848,129.53519424438477
2019-09-20,131.64620971679688,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300,131.3629913330078,0,-0.0115544420535314,130.80596313476562,129.63762550354005,129.56350448608399
2019-09-23,131.3629913330078,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300,129.70138549804688,0,-0.0021513599548238,131.3365447998047,129.90905723571777,129.57674118041993
2019-09-24,129.70138549804688,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200,131.57073974609375,1,-0.012648964659679,131.33466186523438,130.0001663208008,129.55674575805665
2019-09-25,131.57073974609375,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000,131.74063110351562,1,0.0144127546584691,131.4932830810547,130.17105255126953,129.60838882446288
2019-09-26,131.74063110351562,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600,130.03179931640625,0,0.0012912548622112,131.2043914794922,130.35893020629882,129.6786735534668
2019-09-27,130.03179931640625,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700,131.25914001464844,1,-0.0129711826396721,130.88150939941406,130.34052200317382,129.71195846557617
2019-09-30,131.25914001464844,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900,129.40870666503906,0,0.0094387734745997,130.8607391357422,130.3957534790039,129.76602584838867
2019-10-01,129.40870666503906,137.07000732421875,140.25,137.0,139.66000366210938,21466600,127.12397003173828,0,-0.0140975580778821,130.8022033691406,130.44437561035156,129.74902236938476
2019-10-02,127.12397003173828,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700,128.662841796875,1,-0.0176552002734605,129.91284942626953,130.3037036895752,129.67013916015625
2019-10-03,128.662841796875,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900,130.39996337890625,1,0.0121052840369326,129.29729156494142,130.12574195861816,129.59512145996095
2019-10-04,130.39996337890625,138.1199951171875,138.25,136.4199981689453,136.75,22897700,129.4558868408203,0,0.0135013462921462,129.3709243774414,130.07947807312013,129.56481994628905
2019-10-07,129.4558868408203,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700,128.0869140625,0,-0.0072398527854085,129.0102737426758,130.06059532165528,129.49399475097655
2019-10-08,128.0869140625,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500,130.5133056640625,1,-0.0105748205950928,128.74591522216798,130.0412395477295,129.40162353515626
2019-10-09,130.5133056640625,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900,131.3252410888672,1,0.0189433215666241,129.4237823486328,130.1413173675537,129.37057708740235
2019-10-10,131.3252410888672,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600,131.872802734375,1,0.0062210930960142,129.95626220703124,130.2159023284912,129.43255401611327
2019-10-11,131.872802734375,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000,131.75010681152344,0,0.0041695080166446,130.250830078125,130.32730674743652,129.4717953491211
2019-10-14,131.75010681152344,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300,133.6571502685547,1,-0.0009304111257777,130.7096740722656,130.47930793762208,129.53041320800781
2019-10-15,133.6571502685547,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700,132.56198120117188,0,0.0144747014115091,131.82372131347657,130.67662544250487,129.71543502807617
2019-10-16,132.56198120117188,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600,131.88221740722656,0,-0.0081938681558174,132.23345642089845,130.76584281921387,129.83188064575197
2019-10-17,131.88221740722656,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600,129.72964477539062,0,-0.0051278940446259,132.3448516845703,130.7006992340088,129.9236279296875
2019-10-18,129.72964477539062,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500,130.69264221191406,1,-0.0163219323586986,131.91622009277344,130.60487098693847,129.90438568115235
2019-10-21,130.69264221191406,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200,128.74778747558594,0,0.0074231101009389,131.70472717285156,130.57135353088378,129.9266098022461
2019-10-22,128.74778747558594,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000,129.56919860839844,1,-0.0148811341129257,130.7228546142578,130.52367362976074,129.9460710144043
2019-10-23,129.56919860839844,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600,132.1182861328125,1,0.0063800019318254,130.12429809570312,130.42359657287597,129.92907669067384
2019-10-24,132.1182861328125,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300,132.86415100097656,1,0.0196735609372584,130.1715118408203,130.4424793243408,130.04161361694335
2019-10-25,132.86415100097656,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700,136.13070678710938,1,0.0056454325135151,130.7984130859375,130.58409690856934,130.17473297119142
2019-10-28,136.13070678710938,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100,134.84678649902344,0,0.024585682153712,131.88602600097656,130.8276752471924,130.32692260742186
2019-10-29,134.84678649902344,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500,136.52728271484375,1,-0.0094315259090942,133.10582580566407,131.0995792388916,130.41038208007814
2019-10-30,136.52728271484375,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600,135.3565673828125,0,0.0124622637250053,134.49744262695313,131.5697448730469,130.5491665649414
2019-10-31,135.3565673828125,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100,135.68699645996094,1,-0.0085749551939479,135.1450988769531,131.90443115234376,130.63564697265625
2019-11-01,135.68699645996094,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400,136.4706268310547,1,0.0024411750647748,135.70966796875,132.16878280639648,130.74780670166015
2019-11-04,136.4706268310547,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000,136.38563537597656,0,0.0057752798096977,135.77765197753905,132.5195198059082,130.95853210449218
2019-11-05,136.38563537597656,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200,136.0079803466797,0,-0.0006227820378031,136.08542175292968,132.93445587158203,131.128660736084
2019-11-06,136.0079803466797,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800,136.19680786132812,1,-0.0027690234991081,135.98156127929687,133.20918960571288,131.2857600402832
2019-11-07,136.19680786132812,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700,137.8018035888672,1,0.0013883561403318,136.149609375,133.45276794433593,131.45003463745118
2019-11-08,137.8018035888672,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700,137.9434356689453,1,0.0117843857924573,136.57257080078125,133.74921798706055,131.5980714416504
2019-11-11,137.9434356689453,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600,138.84970092773438,1,0.0010277955468616,136.86713256835938,134.05888442993165,131.75384994506837
2019-11-12,138.84970092773438,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600,139.0763397216797,1,0.0065698324417846,137.35994567871094,134.31851196289062,131.96211868286133
2019-11-13,139.0763397216797,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200,139.78440856933594,1,0.0016322598639464,137.97361755371094,134.64422988891602,132.1448973083496
2019-11-14,139.78440856933594,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800,141.5876922607422,1,0.0050912243525622,138.6911376953125,135.0393394470215,132.296143951416
2019-11-15,141.5876922607422,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700,141.93698120117188,1,0.0129004637202565,139.4483154296875,135.63224182128906,132.5013929748535
2019-11-18,141.93698120117188,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000,141.98419189453125,1,0.0024669442297742,140.2470245361328,136.19445877075196,132.7434617614746
2019-11-19,141.98419189453125,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700,141.7378387451172,0,0.0003326172852193,140.8739227294922,136.8562789916992,133.01366500854493
2019-11-20,141.7378387451172,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800,141.60528564453125,0,-0.0017350744905253,141.40622253417968,137.46471099853517,133.2781867980957
2019-11-21,141.60528564453125,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100,141.70945739746094,1,-0.0009351991095638,141.77039794921876,137.9390609741211,133.513621673584
2019-11-22,141.70945739746094,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800,143.26304626464844,1,0.0007356487609593,141.7947509765625,138.3813262939453,133.75491653442384
2019-11-25,143.26304626464844,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900,144.02090454101562,1,0.0109631981924118,142.05996398925782,138.73794326782226,134.04597579956055
2019-11-26,144.02090454101562,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100,144.29568481445312,1,0.0052899773956167,142.4673065185547,139.19664916992187,134.33217788696288
2019-11-27,144.29568481445312,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400,143.40518188476562,0,0.0019079193698525,142.97887573242187,139.58506927490234,134.6025389099121
2019-11-29,143.40518188476562,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300,141.67160034179688,0,-0.0061713760243944,143.33885498046874,139.9875,134.80694076538086
2019-12-02,141.67160034179688,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400,141.4442138671875,0,-0.0120886952632003,143.33128356933594,140.2867301940918,135.00744857788087
2019-12-03,141.4442138671875,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000,141.9557647705078,1,-0.0016050251007314,142.96751708984374,140.53540954589843,135.20907302856446
2019-12-04,141.9557647705078,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700,142.0315704345703,1,0.0036166265790176,142.5544891357422,140.813916015625,135.45416061401366
2019-12-05,142.0315704345703,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100,143.75567626953125,1,0.000534009056871,142.10166625976564,141.11509552001954,135.6633772277832
2019-12-06,143.75567626953125,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500,143.38624572753906,0,0.0121388915836508,142.17176513671876,141.4930389404297,135.9036781311035
2019-12-09,143.38624572753906,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400,143.1683349609375,0,-0.0025698501205582,142.5146942138672,141.7722610473633,136.17076705932618
2019-12-10,143.1683349609375,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100,143.7082977294922,1,-0.0015197466500074,142.8595184326172,142.03350601196288,136.40895095825195
2019-12-11,143.7082977294922,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600,145.16720581054688,1,0.0037715237011173,143.21002502441405,142.27643585205078,136.694942779541
2019-12-12,145.16720581054688,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100,146.3892364501953,1,0.0101518708669199,143.83715209960937,142.58097915649415,137.0558074951172
2019-12-13,146.3892364501953,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400,147.3365478515625,1,0.0084180902485873,144.36386413574218,142.9112205505371,137.4103353881836
2019-12-16,147.3365478515625,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200,146.540771484375,0,0.0064711820646012,145.15392456054687,143.19866333007812,137.7490670776367
2019-12-17,146.540771484375,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600,146.23768615722656,0,-0.0054010792216281,145.8284118652344,143.4288528442383,138.0907647705078
2019-12-18,146.23768615722656,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,147.50704956054688,1,-0.0020682662175062,146.33428955078125,143.64152755737305,138.45378021240234
2019-12-19,147.50704956054688,155.7100067138672,155.77000427246094,153.75,154.0,24958900,149.11749267578125,1,0.0086801387294623,146.80225830078126,143.92998809814452,138.79365509033204
2019-12-20,149.11749267578125,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,149.11749267578125,0,0.0109177366100956,147.34790954589843,144.30559844970702,139.14950012207032
2019-12-23,149.11749267578125,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,149.08909606933594,0,0.0,147.7040985107422,144.67600021362304,139.49439392089843
2019-12-24,149.08909606933594,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,150.31112670898438,1,-0.0001904310885044,148.21376342773436,144.96730270385743,139.8411737060547
2019-12-26,150.31112670898438,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,150.5858154296875,1,0.0081966466486598,149.02845153808593,145.28181381225585,140.17425323486327
2019-12-27,150.5858154296875,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,149.28802490234375,0,0.0018274676447269,149.64420471191406,145.59632034301757,140.5347299194336
2019-12-30,149.28802490234375,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,149.39222717285156,1,-0.0086182787113153,149.67831115722657,145.89046249389648,140.88284606933593
2019-12-31,149.39222717285156,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,152.15838623046875,1,0.0006979948363303,149.73325805664064,146.27649383544923,141.27609771728515
2020-01-02,152.15838623046875,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,150.26373291015625,0,0.0185160842030733,150.34711608886718,146.81220245361328,141.70541259765625
2020-01-03,150.26373291015625,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,150.6521453857422,1,-0.0124518494658765,150.33763732910157,147.22760086059571,142.13573150634767
2020-01-06,150.6521453857422,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,149.27854919433594,0,0.0025848717322773,150.3509033203125,147.65862960815429,142.55739044189454
2020-01-07,149.27854919433594,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,151.65631103515625,1,-0.009117667643492,150.34900817871093,147.93477325439454,142.900595703125
2020-01-08,151.65631103515625,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,153.55096435546875,1,0.0159283557728369,150.80182495117188,148.3482765197754,143.27643890380858
2020-01-09,153.55096435546875,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,152.84048461914062,0,0.0124930727074938,151.08034057617186,148.86740798950194,143.62484405517577
2020-01-10,152.84048461914062,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,154.67825317382812,1,-0.0046269962504655,151.59569091796874,149.3240173339844,143.98471801757813
2020-01-13,154.67825317382812,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,153.58885192871094,0,0.0120240953126193,152.40091247558593,149.79956970214843,144.34773742675782
2020-01-14,153.58885192871094,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,154.58352661132812,1,-0.0070430149213859,153.26297302246093,150.15955047607423,144.71238311767578
2020-01-15,154.58352661132812,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,157.41600036621094,1,0.0064762166662908,153.84841613769532,150.5218994140625,145.09031372070314
2020-01-16,157.41600036621094,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,158.29705810546875,1,0.0183232574451774,154.62142333984374,151.0656608581543,145.50922119140625
2020-01-17,158.29705810546875,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700,157.72865295410156,0,0.005597002447071,155.71273803710938,151.66862945556642,145.9474496459961
2020-01-21,157.72865295410156,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200,156.97079467773438,0,-0.0035907499366695,156.32281799316405,152.17970962524413,146.38186309814452
2020-01-22,156.97079467773438,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800,157.9370574951172,1,-0.0048048231071099,156.99920654296875,152.5723747253418,146.79734283447266
2020-01-23,157.9370574951172,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800,156.34555053710938,0,0.0061556853258377,157.66991271972657,153.0133529663086,147.20004791259765
2020-01-24,156.34555053710938,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100,153.73094177246094,0,-0.010076843163024,157.45582275390626,153.37617568969728,147.56809020996093
