news_id,group_id,partition,ticker,published_at,multi_company
0f961415e3e6bf39e4994a506a06c8d1c9d571f865381f7d5f32acc63de02bd5,83c2ae18c115547ef086474237194616d8928d4bc0f93386cd46c2009aa63ecb,development,NVDA,2019-09-04 01:01:26,False
82f59e5454e5818d647144e824b9fbee90965769cd86ef2402f863152de5028f,ab097126d4604085922499694e959b2b396e2a1a5e080e8d45977c24ca1ecee1,development,NVDA,2023-08-25 22:07:38,False
6c4e9ed2e01b45aaff92a03f0c25839ca36746bf79f1acc6c38b4cc6b4213eb7,3542bb593e3f09fbee5e69f5281dcf2051b995349f3cd44651b428e6cbc362d0,development,NVDA,2023-02-23 17:01:00,False
b7e9a6e011397db86eee63f2ebf6a71fddc268252bf0fd0be7486d8c5158ddad,21d7d3b76d24dd56f6fe05846feb4cbe74fce0dd203390937e718191fe8c458e,development,NVDA,2021-12-03 16:45:51,False
fbdff14c57f5073d6af2a2f12cf9f5b4a3559b1e004c6a9e4a742e5f21e35c65,30533e232b41ee5c9915f0e6cc01e1b5c8ff5d011a5eb4ebeef5673babb2545d,development,NVDA,2023-04-04 11:10:02,False
7e2dc4e184ab9d6d1686935b530956510322026fb08003f029d38ef2a946eab1,69d0205d4d396fd72f748133c9226f12b0336cf32016411b6a873d3df4e92420,development,NVDA,2023-10-05 21:14:04,True
799ed9f8ddf01fdda46f8a885521c1b3d618d51f84d244b4f7f1fd0eb6973b56,580a65f92e95febe5e63878b7217d7549479eb3ee702a15759cafd950b265f1e,development,NVDA,2022-10-07 22:39:37,False
dad5be5c6e1dce449651f25e702885d8e8f8207460693d960809746f8f80b92b,aba991dd931d4818376730456e65aeb04a98802de0147aafeea475e22ecd9ffc,development,NVDA,2023-05-24 01:01:07,False
cad7c43572db1181c062b5b7ebddd3d2fd83f65602d04896c2fe1074b65e8057,23baf8c43f92a73bca14897a8ecec049385b20a361d5dd7800447ca53783eee7,development,NVDA,2021-08-23 19:59:17,False
c889c5a4dfc30c66556207e6e259503bed8b6a7d7a1d7f4d993bfbc441e30a76,5000a071f90ca23c0fb897adf7e9741ad2201fb59c5cb4d2a8df72783259f37d,development,NVDA,2020-09-01 05:42:40,True
bc104ae93b1041ddb0519afc8578d791da3f34caa6ce75b3592076cf97104db7,d796f040a93adde5fb84ab12512fbe45f8ff748cf6fad901a6c9080d0647db4d,development,NVDA,2019-03-11 10:26:00,True
0d355bc1143b47c10c6b7f0e2fb2ff37e6b5e0640ebd59dcec41b3d284308c80,7f1db2611496eb1f525881b3b99c4a48a6afd839e97e0a9ce1a3fbc631998adc,development,NVDA,2022-07-11 18:55:54,False
c2fd1eb007853cececddd0f5479d01d17b9020016ebb24a4d44e39cff03b7625,8b6cdc71ec224ef7b2299019b782c334976c7a8e495931790bfca8d73d39b8c4,development,NVDA,2021-10-13 16:36:00,False
7735c559995fcf10d585e3a9d79f5e0595c7177e672eade1cf2754dd04a8fcb5,7bc541e206e925f44ec0f1fac6653cb3a00847c53d85fd33408dcbc226b589a2,development,NVDA,2023-04-25 01:54:29,False
14975b8757c9c1f77e9d10f6819d3b32a7c87509aeef79b935021708ac335227,b51db6cd2556a8a95c7cf737110d8876bd74f5af131cf0927d51101638df6a41,development,NVDA,2021-08-24 21:16:41,False
967bc53016225f46f3b4e6f6a1bf766bf0e633c9158f2113626751ea59b89eb4,46c20a773d1a73fadcc291d630eb6fe665bd66a756d007920c4ef87489cbaf57,development,NVDA,2020-08-19 06:42:56,False
062eb302dea0245cd7f0544917a535581cd104d22c0dddba1f5e7343edf3fc82,1845c49ee41d6c6e3645f36a3243d4d49450e6f8d1060c72d59e4522d8694a5d,development,NVDA,2023-04-04 23:52:08,True
be16ccba648c8718b6d3763f275b4734949a210b2286a298437881338dd784d9,49dc8618e4cd1686b50d7db85aa6786f878c64870eeae71925929284589201be,development,NVDA,2023-02-22 03:04:32,False
f262c5208ec058683eada38f4d69773c8e207566b2e40a58d4a34224aac36ffb,03111098017582bc46526c91d0c5a2e7a95899fbc76a8d2a9cb5f3adae137bd0,development,NVDA,2021-12-21 16:20:42,False
1f1c954f075c7305993a11072753b765b94d2a7b04cb1c64fababb198b8463ab,5b46d03b3c0cced683acee41b2e6c7caa1766523828b0ab5303822fd57d67e66,development,NVDA,2021-05-31 22:33:25,False
0e88b727e0d782f4717e28258c257d152e958a2f96acb32b9d63bb0d8b099a63,4f7de58f1bb83a3dea414d891c8debf9d8ae765b80d9c6e87265a2fc0fa83c69,development,TSLA,2022-01-17 15:52:32,False
c100eb701788a72d18b552a7d3e9a69549d0875cbff5a9dac2cfa76ff4f0f17c,df750053edcbf5a8f009f6e86e0c164171646646e9a1f85e35cb7a554cc5c5b9,development,TSLA,2022-01-07 15:17:00,False
3eee0aeefe34c9c7126a1a6de8533418d851a7ae3ad198e47c5dfd5b794e1dc0,419edcc2abc4b071487832089ddf2afda139c7c47caa4f6173d41dd63d9f87f9,development,TSLA,2021-10-17 17:51:29,False
28b6beb214dfdd40dafda4058bf5158c89669d468158d130121370a5bbf2bc45,d1dfea49d5c0d3049c3b5d756c4cd2a0b78ae8acf4b7dfeeae5d12330ceeeb0f,development,TSLA,2021-02-03 12:32:00,False
fc3a250f4596c0d3230ab79d0e03e83c2f478cb0ae51fcf1ad080323ebe2996c,2c90d96ce4b8d8c46a5860a626c65d8b0ea6a9d6ab44b9837076011b96926b91,development,TSLA,2023-06-02 08:00:00,False
5709183b1f3a393fc67d6a554d2f8a4a23dab736694335ad56b7c3bf935892b1,03dfb4277b5aaf99e45a1436713c4fcb1dd721575fd50642065ca114fb66b748,development,TSLA,2022-06-15 10:27:00,False
665bad60a2a03ba0ffa84ac5bccfda427bb6fbbff45b0e1407c0c32913234ba1,201a61cb4c4898d51428edcbefb56a4bb1532aa8138971469aba7bd6debaae14,development,TSLA,2021-12-30 03:30:00,False
64f014525433cdc968a5d360c50f1f0f7e3a8fe3ad553dc80bb066dfe519d5df,32d8c518c5b5589266287f34a0f925127412157aabbefa4a0b9fdd8a972d5896,development,TSLA,2022-11-30 06:04:00,False
e9929781d88f53c0e0f1f073786397ec7da9beb2d09e636f01d41779eb9712a9,e93b00857e03c4f206316bf9939ccdcee5428fe7022e25ffde6d0fa46cc3f472,development,TSLA,2020-11-11 23:27:05,False
91c223e0dd251d88e365e2cdb9b9d52812e1ff9a0cf39f72835b7cec51c3da99,f03e2b04ef69d70250a4c3a4e6a1407387034cc3ddbf449f91b06ea97a4976bc,development,TSLA,2017-03-15 04:51:19,False
46f7054aeab9fd698c0842acb556d2f08dbcf70370201155b5e5cf7f7e181d0b,79fb10790b5ad60f9242406a5f3f5695893a6722178baebd580a22d310622e80,development,TSLA,2021-05-25 22:35:12,False
a13983dc96de986f74bed663bb20cea52b56b2710d06775cdec5d7554c7b9fed,7ce3b953505ca948fb7690bca21cb8d7502df042179b98fb39a26d8bf2344306,development,TSLA,2020-12-08 23:27:06,False
14df19b1c0c5fc6aa1055face1b50d885a291e24cb377d545589b0fe992fa60f,10e929980ac43ec84c8fa3dcead872c469edee697ef664adbe5e39c89436e4d5,development,TSLA,2021-12-10 20:22:06,False
2af6576ff87445d060a9089e7bc63f8b19a44752728794291c6e637b9190b02b,6284f275e5e05ff15db071e5c548061e304dcf567fee6fda7425ca965d772593,development,TSLA,2021-02-10 14:09:00,False
cc6463a9597633c47928b8e3abb1e81dddc75037c065e9f0b40852f376bf3a70,428039fb10c1628ba8652ecf36863894c857f9bfc1b40db82468a48f36fda0e9,development,TSLA,2022-04-12 12:50:17,False
ae4541e5ba36d3ab8d00c57eceec1a2d9f792767e0c9e630862eae0d06845149,1d1fe1fa44c4f24286b4b5a13d6c31f4026006e49c45f6040bd5b79f5430fd6d,development,TSLA,2022-05-06 14:27:00,False
eff233c8f24b97c2fe93117c823b32914a45467911f0d02a7538d813b3c11b18,ed61492255a35be83d2b9c434d1c919bc34f5db992aa1b555e580eee1d93dab6,development,TSLA,2021-10-08 18:30:42,False
552b62ad7bd83801daeabf6ca22c2e5a34fa2b88d61495afab5f8358d122e9ac,c10765d373ea88452a9bab10749880e3b01c15600dbf8c6572bfd5814373df00,development,TSLA,2015-02-27 09:42:33,False
8f0ff13732efa863b09f19a1e82179d8b53fee21c809ead12d1e7cac474050df,9a96110237254bb6f95e78d335734e7c369ccb1c546af576ca93c900ca52422c,development,TSLA,2022-08-29 09:44:10,False
182952e479171823a1f102cd6ba53469605c85310919ebe63d0ea620f6e453a9,04785d94306e4a62962a3b884d3da16fa5f555e3a1512e6ab2bfd99958a27139,development,TSLA,2022-09-13 14:11:00,False
e5d4a64576b5ee945c075ba19972afdc4321935bc232cffe2c8d118b199a0ab4,f8bda9abbb625ea107cfe92de4282193d7d3ee79af3fb4748999e55c56c115db,development,TSLA,2018-09-12 02:12:12,False
26443aa976e503a019a1db33f0e2f93f7e6629d025b55d7b001facc53c508e31,5fd7686af4fde14302828ba6f2662aa7105fc93fe690fcca69f4078d0cea3b0f,development,TSLA,2021-03-31 23:42:18,False
612002595b8d5c2fd4fbd0c6715a9522a074d5bf5404946b949efc9f917726a0,aef8d4773569c35da30b826888de6e7431e29f9b1251e7de4b2e051f15b26b1a,development,TSLA,2021-04-16 19:58:05,False
20c61ff257ba7414e88eeb82d716caf0711e21919813f7c160ba9d4e3c296841,00792a700eae4e479abe276d2ccbf3a4145910a6ebe6cf1397e01371493ba725,development,TSLA,2021-03-16 00:20:11,False
10b01757809dd88c2600e6e7dfca0329f4d6a9a195eca81b65baef245cfb5e6c,f706e43942cff5efd37f06837e395708b3888304b55a5d2fe19390b1f47caf4a,development,TSLA,2022-11-16 06:04:00,False
c6cb3f345426478dc1dda4536144020e073c964cd96ab3f855fcfdbe03ae463c,cce4aaf859d79ac2f6329f6a3c4f39cd2585e6a4505d9051fdd39c521739bd57,development,TSLA,2020-07-06 23:11:45,False
bce91082a6a34b2ebc7972934233c268abb4ed748fa3acde83e7f3a5ef39e03c,628f60270a55dbc15cce075f108092b654878d8c6d96cb0ee5eb6640398e993d,development,TSLA,2022-10-04 13:01:00,True
9205f92e56f7597604dbecb3412e4cb157082409b7d691e291ac95d63e924044,f6401f5fa42d38932bd121a886427bee74a82b190dc8f0cdc847be909d269df8,development,TSLA,2018-08-25 10:15:00,False
fc66d0e66dfd5d286d1b18ea962bbd7efabc8b7bbc2b0caa78ac5cd57ea48064,339724ffd07049fe5e75ffcfc43f91901151bce1b2f75a72bf223b89d7eb2e99,development,TSLA,2021-01-19 10:58:38,False
428409bbce417363ce9d3d6f7c8ee5dcc533c9c830ec94181a151a458f2df04a,4ecde36249772b08a2b649d3ec26d835b646363c98681d1d38b1f9362ae19183,development,TSLA,2015-01-13 08:51:46,False
f9a8ed8d0ab37102286f091daa95196d1bdbc9ddfdb8b5733b2d4f21e190ce82,8567c921be4665bb3f7930a67b12b83f19967ebbeb5554fe2e70e118500c39e7,development,TSLA,2022-11-27 02:09:34,False
d27e90b04b46b03b11837a96c5879bfc0801fb727ee5d4dd8c45d750868c120d,897f1de253901dfd5646708d4ad892fec73d7c626147faf3333d7510f72f6374,development,TSLA,2023-03-15 02:32:46,False
4d574b3fcdd3a6b933e884560acd0ea55160e94ce6775c3c96829d1bc2a88422,d91e7aaa0093f4e5dfe8711882d8f36fe458cbca26ee8938a3abb75bcce689a7,development,TSLA,2017-01-03 12:39:05,True
6bd7e2ea88b43572f7b307c94774676713342e23f4c5aecf69be506d8571e4dc,7867aaa232e004da52234d7b8f43746e0a5fee7b94718f66e22fee02ca1015bc,development,TSLA,2022-04-05 06:57:00,False
161e94e3599fafae4d1d035222cad5c214608e930d02546c745ad99552eabaa3,eda0810af4658d54b785a84c18d3770b6500f26e01218b025ae2ba237daa7423,development,TSLA,2018-06-25 03:42:19,False
8465920bbd990b06060dfe8ba3fcfcfe4c2588949c1afe37117195703cef747d,6494290d64d6e583f11834463c5b528008e3b194337590a43242988a7de3ec8a,development,TSLA,2021-12-21 20:37:31,False
3d343ee15f94f9f538c4b920134a0729da2a0effb7a1d2ff9b99a77df5856a94,29c21b3e43ae02d187cbf7f006ee7bab57483f13a61a8fc72bd0fabc8f005aa3,development,TSLA,2022-12-30 12:46:00,False
784101b7b74f5883c53288393670ac5c9fc14bf6440e2a74d8bc264314f35756,9483b32709510900fcb240d87ffbb42ece0faf6d6385b9d8f7e80abfcf8c9a7e,development,TSLA,2017-01-24 04:06:23,False
a1f40711144c6d3b3d4bb191009810cb8737c486a34085a4b10f052c9a080301,9a4dfefea412dec58d53fcccf7c88a277d322267254c48dc4f8d91081d00f970,development,TSLA,2017-10-02 12:01:00,False
08a700894dc31b9df4722ffdcdc7bdb82328a2d36a3de231f40753d94cd26ca7,b12b3a0f53eaa075ccb457820041d7b34624fe6003e24903fcf00d3b7d165581,development,TSLA,2022-02-04 17:06:07,False
e94d059d603ee11a3128bd530d011a88db479c139c7e2513d493c0089a6b46d9,e1c9dee800615c3afe0f21e5bc2a1a340fe979957bf246e33ab4c6ab84f74ccc,development,TSLA,2022-07-08 10:45:30,False
73d64f85502640d0ed287d1ba95c6dff978333fe8bcb76ae91c78eed086bf5e9,099b00c2eb0ba1e617bb12cda6104bb792eaee3c29b67ef2f91aab3eb97e849e,development,TSLA,2022-01-04 19:25:00,False
c91b351d35d0ce5ac7bf901fd2d8b5ee02721fc3eef9c06b96dd068fc83afcc1,38401e4ebd3bf54ba1e6c31825e61ea8c48509141275c1a47706e2baf75dfda4,development,TSLA,2023-08-10 11:13:00,False
d4fcfce1e19e3d133071d7edf840b06ac9fec464e9eba906fb180f732deb06a4,7fc71118b5d5c1086f75ef62ed8743adf255c1f56c9e64c06c313e42abb1afbe,development,TSLA,2018-03-15 02:21:26,False
424b8e15a3d5362539d61e0f1d0e27ad2e5973759f4dde9ccae26bf9f4e3dff6,8966aec2930972c90b10519b2289e4df25e6009047b0b756be1276b146492430,development,TSLA,2020-01-27 14:04:00,False
0c5c97e22d8b8f6767cafa0f0c3e373be1e902f2bd127e4721654a3942e1ca58,b0e428f4cffedad037a414f068f8c67ef5d3a9fc1d7a88a9c1223185d02b956c,development,TSLA,2020-11-13 12:03:00,False
0ed7685d4fb02f382a9c558320986b090a41d9d9bd2770c63dd452f3a9246964,4b229f0dfd9d16f5b0867198e38792dc08572f79ca00cdf7dfc20e95af77c12b,development,TSLA,2020-07-11 03:36:00,False
56372b9f8599e2e32f74b913811aa493fb0309d6142674b567580cafdee71d2f,a8b0fa5a51ff5f61cd7aff3dea2e61214a8aa7a0666f6cabc1fc51dc90c00b49,development,TSLA,2022-01-14 06:51:00,False
e8c19539ad717df04540d62ffee2a348d360dda911a35cf5125c4702117e19ee,0fa04f0be8ba71f7d0f970200b92c567c1d4f83973b73fe9b00194f34871e13a,development,TSLA,2022-10-11 06:58:00,False
88abc559db756fe9bdc2d098816051a4f8d5464551dab6e941c333f1dbf29508,d7ff09d4d29faf53f7dd8aaa7ed1cbd5a4ed9344ba0d47714a848940c4205102,development,TSLA,2020-04-30 07:24:00,False
c0859e7912eb1c9be4581e0ccc256c97daeacb0aaf843c53931dc68832371cbb,1e22af7006c31db59cd6052bc81d861187fb30b15b1c617a469f5f1e7ffd571e,evaluation,AAPL,2025-12-15 13:09:26,True
f0d7fc4539f745d6ca403d5b53465c6934ebc95cfa7701b9891bbb7114f46113,f5074012539894d026cfeadc2e561232d7ae93328c93c87b8a5b582d63114f9f,evaluation,AAPL,2025-10-14 09:08:16,True
5bfcd8545e710795ae37ba13bd1a01466258134c607a78edae815b27779407e7,16b4359b68e9906717fae68f6ccee89bc8efb2abbbd9a2b9b21ab48a9d4fa921,evaluation,AAPL,2024-05-09 00:00:00,True
6baebc5dc0f9edd659e4ca7cd2fea4442940314af46c721be8bd8445b3d9effb,ffc71b2416e9e4d6b55d3a1c63ce757e4cb5140a5148e6186e3a405f92ee6256,evaluation,AAPL,2025-01-29 06:07:09,False
a645fc35c35bed835c11720d3979afcb6471042b2d361b32af840baf3177caad,1c8e1f97c516ed1648b45723e341f9c25734c02662c2e4c5342225708045415c,evaluation,AAPL,2025-10-13 22:59:14,False
7df727778eea80adfe94f01bf8f590c457ced2cfd12d114c78646047230cdf77,ab51f65e2de70f4a2f670a017453d03069162971b77d8391d6475c020ee451d9,evaluation,AAPL,2025-03-27 03:11:55,True
560c1f5001b1f676d5ce9ff3c76cb1daef9f4950b7ea445bbfeabe3242d2ef8d,e15f01a46ec65902bc156a686b43ceb8c4e44718ac10d1edd3240a7926102118,evaluation,AAPL,2025-10-14 19:31:58,True
46c69aa9e69e1485f1f5466122388581a74a3eb961f9d59c2319bdb734e192a2,aed25e811cbfee1dded1d6f4613fda548d0d88147c70314cf6529af2c1e64933,evaluation,AAPL,2025-12-30 05:07:31,True
52f27f4b4946d6975b8efc4fdb8f625afd3e2b26c6da0571711db9ca3f119f75,097294dc9696795ea97e050dbc0d2ddee455e8e1d09b68b8e1f0bb29458db1bc,evaluation,AAPL,2025-10-15 20:49:31,False
fe1b1623b5fc8359b7a2538d3f008df46f3639dbc19761e96a593a751f1b46b8,83adb78ff28df4e17c7547bafbf09a7989110c41ea7f7c1f8552b2ab6de77af0,evaluation,AAPL,2025-04-04 16:50:00,True
b0e3d2729345c4be0cf4e952915fffabdc59c56b2fa1c2bf7201c181fd135ec5,bed648fb6d03eba3d6d1422875811ed527241dd5d6e232dd80c66511a36df2cc,evaluation,AAPL,2025-10-12 07:13:46,False
c26181a84061f535c975c47d5eed515ac9923f0805b4a2116b212388a24dc0b8,fd529f2216b0ac49eb8e62c301b5bbaefa4959782cba278e75eaef083f3c92a9,evaluation,AAPL,2025-11-03 08:20:00,False
4730c91a7733fca61ba26d569fc7abf3b015ff9090dd6fd3f106940e9f276890,4d1456afcddc6cddd1ddda3c188c60e4df2475e850d4260f8e9222f5dbcd4b42,evaluation,AAPL,2025-10-17 17:34:00,False
a1b390bd5ba078f8b66d563a832719b196996f5f2ffb2d9d4cc1b4cbc1f40521,2826e4daa4d25f26de8326304e5d056e878e986835f83ee5f85a4f2e191b27af,evaluation,AAPL,2023-12-16 03:32:00,False
bceec130d1f4b116a764395fcd9cc521601cadf35aa6d80991575b780fa59f88,13a30a6253c1c151719b41c8bd07d67ad9b1322961c6a448b2f89a726b822ae1,evaluation,AAPL,2025-10-16 16:50:04,True
374c7295f92e46c707cae323b95b385d1a63d6f09b6dc2af73c7de00b70239b9,82c5baab2dfb668ed67dfb2c75921d738ffe4de978f8892faf0b5303815c0ecb,evaluation,AAPL,2025-10-19 13:56:24,True
4d156961f51a7c83b4b92db87219c8c8999b77ef4e4aae14ede14626e88bec39,4167d86a360cc4af32f23bd908343d38bb994533d19f2081450cebb6a647e591,evaluation,AAPL,2025-12-13 01:09:53,False
c8f1f291bde4fe3b9015c11b3fc6f2892b528c5bad3dd760e23a3d694489fe0e,ee94d9d8b73f2963dc4ed05c1512efb5d3ee1420374c9e5dfef58c5584a7d150,evaluation,AAPL,2025-09-25 02:52:52,False
d5679b1e2cd8c42a71a32eda16e27623b39fe44db4b350743728c7e45f295963,3e14274e7b74137180ffeb6875b4500412bac23f6ce837757fdb1b1cf348bf6f,evaluation,AAPL,2025-06-19 13:30:00,True
414f43958c0d5b4d1b5e6f5391762039f189d03a65f791c2bf52313e933b3e8c,4c669dc4ab9831ebf9d6547661d3d3e3afb97e9b1729b568facb64455d97e49b,evaluation,AAPL,2025-12-03 23:21:00,True
19f74157f154c9c75bbaee587a3fcdaf1941db29aff4c7ab5f9cbf0f4d91c4d8,c5398dd0363798c215889d152b687f293a7b5480ea8bc1be73fa686d8b870866,evaluation,AAPL,2024-03-14 07:41:00,False
18588bc196ac0f0c82ce584fa4f4d6de92323b24c842e4fe314cf1cf22fec965,e502181ef8a7b22042a9c707a49b294b24d965b950bf0adab03af80037f9551b,evaluation,AAPL,2025-10-17 08:25:03,True
3ee1439ace5262689b61cf28d9ebf31a42e3ea1695cc68ab625b663dd4dddd53,ff5fc58841d65c90cbcbc355d38f24a92b53ff32b8d6c414cbb85fb44eb8f767,evaluation,AAPL,2024-10-08 22:08:44,True
6a2d3252ed616a6a6c69d229c6c941767077f93237f58390b6b7aca616740286,b9576db9141e6be25bbd40ea8882c11b19664565e168e8c8e6a46b05a0292edb,evaluation,AAPL,2024-09-04 12:10:14,True
fe0f17f290b1537ba7dcff996a513842d9275fa0234c9aef8bf7f0c0e1c712fe,479c5b26fac3b9795f0c5cf275799837bdfc1f362f8c248d05bd6748c2f97dc4,evaluation,AAPL,2025-10-15 00:37:16,False
f05f78966ed4f1e9d372093d7153eafe3399780dbf8098c22baed39b699f61ca,8ba0f93da8047a0c3e74248617caa925d06e8adad2f694b3c9345cbfcc4493f9,evaluation,AAPL,2024-03-27 15:42:25,False
8c1b751aaf31277f6eb3176df37a6fd8e6b8b3d1da56f89f43ce4cc38ef9895f,5a382cd5102e4322ab735414b18112e04a8bcf853f77ec0a2f6c5febb3e3cd23,evaluation,AAPL,2023-11-10 19:58:46,False
62ad48fe916598d62a16267a13df98c486d5871e212ad687039914785688204f,b3ae2a0edc32e262ac1554a27ace1bd7584c06c9d61ba53b862af8f17aec8356,evaluation,AAPL,2025-10-23 09:32:03,False
450757186ce50b8a01e385335fb7597640ff01f85db0be159d33a8380efb32c6,546db3e8ddc708c439ada8587be0b30afa91dc6e951940e3e745bc004b93ce44,evaluation,AAPL,2025-10-13 21:54:46,True
d430fa5e00255af0a60e72a985ea558c658bfd0831f5fcefe11245c17272ed2e,d9a0de02d4a163490dd0e90fd8c902fdf5be698a9e6ae1014416e3fb0acd74fc,evaluation,AAPL,2025-08-01 18:38:32,True
5bd50ade0c75f93937cc8cd67a2e7511cddb84bf724bbca6f8e22bf4a0024222,34fc368209aa8611fe864507dabb60b77b1e080bad407ff01e1bfe4786bf70ed,evaluation,AAPL,2025-12-24 09:06:10,False
ab7649a259028e4489cb9ee235239d2dcd4de1089f5ab53cb23ea3a4fecec75f,a8bb7c90f34cdfba5651fdda11b340c160b9bc15f45bfec3aeee56663436e038,evaluation,AAPL,2025-10-15 13:38:00,False
cae78aabe8d3598f53cb7dae6e8b0af020c6f199f5c0be7064c5d20468bcdb95,6546cc44a6c48e00d8e20b1552711b48c2f4855f7ddc48bc8705574918885314,evaluation,AAPL,2025-07-08 04:52:47,True
29fb5df0b3153508fae03a5f73aa7bed99f573ef61b81041e0a3c1e50d770b0d,fe32f4d834c2ed34c42aa89aad9b28602b1256f8f04978bd65ff87fdd28e5550,evaluation,AAPL,2025-10-17 18:00:00,False
a828fc47a9303e9636bb482fd403f0d6e949525cb18eee0687f2a8c91e4d3147,460125764794da16320cb3c20f2819bbd58daf4b630ac1b7b8e4ed86b41645a1,evaluation,AAPL,2025-10-18 07:12:52,False
54cc832af0e3c342b9d7c0fae39a44acc927a4c8fa1dda40b158bfb428bee4d7,0a2aef4bfdf93918b8d634e343e182775aa16f10178682f3d3aa844aabaf6dd8,evaluation,AAPL,2025-12-29 09:44:00,True
76e998e93b7eccbdfd84fe956d7fe949ead5f4b4798740dd7b50da6a72d40f56,2d38bceeeddd00b59b343aa0476be834b94677f60a967b4d8e9297c02b7861ad,evaluation,AAPL,2025-08-06 22:08:26,False
941a4f54acccf50a1b24991ca001851405e262b1bf663950567fbb1dda9598cb,041c49056465c1a62155206245313ec314ed13b196388fdb197ef6dc1256651c,evaluation,AAPL,2024-05-06 13:36:30,False
51e29a69d393a72df11bf565a291beae2bbc8f6d763544d2a27d563036c49b0c,f7440770dd081461d980682aac29c2ea6e8d0854dd95524d68c3f4bd8ae10856,evaluation,AAPL,2025-10-16 15:00:59,False
ea005a38ee4e205aba065c925f86a25c86f2ae3206a147656845ee10e4508bc7,b46e5c316f1127cc18eaf0ba880296d854a8d5df733538c36016426fe233b16e,evaluation,AAPL,2025-12-09 20:08:20,True
82a1503b8c6506c23eb2ed57cde43faca3178a8e5e0b04d3e1030d27bca1e458,4096bde9723d405833a7fae246f65be170170d8be53ae083bea42ceda8b7fdce,evaluation,AAPL,2025-10-03 07:30:00,True
efdae85c58294198588699ad9b0fd88050731bed3468a45b12f5704d5497f528,66105aed7cfed4aa34db14d249298c1bec79bb19f047b77945ae8b64869572d6,evaluation,AAPL,2025-12-03 17:07:53,True
ce5e2902d6a537cdc0a1470462baf5b096921650619d9d4047ce7fa480bf5226,a1e5ff0009deb64c0f35985aef261a27751a1032e790421f2f1ff80ae443b3fe,evaluation,AAPL,2024-08-16 23:39:47,True
f8e6090e4380e5174c8a37e7f7fbef23cef2b9c54c178e1f2fda19a9554b3141,4b54561628aea70aad8e13c033686db3953d61a07b7330af8f0eec4fe284fea6,evaluation,AAPL,2025-10-15 16:58:51,False
a680ad1ada6fd6b07deeee7c60700dda63a7840e7395949a11c5a7927390b0c5,685d9f07255c96d676f2896eb77e0ee07321929ee2df13cbc1ac4636116f4566,evaluation,AAPL,2025-11-05 09:10:00,True
13f1de3a790b50e9ff60291b9e0373a6be863ebd83de751e6a5ee5734243308f,2e8c961e5b987f5c1969c6fd426fd457480399df81aec05048e38d61bc9f13f9,evaluation,AAPL,2025-10-15 10:40:00,False
4ccd990fd6063f2855c565bd9e644549972caf7f17d56968b724bd6e72bbdc24,b9e4ab1d84cd5fa094ad7654989254eae434b4a16a99d85a88df9de63d1ec817,evaluation,AAPL,2025-09-21 09:41:08,True
58636004bf809d36ff4c3df1c0c0ca166c8f2440a17b7fb31209cde1d416f992,2d233b2385cbb69a1b61ed3e46aea3dbe528fba69b4bc6bd08e05d53c9bfecd8,evaluation,AAPL,2025-04-23 08:11:00,True
1f3efe6536c5c3164581ce013cb477be8fa071353b68bf72aa2811925a91f3a4,10ef74911b00bd7bf279f7004491e24df236a6f772f72277071beef0fa963f1e,evaluation,AAPL,2025-12-30 12:53:54,False
ac33937082c2da2a784b21ec5daa3b38e55b61a0c9a4682e1f2cde28ad094412,5e85a2d5d0d30c03aaf5037b0d70c806da1cbe15fb6807b7187107444ea96f80,evaluation,AAPL,2025-10-14 19:41:00,False
5d2a9c77c4137455dffc431edfbd1a2cc1ff0ad20545db4e9192d17d2fe00707,0f2e07f3d417b3f374e93925c7c20731b0e16241e94bb67fac645efdb4b50dac,evaluation,MSFT,2024-03-15 00:00:00,True
210ae1e061abab3492ccfc389c099aa585613866efe4ac010e89d80f7dfccdc9,cf132abb68d4b9fe85878be0e2177274642ad6a6f7f114127561266d49fa250d,evaluation,MSFT,2025-08-24 19:40:40,False
bef3a00214580743475b2e8eb0e9df0a7ad215a58313cf13240f51bc062ce89e,8d402b0bfeabb2f338028ffb82577ad1ae6db089e72d999da86233d83eb9591b,evaluation,MSFT,2025-12-24 02:09:37,False
97af2fdf399f7d10217813ea1a0d00bff6da6e970c25c2d9332713232b59a772,63d4e2b76bce03f85a634d67b23aec0c60f200623ed7b2eb93d314151f74e182,evaluation,MSFT,2024-09-06 00:00:00,False
86bca3174847362fea438ae9df090f6b28c714472ce8c6c60e3482568c75f4b1,84d6097f83816b12c85aa08641fbd4b193bc851a9f3a1b4d0ab25fa6e39e0e1b,evaluation,MSFT,2025-10-14 12:54:27,False
55f95d0bb3562e2d657c53030e0faa6f725cce7e01afe32a137daa57397cd398,742e48430dbba83fae24408d9c70e35281fdbefe0280437b8fb725f5ce1ad0ef,evaluation,MSFT,2025-12-22 21:04:24,True
5b6dfd9700dd16aee3b0d1076ec2510df7f744ffc73f24ade2883c39d4297bb1,06af877afc95f83dce0ee8d9492cb2f946a8875307fd9ea48548ca899be7f401,evaluation,MSFT,2025-11-06 18:40:00,True
4fec78153a90d92dd6e07f1500e9b717796fd0a3d7ceb95f6c04df69b9220f01,dc0379564fcfa6ab7887b6ca22299fe6dfffbfc44861695234746d4ae44c61fc,evaluation,MSFT,2025-10-14 11:30:00,True
