ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is poised to be a major beneficiary of increased artificial intelligence spending by Big Tech companies like Amazon, Alphabet, Meta, and Microsoft, even before its own earnings report. Despite not having reported yet, analysts see the company as a big winner from the current earnings season due to the strong capital expenditure budgets focused on AI. This trend indicates a positive outlook for Nvidia's short-term performance.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdjar80AWl-KrJC-__msIw2p3SqbfkJ7Lix-OT8yhw_LlpcI8TLA7Je&gaa_ts=690933f0&gaa_sig=2KNVl_vsZOtwK7V28CLhMdUBI6Qp1MizEGEY_NrnIe6gSpH2QQhWz25zdS10UAPId04VfEpR8RSocpAWiLqhIQ%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.285064,Somewhat-Bullish,1.000000,0.480600,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is poised to be the biggest winner of earnings season, even before reporting its own results. This is due to the increased artificial intelligence spending announced by major tech companies like Amazon, Alphabet, Meta, and Microsoft. Nvidia is expected to benefit significantly from these heightened AI budgets.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcNidT9NKMJ5J42jdcaGlDaSIEH7PLyATtcll9hOkd7AbiMCqYMdQiK&gaa_ts=6907f78a&gaa_sig=CJxpPINlxtdK_6eGQqY9Ib0KUASU7WanPtjnfWHELfGIkZcqecWr36Ai8DSoX8pWoEJ59FzPqfReMXI37DooVw%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.323877,Somewhat-Bullish,1.000000,0.468992,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Despite not having reported its own earnings yet, Nvidia is positioned as the biggest winner from the current earnings season. This is due to the increased artificial-intelligence spending discussed by major tech companies like Amazon, Alphabet, Meta, and Microsoft, which bodes well for Nvidia's short-term prospects.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcKcGr9yMK8q2-IWnDJ4kYEC4zA8IsSCBvhkcZanOTs5oRi11Uq-CcO&gaa_ts=6908843e&gaa_sig=FVaTv5P92mQQCg0xOyLihPVPVAxecmMSLYceCojrM3jTtb-J-iUBEWgRqkKctr1-312VkcoZdUn4H3g-YzNCfw%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.364066,Bullish,1.000000,0.440136,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is poised to be a major beneficiary of increased artificial intelligence spending, even before its own earnings report. Big Tech companies like Amazon, Alphabet, Meta, and Microsoft have indicated substantial AI budget increases, which bodes well for Nvidia's future performance. This strong outlook positions Nvidia as a key winner from the current earnings season.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcFiC3Ryv3-lOdqAqnwABEuIpTbzF9MkuLhg2MulqstK4jZgqmLpXFv&gaa_ts=69092bc0&gaa_sig=EemaMn3f8mRj7qM7us6vEoFUIoS2jfLreR6Hv_dCquI3iimlTKU-OtsdFoQ77TnqHYdTSbVcqQYz5VEPZEjLQg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.322233,Somewhat-Bullish,1.000000,0.431303,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia Corp. is emerging as a top beneficiary of the current earnings season, even before reporting its own results. The company is set to gain significantly from increased artificial-intelligence spending by major tech firms like Amazon, Alphabet, Meta, and Microsoft, as indicated by their recent earnings calls. This surge in AI budgets among Big Tech players bodes well for Nvidia's near-term outlook.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqd6Un9rGapLAx_qMKXcJ3P3IYdDoXJF484UECFMkdn0hVP6MzJb9p-s&gaa_ts=6907f539&gaa_sig=05G8PsV_vmZWTkzPr_pxRCrf1dM0SzDoJW3yyjqsGIRUk8UW8F3jpyPvjtzS03oROl6PL_5nYPpOF0U7q9_6IA%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.020018,Neutral,0.326146,0.046567,Neutral
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Despite not yet reporting earnings, Nvidia Corp. is being hailed as the biggest winner of earnings season due to increased artificial intelligence spending by major tech companies like Amazon, Alphabet, Meta, and Microsoft. These companies' discussions about swelling AI budgets bode well for Nvidia's near-term prospects.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdaUZn2zAWrum3HwGE2UsqGQkVpB-AO4imjbQgYYvAWYPWPAvtFZ5tr&gaa_ts=69085b3a&gaa_sig=fVe_1kZtwc0iJdglRWf1eospjyd2jc0_13MdMeKcMLZWnUnPtazc3hTzmZ5uxqMJ8Mm8iTXWl-hrLRg7EHx90g%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.305653,Somewhat-Bullish,1.000000,0.480127,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Despite not yet reporting its own earnings, Nvidia is positioned as a major beneficiary of the current earnings season. This is due to increased artificial intelligence spending by Big Tech companies like Amazon, Alphabet, Meta, and Microsoft, which bodes well for Nvidia's future performance. The swelling AI budgets at these tech giants are expected to translate into strong demand for Nvidia's products.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqciQoiDZ6AvcXciDPyxVf2P1QJPFl3MR2wx1gXZFObdKL4Pp_AY_333&gaa_ts=6909364f&gaa_sig=VtxBagdHUfzzg3h2HjjKEbPZreeLXP0jGvYKkND_0T0FwEuR5PWAjNIbBMv7MIWRFDnpviBxI15nmEyNnbyqnw%3D%3D,MarketWatch,MarketWatch,20251102T120000,https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqciQoiDZ6AvcXciDPyxVf2P1QJPFl3MR2wx1gXZFObdKL4Pp_AY_333&gaa_ts=6909364f&gaa_sig=VtxBagdHUfzzg3h2HjjKEbPZreeLXP0jGvYKkND_0T0FwEuR5PWAjNIbBMv7MIWRFDnpviBxI15nmEyNnbyqnw%3D%3D,0.38995,Bullish,1.000000,0.749325,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even before its own earnings report, Nvidia is being highlighted as a major beneficiary of the current earnings season. This is due to increased artificial intelligence spending and capital expenditure budgets discussed by tech giants like Amazon, Alphabet, Meta, and Microsoft. Nvidia (NVDA) is expected to profit significantly from the growing AI investments.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdCnF1mraX-q8FAO-qnzLu1ReneSSLoYDELOjo3Ssrfl-Fwy1kxw79C&gaa_ts=6907f660&gaa_sig=ynefs_Q8gPxgmHCl-e-BFsptOJKNH9GhgGjEQdJ3aNpZJka46QMRpbhAv9mTG0bzyeztuf_4my9ca5LJGsSSmg%3D%3D,MarketWatch,MarketWatch,20251102T120000,https://images.mktw.net/im-0131f39e/social,0.007005,Neutral,0.322213,0.038108,Neutral
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is projected to be a major beneficiary of the current earnings season, despite not having reported its own results yet. This is due to increased artificial intelligence spending discussed by other Big Tech companies like Amazon, Alphabet, Meta, and Microsoft. The swelling AI budgets at these tech giants bode well for Nvidia's near-term performance.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqeKzUvjHBNuJaVFSJJJ6wOf1lvMhijcgVRl3aCWw_F3h3v0H3866S3q&gaa_ts=690858de&gaa_sig=bHggLZ819_sRyA_ti1Sb4O7bdiU38LThrEtK02y1XO7aGbjPKgoAGrZpQFFLzzbnpYYM5sr1XfkbRjwFKzIKLg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.317651,Somewhat-Bullish,1.000000,0.464792,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Despite not having reported its own earnings yet, Nvidia is positioned as a significant winner from the current earnings season. This is due to increased artificial intelligence spending discussions from major tech companies like Amazon, Alphabet, Meta, and Microsoft, which are expected to benefit Nvidia. The swelling AI budgets at these Big Tech players bode well for Nvidia's near-term prospects.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcdK8_EQDU76CbvwTxkrRI4jWfuVJsP85Q2pHqHacLEaDTM_5MfpJVd&gaa_ts=69092f42&gaa_sig=in7-niXTQfOezp7R-QQDOUxbiIakoLtcXR_cSxTdpqN3kWHAAVxT1FjO4DzEEAe6eJ-nmzdtEFm_ggS95OnAXA%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.291344,Somewhat-Bullish,0.922818,0.490090,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even though Nvidia has not yet reported its earnings, it is positioned as a major winner this earnings season. This is due to increased artificial intelligence spending by Big Tech companies like Amazon, Alphabet, Meta, and Microsoft, which bodes well for Nvidia's short-term prospects.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdnwOTkUKwJsGwCzQZBA1Gf_WZv0bB29TdEVHmylW5TUxA1pv3zxnwY&gaa_ts=6907e980&gaa_sig=Wr2e7EXT_TPQSTmwcYlmXkO6y-Cz6Rl7SHklOcLfc7PeS33oc_YK0bIezayz_yw6RJ-jmFznnZGVDLWK1GRGeQ%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.384304,Bullish,1.000000,0.633605,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia stands to be the biggest winner from the recent earnings season, even though it hasn't reported its own results yet. This is due to the increased artificial-intelligence spending discussed by Big Tech companies like Amazon, Alphabet, Meta, and Microsoft, which bodes well for Nvidia's business in the near term.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdJXT5ys2FGT4jq_iQZkv4lI2uCRoelUdZFLHy8YDNkepkM3PztulhS&gaa_ts=69092cec&gaa_sig=j_izwycNFTaVA1dJMr8u2gxzeov3EoNQu7_nyA1VWTHP1da-sxVf9z2JCdwdGRbs6pExpfQUKNFFTvkExD119A%3D%3D,MarketWatch,MarketWatch,20251102T120000,https://images.mktw.net/im-ce4ab78c-i?size=1.5x&aspect=16x9,0.358131,Bullish,1.000000,0.425012,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even before its own earnings report, Nvidia Corp. is seen as a major beneficiary of the current earnings season. This is due to increased artificial intelligence spending discussed by other Big Tech companies like Amazon, Alphabet, Meta, and Microsoft. The swelling AI budgets suggest strong near-term prospects for Nvidia.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqewCg9JWr9xzqNg56UjCU40MYUsC5olKYr3304rOe8AJf908u94TdZG&gaa_ts=69087d3f&gaa_sig=QXi1JEsHf2D63xcLcwzrS8CS5qPWWMQiPa0dLPC391YmmQmt3csp2kNqrU4GIwBtAJl-qSMwDg0G_MJtijkfCQ%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.323124,Somewhat-Bullish,1.000000,0.448370,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even though Nvidia has yet to report its earnings, it is being hailed as the biggest winner of the earnings season. This is due to the increased discussions and budgets for artificial intelligence spending by major tech companies like Amazon, Alphabet, Meta, and Microsoft. Nvidia is expected to significantly benefit from these growing AI investments.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqd6O8c-2joWx-a0xr9f-CYhtczo-l24LgX9yagPiL5aKYkrDIpfmioV&gaa_ts=69092839&gaa_sig=WXUR1w2gpePniEnHKR7wyXVFm2gR5AUcAeDAXdzkLUZGfn-rvG_6Ntg1aFZvp3iHkPRI_yMS66jN54ggv4ISmQ%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.287898,Somewhat-Bullish,1.000000,0.440097,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even before its earnings report, Nvidia is being hailed as the biggest winner of the earnings season due to increased AI spending by major tech companies. Amazon, Alphabet, Meta, and Microsoft have all indicated significant investments in AI, which is expected to boost demand for Nvidia's products. This trend suggests a strong outlook for Nvidia as it directly benefits from these growing capital expenditures.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcKwB2ctbe6iKaTa9jI09UZvFTza6Gow6p3KH5S5rBMYmUemSv0LDjI&gaa_ts=69091b5b&gaa_sig=vevZ83QA0n2OVv7nmWteNx8xMkAqkkkQ52JFmQMgc7SNMa2ZleO1szYQbxYrRZodkMJi9BpbeCy93LaJ5Ed5Xg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.321409,Somewhat-Bullish,1.000000,0.414511,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia Corp. is emerging as a major beneficiary of the current earnings season, even before reporting its own results. This is due to increased artificial intelligence spending by Big Tech companies like Amazon, Alphabet, Meta, and Microsoft, which bodes well for Nvidia's future performance. The growing capital-expenditure budgets discussed by these companies position Nvidia for significant gains in the near term.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdrzPgdJbeHCiy7k2gDXTckdNE5VGLYSbHjKXitzMtqJdRfc79NUH7d&gaa_ts=69088695&gaa_sig=1XnAoKTLZ1lPgJFz3Wqyel29ZS3qcnRytQVKBhK8dvLZLQMPXNdPWuzr7mZ8_avZKcVAtVXp_PASKLy5RvrMXg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.331746,Somewhat-Bullish,1.000000,0.448524,Bullish
NVDA,Victory Giant’s 600% Surge Highlights US-China Tech Cooperation,"Victory Giant Technology (Huizhou) Co. has seen its shares surge by nearly 600% this year, making it the top-performing Asian stock in the MSCI Asia Pacific Index. This growth is attributed to its ties with Nvidia Corp. and its niche in artificial intelligence applications, demonstrating continued US-China tech cooperation despite ongoing trade tensions.",https://www.bloomberg.com/news/articles/2025-11-02/victory-giant-s-600-surge-highlights-us-china-tech-cooperation,Bloomberg.com,Bloomberg.com,20251102T120000,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/isG4cRPvVM9o/v0/-1x-1.webp,0.404578,Bullish,0.808089,0.435908,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even before reporting its own earnings, Nvidia is positioned as a major winner from the current earnings season. This is due to increased artificial intelligence spending discussions from Big Tech companies like Amazon, Alphabet, Meta, and Microsoft. These rising capital expenditures for AI suggest strong demand for Nvidia's technologies in the near future.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcZp1kUCwhEe0V8kB94mXnZfEXOR4j9x0A3NiySYzxtq8Yihus8Mjzp&gaa_ts=6907ef55&gaa_sig=-qGY6rol7uLdF940J-iFGPQbVH9C4Bs7nE3m8hZzm40MsWQahOp9EBaFX6JoIW_pQC1f4naH4q7_WI_BVv0P0Q%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.369414,Bullish,1.000000,0.440352,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is identified as a major beneficiary of the current earnings season, even before reporting its own results, due to increased artificial intelligence spending by Big Tech companies. Companies like Amazon, Alphabet, Meta, and Microsoft have indicated significant AI capital expenditures, which are expected to boost Nvidia's business. This strong outlook for AI spending bodes well for Nvidia's near-term performance.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqfJhEsBGH7-YvWFJRlu7CXifMX5Q8NrXRuUia_EZ9PgB8O2xqRSpJOx&gaa_ts=69091c84&gaa_sig=tIIaMYxCbTPMczMydswPXEzTZ72Xm3wGJrLctbcSl-UnyMDyTuGcm4l9ZAwUM2PyRgDRxHiudVFulcvMj5hPeA%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.366187,Bullish,1.000000,0.462626,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is poised to be the biggest winner of the earnings season, even before reporting its results. This is due to increased artificial intelligence spending by major tech companies like Amazon, Alphabet, Meta, and Microsoft, which bodes well for Nvidia's near-term prospects. Jensen Huang’s Nvidia stands to benefit significantly from the growing capital-expenditure budgets discussed by these Big Tech players.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqfr3dQEs1jN5aiQ-ySLG8xi2HPmbqLOaIU3nlx8wQ5SoNA3vaT6gAK1&gaa_ts=6907f08a&gaa_sig=3qzdpgLy2TwV0RhU5Ywj4MbeSDoNzXGh6sGADQjDivnjVEB4vFfJ73SpZ8QAkru2JE14jBMp6QHnEcIio0dkkg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.28052,Somewhat-Bullish,1.000000,0.442714,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is projected to be a major beneficiary of the current earnings season, even before reporting its own results. This is due to increased artificial intelligence spending discussed by other Big Tech companies like Amazon, Alphabet, Meta, and Microsoft. The swelling AI budgets of these companies are expected to bode well for Nvidia in the near term.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdknkMrQYoplJFljF5b94OnLfBFQKSX6tQW18TtSRXaGC1TXJJgUsaq&gaa_ts=6907d46a&gaa_sig=_Sir-30JL5Obo8IKSeGYOVGrpZV30OP648OtTaOJGxJL7v3YxYfb-A77-a5tXJnH4IwslgMuOZfPyyRHegc-xQ%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.357299,Bullish,1.000000,0.845812,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia Corp. is highlighted as the biggest winner of earnings season despite not having reported yet, due to the significant increase in AI spending by major tech companies like Amazon, Alphabet, Meta, and Microsoft. The article suggests that growing capital expenditure budgets related to AI at these firms bode well for Nvidia's near-term performance.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdiayjAAqQXke3Ao1YLCShEtODm8pVs3YsgzIhngLlF-i6cP-PoPS6E&gaa_ts=6907ee27&gaa_sig=lgLgx92EtpolV8ICHeIZ61Ka3NcGCSLhkF6YCWR2xiaPUSrcbQYsiE6jE8UslVtHtG4YpT8xLVuXsyyECbdTyA%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.373869,Bullish,1.000000,0.538533,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is emerging as a top beneficiary of the current earnings season, despite not yet having reported its own results. This is due to increased artificial intelligence spending discussed by major tech companies like Amazon, Alphabet, Meta, and Microsoft. Nvidia (NVDA) is strongly positioned to profit from the rising capital expenditure budgets in the AI sector.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcLt_ZZBcsonXs3t9YRLPYM1zUkMP8uIaQqiOIVZUNdSeCws0uEwrwA&gaa_ts=69089cc9&gaa_sig=8c4zgQZcRTrhn0ddqHptPwje2v1BN2nyr8bJKUn6i_TmwJZZwWbkGZxyFu2NUPqbVk5L4QQxijTHa50Vs_5o7g%3D%3D,MarketWatch,MarketWatch,20251102T120000,https://images.mktw.net/im-X?width=1280&height=720,0.210181,Somewhat-Bullish,1.000000,0.487106,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Despite not having reported its earnings yet, Nvidia Corp. is seen as the biggest winner this earnings season due to increased artificial intelligence spending by major tech companies like Amazon, Alphabet, Meta, and Microsoft. The swelling AI budgets discussed by various Big Tech players last week are expected to significantly benefit Nvidia in the near term. This positive outlook comes as Amazon.com Inc. also impressed Wall Street with improved cloud trends.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdkqr70_waDQhgWdiKE-woUzj11lj7ktQxPR7il1xphEiexR5wGzckS&gaa_ts=69089f20&gaa_sig=vFSEyInUTq3Hka-yhPNkCzkE-zo0ZVU9IeR0hrQCzzNNjLcoOGP_eb1zVSitwimCNynGaGqbWjLxiS2YixhThg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.333871,Somewhat-Bullish,1.000000,0.474733,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Despite not yet reporting its own earnings, Nvidia Corp. is seen as a major winner this earnings season. This is due to the increased artificial-intelligence spending outlined by Big Tech companies like Amazon, Alphabet, Meta, and Microsoft in their recent reports. The swelling AI budgets from these major players are expected to significantly benefit Nvidia in the near term.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcxF2D0XVvGzWf_2EOFPGz7HuLNOGsRFH_qhg7TEmsx3nnIs1nEVfZi&gaa_ts=6909270b&gaa_sig=r0VzougqX8gWKb9UEfepQj6TdbESKmc4kxHujXh12QljRKuVYln-tjSRVqx8Rtd_-RFc2wlnsK7Ie2qgn-e0Cg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.019466,Neutral,0.302456,0.024054,Neutral
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Even before reporting its own earnings, Nvidia is being hailed as the biggest winner of earnings season. The company is expected to significantly benefit from the increased artificial intelligence spending announced by major tech companies like Amazon, Alphabet, Meta, and Microsoft. This surge in AI investment bodes well for Nvidia's near-term prospects.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqceYA2D-qNNsZc-WazW2AhsvuNr5wZPvzrBbg1gd1JOJgw3nhlLWjl8&gaa_ts=6908936e&gaa_sig=0ifB2VmmO9_eA2VquoQGBmP2w_MiZtJFpfAWywQfqo6pn1UhJWaw6Q--ZCfLaobmr57pm17_19muXEuV67HnCw%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.788085,Bullish,0.950230,0.781782,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is projected to be a major beneficiary of the current earnings season, despite not having reported its own results yet. This is due to increased artificial intelligence spending discussed by other Big Tech companies like Amazon, Alphabet, Meta, and Microsoft. The swelling AI budgets at these companies are expected to bode well for Nvidia's near-term performance.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdkTbzU34cJP7LTS_38LAydpeS3LUh3v2Mi7_rkVPfOZ_ur6YBPI4DO&gaa_ts=69082ea1&gaa_sig=ZmIUCQnrVkTx0x67S9uKdz5ATKkCWKGDZ2mUUmbXfbJv6rEv7n0P7qISha4eorqcw7WOtWf79sS5X-xtTkQZgg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.292793,Somewhat-Bullish,1.000000,0.425851,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is poised to be a major beneficiary of the current earnings season, even before reporting its own results, due to significant AI spending by Big Tech companies like Amazon, Meta, Alphabet, and Microsoft. These companies' increased capital-expenditure budgets for AI infrastructure bode well for Nvidia's business in the near term. The article suggests that Amazon's positive earnings call further highlighted this trend, indirectly benefiting Nvidia.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqeENr7-vn4xUjgsv9k7Gkj0UpUbPz40gWciUQyaHEoeii91Ya7RPvPE&gaa_ts=69091580&gaa_sig=BUlnWWGd3RwN0_4wecdJzdytdUT9aS30UCtJFRdY6JHcjBA6fv858v5vvudUZwexb0WMH2au5zfy5zvlQgY-Jg%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.347463,Somewhat-Bullish,1.000000,0.464069,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia is being heralded as the biggest winner of earnings season, even before reporting its own results. This is due to the increased artificial-intelligence spending discussed by major tech companies like Amazon, Alphabet, Meta, and Microsoft. Nvidia is expected to benefit significantly from these growing AI budgets.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqdwsmNgFOIQKjX3DFsjun62vfPvR84apKI10K1RBv0j47V07GszBoig&gaa_ts=6907e153&gaa_sig=YIvnRPhd6jhOFZyDeN8iKFr0UmikQqLG25ea-dHMZ8QymDbvoj6XjrTiEbezqeQv5KAF6cFVLNdNGyQR5bXNbA%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.334171,Somewhat-Bullish,1.000000,0.438862,Bullish
NVDA,Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"Nvidia Corp. is emerging as a major beneficiary of the current earnings season, despite not having reported its own results yet. This is due to the increased artificial-intelligence spending discussed by major tech companies like Amazon, Alphabet, Meta, and Microsoft. The surging AI budgets at these Big Tech players are expected to bode well for Nvidia in the near term.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?gaa_at=eafs&gaa_n=AWEtsqcGAnHcnqSlhafBtagFcak6fqAJb1FHcSUS27xwzYJdEXI1WNQsRvbB&gaa_ts=690917d8&gaa_sig=djYn1TAdHBdDJVgVpe-Uxigc1w_DEV9w1uh-B9sPrdQSYoZ3nSjNJKyCLj8MdkFatLE30oC-e6fBDpw7mVDYew%3D%3D,MarketWatch,MarketWatch,20251102T120000,,0.33117,Somewhat-Bullish,1.000000,0.428092,Bullish
