ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,3 Reasons to Avoid PFBC and 1 Stock to Buy Instead,"Preferred Bank (PFBC) has seen its stock rise by 11% over the past six months, in line with the S&P 500. However, analysts are cautious due to its net interest income growth slightly lagging the industry, a 74 basis point contraction in its net interest margin, and a decline in EPS and revenue over the last two years. The article suggests avoiding PFBC and instead seeking superior opportunities in other sectors.",https://markets.financialcontent.com/wral/article/stockstory-2025-12-10-3-reasons-to-avoid-pfbc-and-1-stock-to-buy-instead,Markets Financial Content,Markets Financial Content,20251209T230100,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/preferred-bank-cover-image-7cc1ac5be449_2025-06,0.145969,Neutral,0.636902,0.476280,Bullish
NVDA,3 Reasons Investors Watch Stryker (SYK),"Stryker's shares have underperformed the S&P 500 recently, leading investors to question its future. The company possesses positive attributes such as strong organic growth, significant economies of scale, and outstanding long-term EPS growth. These factors suggest a solid core business and strong market positioning despite the recent stock decline.",https://finviz.com/news/250316/3-reasons-investors-watch-stryker-syk,Finviz,Finviz,20251209T230500,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/stryker-cover-image-391c068dd9db_2025-01-31-200609_wleg.jpeg,0.227529,Somewhat-Bullish,0.599665,0.241316,Somewhat-Bullish
NVDA,2 Reasons VLTO is Risky and 1 Stock to Buy Instead,"Veralto Corp (VLTO) has underperformed the S&P 500, posting a small loss since June 2025. The article highlights two main concerns: sluggish long-term revenue growth (4.4% CAGR over four years) and slim projected revenue growth (5.4% over the next 12 months), suggesting the company's new products aren't yet catalyzing top-line performance. Despite a reasonable valuation, the ""shakier fundamentals"" present too much downside risk, leading the author to recommend alternative industrial stocks with stronger growth prospects.",https://finviz.com/news/250317/2-reasons-vlto-is-risky-and-1-stock-to-buy-instead,Finviz,Finviz,20251209T230500,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/veralto-cover-image-f93fa15ee4a4_2024-06-26-191007_wofy.jpeg,0.061387,Neutral,0.575882,0.313062,Somewhat-Bullish
NVDA,"Intel Stock After Hours on December 9, 2025: AI Wafers, Tata Deal and Fed Decision – What to Know Before the December 10 Open","Intel Corporation (NASDAQ: INTC) closed Tuesday at $40.50, up 0.5%, with aftermarket trading seeing a slight dip. The stock's volatile year, including a 100%+ gain, is influenced by macro factors like the upcoming Federal Reserve decision and company-specific news regarding AI wafer shortages, a partnership with Tata Electronics, and U.S. export policies for AI chips. While institutional investors show mixed signals, the overarching narrative is Intel's transformation into an AI and foundry turnaround story, facing both strong demand and supply chain constraints.",https://ts2.tech/en/intel-stock-after-hours-on-december-9-2025-ai-wafers-tata-deal-and-fed-decision-what-to-know-before-the-december-10-open/,ts2.tech,ts2.tech,20251209T230840,NULL,0.222112,Somewhat-Bullish,0.712899,0.348478,Somewhat-Bullish
NVDA,Ciena (CIEN) Stock Soars to Record Highs Ahead of Q4 2025 Earnings: Is the AI Network Boom Already Priced In?,"Ciena (NYSE: CIEN) stock has reached new highs, trading around $216–217, following a 190% increase over the past year, driven by its pivotal role in the AI infrastructure boom. Analysts have raised price targets ahead of its Q4 2025 earnings report, with the company showcasing strong revenue growth and record orders, particularly from cloud providers for AI-driven networking. Despite high valuation concerns, Ciena's technologies like coherent optical systems are seen as critical ""picks and shovels"" for the AI gold rush, positioning it as a high-expectation play in the AI network market.",https://ts2.tech/en/ciena-cien-stock-soars-to-record-highs-ahead-of-q4-2025-earnings-is-the-ai-network-boom-already-priced-in/,ts2.tech,ts2.tech,20251209T230842,https://ts2.tech/wp-content/plugins/wp-youtube-lyte/lyteCache.php?origThumbUrl=https%3A%2F%2Fi.ytimg.com%2Fvi%2F7CfmEg9zy0k%2F0.jpg,0.298299,Somewhat-Bullish,0.622066,0.318802,Somewhat-Bullish
NVDA,"Micron (MU) Stock After Hours on December 9, 2025: HSBC’s $330 Call, HBM Supercycle – and 9 Things to Watch Before the December 10 Open","Micron Technology (MU) saw a strong performance on December 9, 2025, driven by multiple aggressive price-target hikes from analysts, including HSBC's $330 call, and the company's strategic pivot to exit its consumer memory business to focus on high-bandwidth memory (HBM) for AI data centers. Investors are anticipating continued upside momentum before the December 10 open, amidst a robust AI memory supercycle and upcoming Q1 earnings report. The article details Micron's trading performance, analyst ratings, strategic shifts, financial highlights, and factors to watch, including construction delays and market volatility.",https://ts2.tech/en/micron-mu-stock-after-hours-on-december-9-2025-hsbcs-330-call-hbm-supercycle-and-9-things-to-watch-before-the-december-10-open/,ts2.tech,ts2.tech,20251209T230952,,0.438757,Bullish,0.632922,0.302815,Somewhat-Bullish
NVDA,"Inside Applied Digital: Speed, Scale, and the 600-MW Leap Forward with Wes Cummins","This article features an interview with Wes Cummins, Founder and CEO of Applied Digital, discussing the company's rapid growth in building AI-optimized data centers. Cummins shares insights into how Applied Digital anticipated the demand for high-density compute capacity, securing necessary resources years ahead of the AI boom, and the company's commitment to innovation and community development in rural America. He also touches on the technical advancements driving their success, including liquid cooling and large-scale power distribution.",https://www.rcrwireless.com/20251210/podcast/inside-applied-digital-speed-scale-and-the-600-mw-leap-forward-with-wes-cummins,RCR Wireless,RCR Wireless,20251210T000939,https://www.rcrwireless.com/wp-content/uploads/2025/12/Ep165_WesCummins_Let_s-Get-Digital-Episode-Graphic-YouTube-1280-x-720-696x392.png,0.686655,Bullish,0.634838,0.503296,Bullish
NVDA,"e& UAE Integrates Amdocs’ AI Agents Across Customer Care, Retail & Network Operations","e& UAE is integrating Amdocs’ pre-built telco AI agents, powered by NVIDIA AI Enterprise, across its customer care, retail, and network operations to drive new revenue opportunities, improve efficiencies, and enhance customer experiences. This makes e& UAE one of the first service providers to incorporate AI so broadly, leveraging the Amdocs amAIz platform which includes robust guardrails for secure GenAI integration. The collaboration aims to deliver faster resolution times, smarter recommendations, and significant efficiency gains, furthering the industry's transformation toward an AI-driven future.",https://www.thefastmode.com/technology-solutions/46309-e-uae-integrates-amdocs-ai-agents-across-customer-care-retail-network-operations,The Fast Mode,The Fast Mode,20251210T010911,https://www.thefastmode.com/media/k2/items/src/6d43da34402325d9eb1da1368ad6b2e1.jpg?t=20251210_012330,0.622392,Bullish,0.872269,0.587443,Bullish
NVDA,"Corebridge Financial (CRBG) Stock Is Up, What You Need To Know","Shares of Corebridge Financial (NYSE:CRBG) jumped 2% after market analysts issued strong consensus buy ratings, indicating a favorable outlook for the company with an average price target of $38.75. Despite cooling down slightly, the stock remained up 2.1% from its previous close, suggesting the market views this news as meaningful. The company's shares have shown low volatility recently, trading 15.3% below its 52-week high, but investors who bought at the IPO in September 2022 would have seen significant returns.",https://www.theglobeandmail.com/investing/markets/stocks/CRBG/pressreleases/36535911/corebridge-financial-crbg-stock-is-up-what-you-need-to-know/,The Globe and Mail,The Globe and Mail,20251210T011304,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/corebridge-financial-cover-image-f93104896e6c_2025-06-19-221450_sfpx.jpeg,0.115054,Neutral,0.649862,0.184533,Somewhat-Bullish
NVDA,Investors are pricing in a global growth revival for 2026,"Investors are increasingly optimistic about a global growth revival in 2026, evidenced by the outperformance of high-beta and cyclical stocks, and rising long-term bond yields. The Federal Reserve has also upgraded its 2026 GDP growth forecast, citing resilient consumer spending and supportive fiscal policy. This sentiment suggests that central banks in many developed markets are expected to maintain higher policy rates, a sign of confidence in future economic activity.",https://sherwood.news/markets/investors-are-pricing-in-a-global-growth-revival-for-2026/,Sherwood News,Sherwood News,20251210T013911,https://sherwoodnews.imgix.net/mwphzyq69oso/en-US/assets/files/2243320972_liuyang-china-a-firework-show-presented-by-team-belgium-lights-up-the-night-sky-during-the.jpg?auto=compress%2Cformat&cs=srgb&fit=max&w=3840,-0.137485,Neutral,0.746994,0.427263,Bullish
NVDA,Bitfarms Ltd.: Unveiling Future Prospects,"Bitfarms Ltd.'s stock has risen by 3.44% due to positive sentiment surrounding its record hash rate achievement and strategic pivot towards AI and high-performance computing. Despite a recent earnings miss, analysts like Alliance Global and Cantor Fitzgerald have significantly raised price targets, reflecting confidence in the company's long-term strategy and a $128M deal for its Washington site transformation. However, H.C. Wainwright cut its target while maintaining a Buy rating, and new Japanese financial regulations for crypto exchanges introduce operational challenges.",https://stockstotrade.com/news/bitfarms-ltd-bitf-news-2025_12_09/,StocksToTrade,StocksToTrade,20251210T015024,https://content.stockstotrade.com/wp-content/uploads/2025/12/ai-driven-stock-market-innovation-2.png,0.304976,Somewhat-Bullish,0.624705,0.331508,Somewhat-Bullish
NVDA,How Investors Are Reacting To Alibaba Group Holding (BABA) Launching Qwen-Powered Quark AI Glasses In China,"Alibaba has launched its Qwen-powered Quark AI Glasses in China, integrating them deeply with its AI model and core platforms like Alipay and Taobao. This move aims to extend Qwen's reach beyond cloud services into consumer hardware, potentially increasing user engagement across Alibaba's digital ecosystem. Investors are currently weighing this development against Alibaba's significant AI and cloud investments and the pressure this places on profit margins.",https://simplywall.st/stocks/us/retail/nyse-baba/alibaba-group-holding/news/how-investors-are-reacting-to-alibaba-group-holding-baba-lau,Simply Wall Street,Simply Wall Street,20251210T020918,NULL,0.192718,Somewhat-Bullish,0.558582,0.246818,Somewhat-Bullish
NVDA,Growth or Bubble? Understanding CleanSpark’s Stock Surge,"CleanSpark Inc. (NASDAQ: CLSK) has seen a significant stock surge, driven by strong Q3 earnings with a 102% revenue increase, and strategic expansion into AI infrastructure and high-performance computing. Analysts have raised price targets, but questions remain about the sustainability of this rapid growth amidst increased spending for new ventures. The company's robust financial ratios and potential partnerships with tech giants like Nvidia are key factors attracting investor interest.",https://stockstotrade.com/news/cleanspark-inc-clsk-news-2025_12_09-2/,StocksToTrade,StocksToTrade,20251210T020924,https://content.stockstotrade.com/wp-content/uploads/2025/12/innovative-finance-technology-growth-6.png,0.422408,Bullish,0.641219,0.300484,Somewhat-Bullish
NVDA,Microsoft to spend $17.5B on AI infrastructure to support India’s AI ambitions,"Microsoft Corp. is investing $17.5 billion to build AI infrastructure in India, its largest investment in Asia, focusing on scaling its presence and supporting India's AI ambitions. This initiative includes a new data center region in Hyderabad and expansion of existing facilities, alongside collaborations with the Indian government to integrate AI into public services. The move highlights India's growing importance as a global tech battleground, attracting major AI industry players like Google, Anthropic, and Nvidia.",https://siliconangle.com/2025/12/09/microsoft-spend-17-5b-ai-infrastructure-support-indias-ai-ambitions/,SiliconANGLE,SiliconANGLE,20251210T032050,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/12/Screenshot-from-2025-12-10-10-04-43.png,0.160908,Somewhat-Bullish,0.626495,0.279124,Somewhat-Bullish
NVDA,GTOP ETF Holdings List — NASDAQ:GTOP,"This article provides the current holdings list for the Goldman Sachs Technology Opportunities ETF (GTOP) as of June 8, 2026. It details the top component stocks, their weight in the ETF, the number of shares held, and their market value. Key holdings include NVIDIA, Alphabet, Microsoft, Amazon, and Advanced Micro Devices.",https://www.tradingview.com/symbols/NASDAQ-GTOP/holdings/,TradingView,TradingView,20251210T034003,https://s3-symbol-logo.tradingview.com/golden-sachs-etf-trust-goldman--big.svg,0.123468,Neutral,0.905668,0.126992,Neutral
NVDA,"Analog Devices (ADI): Buy, Sell, or Hold Post Q3 Earnings?","Analog Devices (ADI) has closely tracked the S&P 500, but StockStory analysts advise against buying due to declining revenue and mediocre return on invested capital. While the current valuation is fair, the upside potential is minimal compared to the risks. They suggest exploring better investment opportunities in other high-quality stocks.",https://markets.financialcontent.com/wral/article/stockstory-2025-12-10-analog-devices-adi-buy-sell-or-hold-post-q3-earnings,Markets Financial Content,Markets Financial Content,20251210T040809,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/x_2021-10-20-111510_thfe_2021-10-28-034502_dpxf.jpeg,0.149911,Neutral,0.737281,0.334724,Somewhat-Bullish
NVDA,Riot Platforms (RIOT): Reassessing Valuation After Softer Bitcoin Output and a Strategic Shift to HPC Data Centers,"Riot Platforms (RIOT) faces a re-evaluation of its valuation following softer November Bitcoin production and sales, alongside a strategic shift towards high-performance computing (HPC) data centers. Despite recent mining slowdowns, the company has seen strong share price growth, suggesting investor confidence in its long-term HPC transition. The article discusses whether its current market valuation properly accounts for its future HPC-driven growth and potential for a first lease in early 2026.",https://simplywall.st/stocks/us/software/nasdaq-riot/riot-platforms/news/riot-platforms-riot-reassessing-valuation-after-softer-bitco,Simply Wall Street,Simply Wall Street,20251210T040840,,0.328257,Somewhat-Bullish,0.627589,0.301232,Somewhat-Bullish
NVDA,"Genasys Inc earnings missed by $0.02, revenue fell short of estimates","Genasys Inc (NASDAQ: GNSS) reported first-quarter EPS of $-0.030, missing the analyst estimate of $-0.010 by $0.02. The company's revenue for the quarter was $17M, falling short of the consensus estimate of $20.1M. Despite the earnings miss, Genasys Inc's stock price has shown an 8.640% increase in the last three months, though it is down -24.370% over the last year.",https://www.investing.com/news/earnings/genasys-inc-earnings-missed-by-002-revenue-fell-short-of-estimates-4399412,Investing.com,Investing.com,20251210T040901,https://i-invdn-com.investing.com/news/news_headline_rolled_69x52._800x533_L_1419494221.jpg,-0.042288,Neutral,0.601494,0.342448,Somewhat-Bullish
NVDA,Sprott Eric buys Hycroft Mining (HYMC) shares worth $5.7m,"Eric Sprott, a ten percent owner in Hycroft Mining Holding Corp (NASDAQ:HYMC), and 2176423 Ontario Ltd, reported purchasing a total of 480,000 shares of Class A common stock for $5.7 million between December 9 and December 11, 2025. This insider buying follows a 459% year-to-date surge in HYMC shares, with the stock trading near its 52-week high. The company has also made significant strides in improving its financial position by eliminating all its debt through recent financial activities.",https://www.investing.com/news/insider-trading-news/sprott-eric-buys-hycroft-mining-hymc-shares-worth-57m-93CH-4404826,Investing.com,Investing.com,20251210T040953,https://i-invdn-com.investing.com/news/news_six_pile_69x52._800x533_L_1419494215.jpg,0.185772,Somewhat-Bullish,0.603977,0.133794,Neutral
NVDA,Exclusive-Nvidia builds location verification tech that could help fight chip smuggling,"Nvidia has developed and privately demonstrated new location verification technology for its chips, aiming to combat AI chip smuggling into restricted countries. This optional software update, leveraging confidential computing capabilities, allows customers to monitor chip performance and location using time delays in communication with Nvidia servers. Initially available for new Blackwell chips, this feature could address U.S. calls to prevent illegal exports, though it has also raised concerns in China about potential backdoors.",https://ca.finance.yahoo.com/news/exclusive-nvidia-builds-location-verification-044501721.html,Yahoo! Finance Canada,Yahoo! Finance Canada,20251210T044732,https://s.yimg.com/ny/api/res/1.2/sdadil8TGXUhMXmYfpEvwA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwNjtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/os/creatr-uploaded-images/2020-12/a65a3130-4aca-11eb-bd1f-8abf682d227d,0.15234,Somewhat-Bullish,1.000000,0.273141,Somewhat-Bullish
NVDA,CleanSpark Stock Surges with Strategic Expansions,"CleanSpark Inc. (NASDAQ: CLSK) stock has surged by 8.39% due to significant strategic advancements in energy solutions, and a 102% rise in revenue year-over-year to $766.3M. The company's expansion into AI, data centers, and a potential partnership with Nvidia are key drivers for its growth and positive market outlook. CleanSpark's strong financial health and strategic moves position it as a growing player in AI infrastructure.",https://www.timothysykes.com/news/cleanspark-inc-clsk-news-2025_12_09/,www.timothysykes.com,www.timothysykes.com,20251210T050833,"https://content.timothysykes.com/cdn-cgi/image/quality=90,format=webp,width=740/https://content.timothysykes.com/wp-content/uploads/2025/12/cleansparks-stock-soars-sstrategic-expansions-fuel-growths.png",0.609495,Bullish,0.646087,0.335595,Somewhat-Bullish
NVDA,"Nvidia CEO Jensen Huang on why despite being the CEO of world's most-valuable company, sense of uncertain","Jensen Huang, CEO of Nvidia, despite leading a $5 trillion company, lives in constant anxiety, a fear stemming from a near-bankruptcy experience in the 1990s. This anxiety is validated by recent market turmoil, including a $250 billion drop in Nvidia's market value after reports of Meta potentially buying Google's AI chips. Huang's unwavering work ethic and belief that the company is ""30 days from going out of business"" highlight his drive to avoid failure, shaping his leadership and Nvidia's trajectory.",https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-on-why-despite-being-the-ceo-of-worlds-most-valuable-company-sense-of-uncertainty-and-insecurity-doesnt-leave-him/articleshow/125883149.cms,Times of India,Times of India,20251210T050857,"https://static.toiimg.com/thumb/msid-125883149,imgsize-147974,width-400,resizemode-4/125883149.jpg",-0.200307,Somewhat-Bearish,1.000000,-0.257248,Somewhat-Bearish
NVDA,The Top 5 Analyst Questions From Methode Electronics’s Q3 Earnings Call,"Methode Electronics faced operational challenges and revenue decline in Q3, particularly in automotive and EV segments. Despite this, the company beat analyst estimates for revenue, adjusted EPS, and adjusted EBITDA, reconfirming full-year guidance. Analysts focused on clarifying the drivers behind sequential improvements, the breakdown of Power Solutions results, and external risks affecting guidance.",https://www.tradingview.com/news/stockstory:0afb37657094b:0-the-top-5-analyst-questions-from-methode-electronics-s-q3-earnings-call/,TradingView,TradingView,20251210T050957,https://s3.tradingview.com/news/image/stockstory:0afb37657094b-6e9a8b7e9a995579b173d2a39631b75f-resized.webp,0.053526,Neutral,0.618857,0.220198,Somewhat-Bullish
NVDA,HIVE Digital Technologies (NASDAQ: HIVE) lifts BTC output 182% to 290 BTC,"HIVE Digital Technologies reported a significant increase in Bitcoin production for November 2025, mining 290 BTC, an increase of 182% year-over-year. The company also achieved a global mining footprint of 25 EH/s and fully deployed its 300 MW capacity in Paraguay two weeks ahead of schedule. Additionally, HIVE is accelerating its Tier III+ AI/HPC infrastructure development to meet the surging demand for compute.",https://www.stocktitan.net/news/HIVE/hive-digital-technologies-reports-november-production-of-290-btc-cjmtkxzb00m2.html,Stock Titan,Stock Titan,20251210T060926,NULL,0.334906,Somewhat-Bullish,0.554157,0.278754,Somewhat-Bullish
NVDA,"T1 Energy (TE) Jumps to 2-Year High on Higher Rating, PT","T1 Energy (NYSE:TE) reached a new two-year high, surging over 11% to $6.73 per share after Alliance Global Partners issued a ""buy"" rating and an $8.50 price target. This follows a similar ""buy"" recommendation from Johnson Rice last week, indicating strong bullish sentiment from investment firms. The company, a solar and battery solutions provider, recently announced a plan to issue 17.9 million shares related to the conversion of a senior note.",https://www.insidermonkey.com/blog/t1-energy-te-jumps-to-2-year-high-on-higher-rating-pt-1657699/?amp=1,Insider Monkey,Insider Monkey,20251210T065900,,0.412407,Bullish,0.603411,0.316064,Somewhat-Bullish
NVDA,Will GE HealthCare’s (GEHC) NVIDIA-Powered Oncology Push and $1.25 Billion Notes Issue Change Its Narrative?,"GE HealthCare (GEHC) recently announced AI-powered imaging and radiation therapy innovations in partnership with NVIDIA, Mayo Clinic, and the University of Rochester Medical Center, alongside a $1.25 billion notes issue. These developments are expected to reinforce GE HealthCare's precision oncology strategy and data-driven imaging, potentially increasing recurring software, service, and radiopharmaceutical revenues. While these initiatives support the long-term investment case, investors should also consider ongoing trade tensions and China-related uncertainties.",https://www.sahmcapital.com/news/content/will-ge-healthcares-gehc-nvidia-powered-oncology-push-and-125-billion-notes-issue-change-its-narrative-2025-12-10,Sahm,Sahm,20251210T070856,https://images.simplywall.st/company/4d9640c6-9f8b-42fe-ad94-8d1b6c26835a/chart/quote-price,0.317371,Somewhat-Bullish,0.846125,0.266717,Somewhat-Bullish
NVDA,Synopsys Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,"Synopsys, Inc. (NASDAQ: SNPS) is preparing to release its Q4 earnings, with analysts expecting $2.88 earnings per share on $2.24 billion in revenue. The company recently expanded its partnership with NVIDIA (NASDAQ: NVDA). Several prominent analysts have updated their ratings and price targets for Synopsys ahead of the earnings call.",https://www.benzinga.com/analyst-stock-ratings/price-target/25/12/49296973/synopsys-gears-up-for-q4-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts,Benzinga,Benzinga,20251210T070923,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.203621,Somewhat-Bullish,0.711066,0.103912,Neutral
NVDA,Can AI Data Center Demand Keep Driving nVent Electric's Growth?,"nVent Electric is experiencing strong demand from data center customers, particularly driven by AI workloads and liquid cooling solutions, with organic orders up 65% in Q3 2025 and a growing backlog. The company is expanding capacity and has joined NVIDIA's partner network, indicating sustained growth potential. While its stock has outperformed competitors like Vertiv and Hubbell, its valuation is higher, though future EPS estimates show significant growth.",https://www.theglobeandmail.com/investing/markets/stocks/VRT-N/pressreleases/36533071/can-ai-data-center-demand-keep-driving-nvent-electric-s-growth/,The Globe and Mail,The Globe and Mail,20251210T070929,NULL,0.327562,Somewhat-Bullish,0.633671,0.391751,Bullish
NVDA,authID’s PrivacyKey™ Named “Best Digital Trust Solution - ID Verification & Authentication” in 2025 PayTech Awards,"authID’s PrivacyKey™ has been recognized as the ""Best Digital Trust Solution – ID Verification & Authentication"" at the 2025 PayTech Awards for its fast, secure, and privacy-first biometric authentication. The product ensures users are who they claim to be while safeguarding sensitive data and meeting global compliance standards. This award validates PrivacyKey's impact in helping financial institutions combat fraud and strengthen trust through frictionless authentication.",https://www.globenewswire.com/news-release/2025/12/10/3203099/0/en/authID-s-PrivacyKey-Named-Best-Digital-Trust-Solution-ID-Verification-Authentication-in-2025-PayTech-Awards.html,GlobeNewswire,GlobeNewswire,20251210T080000,https://ml.globenewswire.com/media/YWE4Y2QzYTUtODdjNi00MGE5LWE0ZjctMmFiN2QxMWMyZWQwLTEyMjA3NDgtMjAyNS0xMi0xMC1lbg==/tiny/authID-Inc-.png,0.54534,Bullish,0.642419,0.303660,Somewhat-Bullish
NVDA,"Axa S.A. Sells 167,459 Shares of Bank of America Corporation $BAC","Axa S.A. reduced its stake in Bank of America Corporation (NYSE:BAC) by 17.8% in the second quarter, selling 167,459 shares and holding 774,634 shares valued at $36,656,000. Other institutional investors also adjusted their holdings of BAC. Analyst ratings currently show a consensus of ""Moderate Buy"" for Bank of America, with a consensus target price of $57.77.",https://www.marketbeat.com/instant-alerts/filing-axa-sa-sells-167459-shares-of-bank-of-america-corporation-bac-2025-12-10/,MarketBeat,MarketBeat,20251210T084611,https://www.marketbeat.com/logos/bank-of-america-co-logo-1200x675.jpg?v=20221020143030,0.300546,Somewhat-Bullish,0.640478,0.322126,Somewhat-Bullish
NVDA,QYLD Turns Mag 7 Tech Stocks Into an 11% Dividend Yield,"The Global X Nasdaq 100 Covered Call ETF (QYLD) transforms top Nasdaq-100 tech stocks into an 11% monthly dividend by selling covered call options, generating income exclusively through premiums. While it offers high current income, its net asset value has eroded by 23% since 2021 due to capped upside participation and declining payouts as tech volatility decreased. Investors seeking more stability and diversification might consider the JPMorgan Equity Premium Income ETF (JEPI), which offers a lower but more stable yield by writing calls on a broader S&P 500-based portfolio.",https://247wallst.com/investing/2025/12/10/qyld-turns-mag-7-tech-stocks-into-an-11-dividend-yield/,24/7 Wall St.,24/7 Wall St.,20251210T084800,https://247wallst.com/wp-content/uploads/2025/12/qyld-turns-mag-7-tech-stocks-into-an-11-dividend-y-featured-1765327521378.jpg,-0.148259,Neutral,0.733286,-0.191327,Somewhat-Bearish
NVDA,NVIDIA Corporation $NVDA Shares Acquired by EFG Asset Management Americas Corp.,"EFG Asset Management Americas Corp. increased its stake in NVIDIA (NASDAQ:NVDA) by 3.6%, bringing its total holdings to 138,277 shares valued at $21.85 million, making NVIDIA its second-largest holding. Despite significant insider selling over the past three months, NVIDIA reported strong quarterly earnings, surpassing analyst estimates with EPS of $1.30 and revenue of $57.01 billion, alongside announcing a quarterly dividend. Analysts maintain a ""Buy"" rating for NVIDIA with an average price target of $258.65.",https://www.marketbeat.com/instant-alerts/filing-nvidia-corporation-nvda-shares-acquired-by-efg-asset-management-americas-corp-2025-12-10/,MarketBeat,MarketBeat,20251210T090246,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.045231,Neutral,0.337172,0.042512,Neutral
NVDA,Is It Too Late To Consider Fabrinet After Its 126.2% Surge In 2025?,"Fabrinet has seen a significant 126.2% surge in 2025, driven by demand for high-speed data and AI infrastructure. Despite this impressive growth, Simply Wall St's valuation checks, including a Discounted Cash Flow (DCF) analysis and Price-to-Earnings ratio comparison, suggest the stock is currently overvalued. The article explores these valuation methods and introduces ""Narratives"" as a way for investors to develop a more nuanced understanding of a company's true worth.",https://simplywall.st/stocks/us/tech/nyse-fn/fabrinet/news/is-it-too-late-to-consider-fabrinet-after-its-1262-surge-in,Simply Wall Street,Simply Wall Street,20251210T090855,NULL,-0.128819,Neutral,0.556990,0.142033,Neutral
NVDA,Should You Buy the Invesco QQQ ETF With the Nasdaq Near an All-Time High? History Offers a Clear Answer.,"The Invesco QQQ Trust (QQQ) tracks the Nasdaq-100, an index heavily weighted towards tech giants like Nvidia, Amazon, and Alphabet. Despite the Nasdaq nearing an all-time high, the article suggests that historically, there's rarely a bad time to invest in the QQQ for long-term holders due to the continuous evolution of technology and the strong historical performance of the index. The ETF's top holdings are deeply involved in advanced technologies like AI, autonomous driving, and cloud computing, which are expected to drive future growth.",https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/36545218/should-you-buy-the-invesco-qqq-etf-with-the-nasdaq-near-an-all-time-high-history-offers-a-clear-answer/,The Globe and Mail,The Globe and Mail,20251210T090910,https://barchart-news-media-prod.aws.barchart.com/FC/0dd7cec49eeb6a5ff8c7397686842ba0/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f845965%252fa-person-looking-at-stock-charts-on-their-smartphone-with-a-laptop-sitting-on-a-table-in-the-background.jpg%26amp%3Bw%3D700,0.353706,Bullish,0.741485,0.408209,Bullish
NVDA,Leadership Perspectives: Illumina leads the industry in genomic AI,"Illumina's distinguished scientist and VP of AI, Kyle Farh, discusses how the company is leading the field in genomic AI. He highlights the development of advanced algorithms like SpliceAI, PrimateAI-3D, and PromoterAI, which are crucial for interpreting genomic data and identifying pathogenic variants. Farh emphasizes Illumina's commitment to genomics as its core business and its collaborative efforts to drive biological discoveries.",https://www.illumina.com/content/illumina-marketing/spac/ko_KR/company/news-center/feature-articles/leadership-perspectives--illumina-leads-the-industry-in-genomic-.html,Illumina,Illumina,20251210T090916,https://assets.illumina.com/content/dam/illumina-marketing/images/company/featured-articles-v2/KyleFarhAI.jpg,0.455934,Bullish,0.609706,0.287890,Somewhat-Bullish
NVDA,Should You Buy the Invesco QQQ ETF With the Nasdaq Near an All-Time High? History Offers a Clear Answer.,"The Invesco QQQ Trust, which tracks the Nasdaq-100 index, is heavily weighted by major tech companies involved in AI and other advanced technologies. Despite the Nasdaq nearing an all-time high, history suggests that long-term investment in the QQQ ETF has consistently yielded positive returns, making it a viable option for investors. The fund's focus on innovative sectors like AI, autonomous vehicles, and robotics indicates continued growth potential, even as market conditions shift.",https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/36545218/should-you-buy-the-invesco-qqq-etf-with-the-nasdaq-near-an-all-time-high-history-offers-a-clear-answer/,The Globe and Mail,The Globe and Mail,20251210T093113,https://barchart-news-media-prod.aws.barchart.com/FC/0dd7cec49eeb6a5ff8c7397686842ba0/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f845965%252fa-person-looking-at-stock-charts-on-their-smartphone-with-a-laptop-sitting-on-a-table-in-the-background.jpg%26amp%3Bw%3D700,0.443678,Bullish,0.828431,0.522072,Bullish
