ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Is Credo (CRDO) The Most Underrated AI Stock to Buy? - Insider Monkey,"This article discusses whether Credo Technology Group Holding Ltd (CRDO) is an underrated AI stock, highlighting its role in high-speed connectivity solutions for AI data centers. Analysts from Liontrust Asset Management and Renaissance Investment Small Cap Growth Strategy express bullish sentiments on CRDO's growth driven by AI data center buildouts from major customers like Amazon and Microsoft. The article also touches upon the broader AI investment landscape and the crucial need for energy infrastructure to support AI's rapid expansion.",https://www.insidermonkey.com/blog/is-credo-crdo-the-most-underrated-ai-stock-to-buy-1627067/?amp=1,Insider Monkey,Insider Monkey,20251016T081539,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2025/09/10024112/pexels-divinetechygirl-1181243.jpg?auto=format&fit=clip&expires=1792108800&width=830&height=554,0.25977,Somewhat-Bullish,0.602927,0.318588,Somewhat-Bullish
NVDA,Microsoft vs. Apple: What's the Better Artificial Intelligence (AI) Stock to Buy Today? - The Globe and Mail,"This article compares Microsoft and Apple as AI stock investments, highlighting their respective strengths and potential in artificial intelligence. While Microsoft has broad growth potential due to its diversified business, Apple might see a significant upgrade cycle once its AI features for iPhones arrive next year. The article ultimately suggests Apple as the better buy due to its devoted customer base and potentially more impactful AI deployment strategy.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/35486462/microsoft-vs-apple-what-s-the-better-artificial-intelligence-ai-stock-to-buy-today/,The Globe and Mail,The Globe and Mail,20251016T081713,https://barchart-news-media-prod.aws.barchart.com/FC/d0b6a5cab0e5ec0e441645c774aea460/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f837390%252ffuturistic-image-showing-person-conceptualizing-numbers-and-many-ideas.jpg%26amp%3Bw%3D700,0.177459,Somewhat-Bullish,0.330925,0.324630,Somewhat-Bullish
NVDA,Is Vertiv Holdings (VRT) Still a Top AI Stock to Buy for Long Term? - Insider Monkey,"This article discusses Vertiv Holdings Co (NYSE:VRT) as a significant player in the AI infrastructure sector, focusing on its critical role in power and cooling for AI data centers. Analyst Todd Gordon and ClearBridge Select Strategy highlight VRT's strong performance, customized solutions for Nvidia, and its fair valuation despite market quietness in 2025. The piece also includes a promotional section regarding other undervalued AI stocks and investment opportunities.",https://www.insidermonkey.com/blog/is-vertiv-holdings-vrt-still-a-top-ai-stock-to-buy-for-long-term-1627079/,Insider Monkey,Insider Monkey,20251016T081838,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2016/11/25022903/44637585_m.jpg?auto=format&fit=clip&expires=1792108800&width=480&height=359,0.304037,Somewhat-Bullish,0.825186,0.736026,Bullish
NVDA,Meet the Monster Artificial Intelligence (AI) Stock That's Crushing Both Nvidia and Palantir,"Vertiv Holdings, an AI infrastructure company, has significantly outperformed Nvidia and Palantir Technologies in recent months, with its stock price jumping 152% in six months. The company's growth is driven by high demand for its power and thermal management solutions for AI data centers, evidenced by accelerating revenue and strategic partnerships. Despite its rapid ascent, Vertiv remains attractively valued, largely due to strong future growth prospects fueled by the expanding AI data center market.",https://www.fool.com/investing/2025/10/16/monster-artificial-intelligence-ai-stock-nvda-vrt/,The Motley Fool,The Motley Fool,20251016T082000,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F837648%2Frocket-taking-off-cloud.jpg&op=resize&w=700,0.111726,Neutral,0.804481,0.143043,Neutral
NVDA,"Nscale signs deal with Microsoft for 200,000 Nvidia GB300 GPUs","Nscale has signed an expanded multi-year agreement with Microsoft to deploy approximately 200,000 Nvidia GB300 graphics processing units (GPUs) for hyperscale Nvidia AI infrastructure in Europe and the US. This deal aims to provide Nvidia-based AI infrastructure services to Microsoft and address EU data sovereignty requirements. The agreement builds on a previous announcement for the UK's largest Nvidia AI supercomputer at Nscale's Loughton AI Campus.",https://www.verdict.co.uk/nscale-microsoft-nvidia-gb300-gpus/,verdict.co.uk,verdict.co.uk,20251016T082020,https://www.verdict.co.uk/wp-content/uploads/2025/10/Nscale-shutterstock_2291678869.jpg,0.57439,Bullish,0.906917,0.663001,Bullish
NVDA,Temasek and Nvidia Join US$40 Billion Bid for Global AI Data Centre Giant,"A consortium including Temasek Holdings, Nvidia, BlackRock, and Microsoft has made a US$40 billion bid to acquire Aligned Data Centers. This record-breaking deal highlights the intense global competition to secure essential computing power for the rapidly growing artificial intelligence industry. The acquisition is the first under the newly formed AI Infrastructure Partnership (AIP), which aims to deploy significant capital into AI infrastructure.",https://batamnewsasia.com/2025/10/16/temasek-and-nvidia-join-us40-billion-bid-for-global-ai-data-centre-giant/,Batam News Asia,Batam News Asia,20251016T082224,https://i0.wp.com/batamnewsasia.com/wp-content/uploads/2025/10/2025-08-26T100056Z_1525006185_RC2HNFA20AEI_RTRMADP_3_NVIDIA-RESULTS-OPTIONS.jpg?fit=1024%2C576&ssl=1,0.321858,Somewhat-Bullish,1.000000,0.416632,Bullish
NVDA,"Gold Just Crossed $4,200 per Ounce. Here's How Much You Should Buy, According to Hedge Fund Legend Ray Dalio. - The Motley Fool","Gold has surged 58% this year, reaching $4,200 an ounce, and hedge fund legend Ray Dalio suggests allocating 15% of portfolios to it as a hedge against inflation and rising government debt. The article discusses gold's historical role as a store of value, the impact of the U.S. abandoning the gold standard, and the convenience of investing in gold through an ETF like SPDR Gold Trust, while also cautioning about gold's long-term performance compared to stocks.",https://www.fool.com/investing/2025/10/16/gold-crossed-4200-ounce-buy-hedge-fund-ray-dalio/,The Motley Fool,The Motley Fool,20251016T082300,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F837939%2Fa-stack-of-gold-bars-sitting-on-top-of-american-dollars.jpg&op=resize&w=700,0.103729,Neutral,0.504735,0.100064,Neutral
NVDA,"Some European, U.S. chip stocks gain after TSMC posts third-quarter income spike - Investing.com","European and U.S. chip stocks, including ASML, Applied Materials, and Nvidia, saw gains after Taiwan Semiconductor Manufacturing Co. (TSMC) reported a record 39.1% jump in third-quarter net profit, driven by surging demand for AI infrastructure. TSMC surpassed analyst estimates and projected continued strong revenue growth, reiterating confidence in AI-fueled demand despite potential headwinds from U.S. tariffs on China.",https://m.investing.com/news/stock-market-news/some-european-us-chip-stocks-gain-after-tsmc-posts-thirdquarter-income-spike-4291409?ampMode=1,Investing.com,Investing.com,20251016T082300,https://i-invdn-com.investing.com/news/moved_LYNXNPEK270M1_L.jpg,0.410392,Bullish,0.631296,0.392680,Bullish
NVDA,CLSA: BYD ELECTRONIC to Become Supplier for Nvidia's Power Components and Apple's Desktop Robots; Outperform Rating Reiterated - AASTOCKS.com,"CLSA reiterated an ""Outperform"" rating for BYD ELECTRONIC, anticipating the company will become a supplier for Nvidia's 800VDC AI server power components and Apple's desktop robots and home hubs. This development is expected to drive new growth for BYD Electronics, which saw its stock price rise by over 5% following the news.",http://www.aastocks.com/en/stocks/news/aafn-con/NOW.1477100/top-news/AAFN,AASTOCKS.com,AASTOCKS.com,20251016T082500,https://plib.aastocks.com/aafnnews/image/medialib/20220629155636024_l.jpg,0.354715,Bullish,0.615098,0.397133,Bullish
NVDA,Nvidia-backed consortium makes $40 bn data center deal - African Insider,"A consortium including BlackRock, Nvidia, and Microsoft is acquiring data center specialist Aligned Data Centers from Macquarie for approximately $40 billion. This deal highlights the growing demand for AI infrastructure, including advanced data centers, to support the extensive computational power required by artificial intelligence. The acquiring consortium, Artificial Intelligence Infrastructure Partnership (AIP), plans significant investments in AI-related infrastructure.",https://www.africaninsider.com/technology/nvidia-backed-consortium-makes-40-bn-data-center-deal/,African Insider,African Insider,20251016T082620,https://www.africaninsider.com/wp-content/uploads/2025/04/Untitled-design-2025-04-16T092104.059.png,0.346029,Somewhat-Bullish,1.000000,0.406520,Bullish
NVDA,Nscale eyes IPO as it strikes $14 billion AI infrastructure deal with Microsoft - Computing UK,"Nscale is preparing for an IPO next year after securing a $14 billion deal with Microsoft to deploy tens of thousands of Nvidia chips for AI infrastructure in Texas and Portugal. The company, valued at $3 billion after recent funding, is rapidly expanding its AI datacentre operations with significant backing from investors, including Nvidia and Microsoft. This agreement further positions Nscale as a key player in the global AI infrastructure race.",https://www.computing.co.uk/news/2025/nscale-strikes-14-billion-ai-deal-with-microsoft,Computing UK,Computing UK,20251016T082726,https://www.computing.co.uk/news/2025/media_10cce099fc8206f8a967cf21bc9c2341f94d59826.jpg?width=750&format=jpg&optimize=medium,0.347411,Somewhat-Bullish,0.887435,0.434380,Bullish
NVDA,"Pre-Market Most Active for Oct 16, 2025 : NIO, TSLL, BITF, SQQQ, CRML, IONZ, NVDA, LAC, TSM, ACHR, BBAI, SMR","This article lists the most active stocks in the pre-market session on October 16, 2025, according to NASDAQ.com. It highlights trading activity and price movements for companies such as NIO, TSLL, BITF, SQQQ, CRML, IONZ, NVDA, LAC, TSM, ACHR, BBAI, and SMR. Key financial data, including share prices, traded volumes, and analyst recommendations, are provided for each stock.",https://www.nasdaq.com/articles/pre-market-most-active-oct-16-2025-nio-tsll-bitf-sqqq-crml-ionz-nvda-lac-tsm-achr-bbai-smr,Nasdaq,Nasdaq,20251016T082900,,0.116831,Neutral,0.826411,0.200629,Somewhat-Bullish
NVDA,NetApp Introduces Comprehensive Enterprise-Grade Data Platform for AI - MarketScreener,"NetApp has introduced new enterprise-grade data platform solutions, NetApp AFX and NetApp AI Data Engine (AIDE), designed to accelerate AI innovation. These products offer disaggregated storage, unified data management, and integration with NVIDIA AI Data Platform to simplify and secure the AI data pipeline across hybrid and multicloud environments. The offerings aim to provide the performance, scalability, and cyber resilience needed for mission-critical AI applications.",https://www.marketscreener.com/news/netapp-introduces-comprehensive-enterprise-grade-data-platform-for-ai-ce7d5adfd08df425,MarketScreener,MarketScreener,20251016T082913,,0.380789,Bullish,0.627649,0.318070,Somewhat-Bullish
NVDA,"Some European, U.S. chip stocks gain after TSMC posts third-quarter income spike - Investing.com Canada","This article indicates that some European and U.S. chip stocks saw gains following TSMC's positive third-quarter income report. No further details about TSMC's performance or the specific chip stocks are available in the provided content. The article itself seems to have encountered a client-side error, preventing the full content from being displayed.",https://ca.investing.com/news/stock-market-news/some-european-us-chip-stocks-gain-after-tsmc-posts-thirdquarter-income-spike-4249743,Investing.com Canada,Investing.com Canada,20251016T082914,,0.30814,Somewhat-Bullish,0.322171,0.345469,Somewhat-Bullish
NVDA,The Smartest Buy-and-Hold Index ETF to Buy With $500 Right Now - Mitrade,"This article discusses the benefits of investing in an equal-weight S&P 500 ETF, specifically the Invesco S&P 500 Equal Weight ETF (RSP), especially given the current market's top-heavy nature and overvaluation driven by a few large tech companies. It argues that while traditional market-cap-weighted index funds are generally sound, an equal-weight fund offers better diversification and reduced risk of overexposure to potentially overvalued megacap tech stocks. The article suggests this approach is a ""smart"" defensive move for investors looking to remain in the market with a balanced risk-reward profile.",https://www.mitrade.com/insights/news/live-news/article-8-1199144-20251016,Mitrade,Mitrade,20251016T082937,https://g.foolcdn.com/image/?url=https://g.foolcdn.com/editorial/images/837611/investor-reviewing-a-stock-portfolio.jpg&w=700,-0.241683,Somewhat-Bearish,0.545524,-0.236898,Somewhat-Bearish
NVDA,Billionaire David Tepper of Appaloosa Dumped His Fund's Stake in Broadcom and 14X'd His Position in a Polarizing Healthcare Stock - Mitrade,"Billionaire David Tepper of Appaloosa Management sold his fund's entire stake in AI networking specialist Broadcom, likely to lock in substantial profits from a quick trade. Concurrently, Tepper significantly increased his position in UnitedHealth Group by 1,300%, despite the healthcare conglomerate's 30% underperformance in 2025 due to Medicare Advantage cost issues and a Justice Department probe. The article suggests that UnitedHealth's management is taking steps to address these challenges, which could make the stock an undervalued opportunity.",https://www.mitrade.com/insights/news/live-news/article-8-1199145-20251016,Mitrade,Mitrade,20251016T082937,https://g.foolcdn.com/image/?url=https://g.foolcdn.com/editorial/images/837484/money-manager-stock-chart-reflection-glasses-laptop-buy-sell-getty.jpg&w=700,0.144612,Neutral,0.402396,0.320831,Somewhat-Bullish
NVDA,Microsoft vs. Apple: What's the Better Artificial Intelligence (AI) Stock to Buy Today? - AOL.com,"This article compares Microsoft and Apple as AI stock investments, highlighting Microsoft's diversified business and Apple's potential for a significant upgrade cycle with upcoming AI features for iPhones. While both companies have strong positions, the author leans towards Apple due to its loyal customer base and the anticipated impact of its AI deployment.",https://www.aol.com/articles/microsoft-vs-apple-whats-better-080000385.html,AOL.com,AOL.com,20251016T083033,https://s.yimg.com/ny/api/res/1.2/AC4uRttmcijpuUnuzqEdDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD02OTc-/https://media.zenfs.com/en/aol_the_motley_fool_392/0dfb34fc4aeb00f6e461c77e0f31c026,0.349358,Somewhat-Bullish,0.301966,0.723920,Bullish
NVDA,Nvidia CEO hand-delivers groundbreaking futuristic supercomputer to Elon Musk - UNILAD Tech,"Nvidia CEO Jensen Huang personally delivered the first DGX Spark, reportedly the world's smallest AI supercomputer, to Elon Musk. This delivery echoes an earlier event in 2016 when Huang gave the first DGX-1 to OpenAI, co-founded by Musk, which eventually led to ChatGPT. The DGX Spark, priced at $3,999, provides a petaflop of AI computing power in a compact form and is aimed at accelerating advanced AI and agentic development, having also been distributed to tech giants like Microsoft, Google, and Meta for testing.",https://www.uniladtech.com/news/ai/nvidia-ceo-delivers-futuristic-supercomputer-to-musk-594372-20251015,UNILAD Tech,UNILAD Tech,20251016T083130,https://images.ladbible.com/resize?type=webp&quality=70&width=3840&fit=contain&gravity=auto&url=https://images.ladbiblegroup.com/v3/assets/bltb5d92757ac1ee045/blte16155b8f4e0b4c0/68f0aa540fca4d75ed3ae469/nvidia-ceo-elon-musk-supercomputer.png%3Fcrop%3D675%2C675%2Cx364%2Cy0,0.34479,Somewhat-Bullish,1.000000,0.641254,Bullish
NVDA,TSMC posts record profits and raises 2026 growth outlook on AI chip demand - CHOSUNBIZ - Chosun Biz,"TSMC reported record-breaking third-quarter profits and revenue, driven by robust demand for AI semiconductors. The company raised its 2026 sales growth outlook and this year's capital expenditure, emphasizing AI as a long-term growth pillar despite geopolitical uncertainties surrounding US trade policies and pressure to shift production.",https://biz.chosun.com/en/en-it/2025/10/16/QKNV6KKVUBHPLGJ524NLUZEXRA/,Chosun Biz,Chosun Biz,20251016T083400,https://biz.chosun.com/resizer/v2/RN26BWN4XBPLNFCMAJWGWCDSJ4.jpg?auth=2b87ee1a186589dab261ad459018b134f74e3de8a2e04e3a311ee03005a8da94&width=616,0.469278,Bullish,0.623238,0.649424,Bullish
NVDA,Nscale signs mega contract with Microsoft for AI data centers - Techzine Global,"British data center builder Nscale has secured a contract with Microsoft to construct four new AI data centers across Europe and the United States, valued at up to $24 billion. This agreement includes the provision of approximately 200,000 Nvidia GB300 GPUs, marking one of the largest AI infrastructure deals to date. Nscale plans an IPO, potentially in the second half of 2026, leveraging this collaboration to position itself as a key provider of GPU capacity.",https://www.techzine.eu/news/infrastructure/135498/nscale-signs-mega-contract-with-microsoft-for-ai-data-centers/,Techzine Global,Techzine Global,20251016T083447,https://www.techzine.eu/wp-content/uploads/2024/12/AIdatacenter_AI_freepik-768x531.jpeg,0.289886,Somewhat-Bullish,0.827724,0.310591,Somewhat-Bullish
NVDA,12 Must-Buy Dividend Stocks to Invest in,"This article highlights Corning Incorporated (NYSE:GLW) as a must-buy dividend stock, detailing its significant year-to-date return driven by demand for its fiber optic cables in AI data centers. It describes Corning's financial performance and consistent dividend payments, making it an attractive option for investors. The article also includes advertisements for premium investment newsletters focused on AI and energy stocks.",https://www.insidermonkey.com/blog/12-must-buy-dividend-stocks-to-invest-in-1625317/9/,Insider Monkey,Insider Monkey,20251016T084255,,0.161597,Somewhat-Bullish,0.307548,0.134065,Neutral
NVDA,"TSMC posts strongest-ever quarterly profit, lifts 2025 growth outlook to mid-30 per cent range - The Economic Times","Taiwan Semiconductor Manufacturing Co. (TSMC) announced its highest-ever quarterly profit, driven by robust demand for Artificial Intelligence (AI) infrastructure. The company reported a net profit of $14.75 billion, surpassing expectations. TSMC also increased its 2025 revenue growth projection to the mid-30 percent range, reflecting strong confidence in continued AI-led expansion.",https://m.economictimes.com/news/international/us/tsmc-posts-strongest-ever-profit-lifts-2025-growth-outlook-to-mid-30-per-cent-range/amp_articleshow/124600212.cms,The Economic Times,The Economic Times,20251016T084800,"https://m.economictimes.com/thumb/height-450,width-600,imgsize-99046,msid-124600190/taiwanese-chipmaker-tsmc-sees-nearly-40-jump-in-its-net-profit-thanks-to-the-ai-boom.jpg",0.112764,Neutral,0.432230,0.142831,Neutral
NVDA,MediaTek helps NVIDIA to design its GB10 Grace Blackwell Superchip in NVIDIA DGX Spark - varindia.com,"MediaTek has collaborated with NVIDIA on the design of the GB10 Grace Blackwell Superchip, which powers the NVIDIA DGX Spark personal AI supercomputer. This superchip integrates MediaTek's expertise in power-efficient CPU design with NVIDIA's Blackwell GPU to deliver up to 1 PFLOP of AI performance for prototyping and fine-tuning large AI models. The DGX Spark, available from October 15, aims to make advanced AI development more accessible and solve performance and power consumption challenges.",https://www.varindia.com/news/mediatek-helps-nvidia-to-design-its-gb10-grace-blackwell-superchip-in-nvidia-dgx-spark,varindia.com,varindia.com,20251016T085506,https://www.varindia.com/storage/news/2025/10/ipdcb0jGCnAfI3LVXaUifcIzP4MOLmB5aPYRCTjI.jpg,0.457601,Bullish,1.000000,0.481334,Bullish
NVDA,TSMC profit surge shows how AI demand reshapes global chip supply chains - CryptoRank,"Taiwan Semiconductor Manufacturing Co. (TSMC) reported a significant 39% surge in quarterly net income, reaching NT$452.3 billion ($14.8 billion), largely due to unprecedented AI-driven investment from tech giants like OpenAI, Nvidia, and Oracle. This performance highlights TSMC's critical role in the AI ecosystem and the accelerating capital flows into semiconductor production. The company is actively diversifying its operations and expanding manufacturing globally to mitigate geopolitical risks and meet growing demand, with AI-related investments expected to surpass $1 trillion.",https://cryptorank.io/news/feed/a15d9-tsmc-profit-surge-shows-how-ai-demand-reshapes-global-chip-supply-chains,CryptoRank,CryptoRank,20251016T085543,https://img.cryptorank.io/news/plug/image_13.png,0.352287,Bullish,0.863567,0.403736,Bullish
NVDA,"Great News for IonQ Stock, Rigetti Stock, and Quantum Computing Stock Investors - The Globe and Mail","Shares of quantum computing stocks like IonQ (NYSE: IONQ) and Rigetti (NASDAQ: RGTI) experienced a significant surge following an announcement by JPMorgan Chase regarding a substantial investment in strategic industries. The article highlights that Motley Fool's ""Stock Advisor"" analyst team has identified top stock picks, emphasizing the potential for high returns as demonstrated by past recommendations for Netflix and Nvidia. Investors are encouraged to consider the ""Stock Advisor"" for its market-beating performance.",https://www.theglobeandmail.com/investing/markets/stocks/IONQ-N/pressreleases/35487821/great-news-for-ionq-stock-rigetti-stock-and-quantum-computing-stock-investors/,The Globe and Mail,The Globe and Mail,20251016T090000,,0.284494,Somewhat-Bullish,0.412807,0.346558,Somewhat-Bullish
NVDA,Macquarie Cashes In On Data Centers With $40 Billion Sale,"Macquarie Asset Management has sold its stake in Aligned Data Centers for $40 billion, marking the largest private equity exit for an Australian fund manager. The sale, made to major tech players like BlackRock, Microsoft, and Nvidia, highlights the surging demand for digital infrastructure driven by AI. Despite the sale, Macquarie sees continued growth in AI infrastructure, with significant investments planned for new projects.",https://finimize.com/content/macquarie-cashes-in-on-data-centers-with-40-billion-sale,Finimize,Finimize,20251016T090016,https://finimize.com/_next/image?url=https%3A%2F%2Ffinimize-img.imgix.net%2Fhttps%253A%252F%252Fchivas-assets.s3-eu-west-1.amazonaws.com%252Fstatic%252Fimages%252Ftag_reuters_com_2025_newsml_L2N3VX06N_1915835388.jpeg%3Fixlib%3Dpython-3.1.2%26s%3D968c5277fa4a1b5dae50b087ea6a0687&w=3840&q=75,0.512252,Bullish,0.869343,0.636729,Bullish
NVDA,Big Names Bet $40 Billion On Data Centers Changing The Game - Finimize,"Macquarie Asset Management sold Aligned Data Centers for $40 billion to a consortium including BlackRock, Microsoft, and Nvidia, marking one of the largest data center deals ever and signaling strong confidence in AI infrastructure. This transaction highlights the increasing demand for digital infrastructure, despite some concerns about tech valuations. Macquarie is also reinvesting $5 billion into high-performance computing projects.",https://finimize.com/content/big-names-bet-40-billion-on-data-centers-changing-the-game,Finimize,Finimize,20251016T090016,https://finimize.com/_next/image?url=https%3A%2F%2Ffinimize-img.imgix.net%2Fhttps%253A%252F%252Fchivas-assets.s3-eu-west-1.amazonaws.com%252Fstatic%252Fimages%252Ftag_reuters_com_2025_newsml_L2N3VX06N_1915835388.jpeg%3Fixlib%3Dpython-3.1.2%26s%3D968c5277fa4a1b5dae50b087ea6a0687&w=3840&q=75,0.266591,Somewhat-Bullish,0.869724,0.409945,Bullish
NVDA,Janney Montgomery Scott LLC Makes New Investment in CoreWeave Inc. $CRWV,"Janney Montgomery Scott LLC has acquired a new position in CoreWeave Inc. Other institutional investors like Cisco Systems Inc., Sivia Capital Partners LLC, Goldman Sachs Group Inc., Floyd Financial Group LLC, and RFG Holdings Inc. also made new investments in CoreWeave. Analysts have issued varied ratings and price targets for CRWV shares, with the company holding an ""Moderate Buy"" consensus and an average target price of $127.64.",https://www.defenseworld.net/2025/10/16/janney-montgomery-scott-llc-makes-new-investment-in-coreweave-inc-crwv.html,Defense World,Defense World,20251016T090021,https://www.marketbeat.com/logos/coreweave-inc-class-a-common-stock--logo-1200x675.png?v=20250328080441,0.335027,Somewhat-Bullish,0.344380,0.257488,Somewhat-Bullish
NVDA,"TSMC Unfazed by NVIDIA GPU Curbs in China, Eyes Mid-40%+ AI Revenue CAGR Through 2029 - TrendForce","TSMC's Chairman and CEO C.C. Wei expressed confidence that NVIDIA GPU restrictions in China will not affect the company's projected mid-40% AI accelerator revenue CAGR through 2029. Despite limited access to the China market, TSMC anticipates strong growth driven by advancements in process nodes and increased chip computing capacity, leading to expanding wafer demand. TSMC expects its AI-related business to maintain robust momentum, potentially even exceeding the targeted CAGR.",https://www.trendforce.com/news/2025/10/16/news-tsmc-unfazed-by-nvidia-gpu-curbs-in-china-eyes-mid-40-ai-revenue-cagr-through-2029/,TrendForce,TrendForce,20251016T090025,https://img.trendforce.com/blog/wp-content/uploads/2025/07/16154357/TSMC-CC-Wei-624x472.png,0.110258,Neutral,0.801430,0.121278,Neutral
NVDA,TSMC TSM plans second Arizona site to accelerate capacity expansion in US chip manufacturing - Blockchain News,"Taiwan Semiconductor (TSM) is planning to acquire a second major site in Arizona to accelerate capacity expansion, reported by Stock Talk on October 16, 2025. This strategic move underscores TSMC's commitment to meeting surging global demand for advanced semiconductors, particularly in the AI and high-performance computing sectors. The expansion is expected to fuel bullish momentum for TSM stock and indirectly benefit AI-focused tokens in the cryptocurrency market.",https://blockchain.news/flashnews/tsmc-tsm-plans-second-arizona-site-to-accelerate-capacity-expansion-in-us-chip-manufacturing,Blockchain News,Blockchain News,20251016T090156,https://image.blockchain.news/features/DC3788979712BF4DFF603597AAC46E7C52F8B5EF76BC21453D757F37CDB271FE.jpg,0.28077,Somewhat-Bullish,0.649477,0.332417,Somewhat-Bullish
NVDA,"Hon Hai, Nvidia partner on AI factory infra development - Communications Today","Hon Hai Precision Industry Co (Foxconn) is partnering with Nvidia Corp to develop AI factory infrastructure, including introducing Nvidia’s 800 VDC data center power architecture to its K-1 AI data center project in Kaohsiung. This architecture is designed for high-density AI workloads, reducing losses and improving energy efficiency, and will support next-generation Nvidia GPUs. Hon Hai's subsidiary Ingrasys Technology Inc also showcased new AI platforms at the OCP Global Summit.",https://www.communicationstoday.co.in/hon-hai-nvidia-partner-on-ai-factory-infra-development/,Communications Today,Communications Today,20251016T090324,https://www.communicationstoday.co.in/wp-content/uploads/2025/10/Hon-Hai-Nvidia-partner-on-AI-factory-infra-development.jpg,0.423219,Bullish,1.000000,0.498839,Bullish
NVDA,"Nvidia Community Meet-Up in New Delhi Highlights the Growing Interest of Students for Gaming, Esports, and Learning - IGN India","Nvidia hosted a ""Game On: Gamers Community Meet-Up"" in New Delhi, collaborating with Delhi University and ICT Academy, to engage students and enthusiasts in gaming, esports, and technology learning. The event showcased Nvidia's latest RTX GeForce graphics cards, featured esports tournaments, and offered sessions on coding, AI, and machine learning, highlighting the growing interest of the student community in these areas. It served as an outreach effort to introduce young gamers and students to Nvidia's hardware and its increasing role in AI development.",https://in.ign.com/tech/244316/news/nvidia-community-meet-up-in-new-delhi-highlights-the-growing-interest-of-students-for-gaming-esports,IGN India,IGN India,20251016T090512,https://sm.ign.com/t/ign_in/screenshot/default/dsc02383_egc2.1280.jpg,0.24671,Somewhat-Bullish,1.000000,0.438436,Bullish
NVDA,"Taiwan Semiconductor Q3 beats estimates, raises outlook boosted by AI ‘megatrend’","Taiwan Semiconductor Manufacturing (TSM) reported better-than-expected Q3 results and raised its 2025 revenue growth forecast to the mid-30% range, driven by strong demand for AI and leading-edge process technologies. Shares rose premarket following the announcement. The company acknowledges potential risks from U.S. trade tariffs and currency fluctuations.",https://seekingalpha.com/news/4504641-taiwan-semiconductor-q3-beats-estimates-raises-outlook-boosted-by-ai-megatrend,Seeking Alpha,Seeking Alpha,20251016T090544,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2163007161/image_2163007161.jpg?io=getty-c-w750,0.295146,Somewhat-Bullish,0.424971,0.348276,Somewhat-Bullish
NVDA,Leverage Shares expands IncomeShares range with Amsterdam cross-listing - The Armchair Trader,"Leverage Shares has cross-listed 21 new IncomeShares products on Euronext Amsterdam, including the first single-stock options income ETPs in the Netherlands. This expansion aims to make income investing more accessible to European investors, using covered call and cash-secured put strategies to deliver monthly income. The move follows strong demand in London and Frankfurt and positions Leverage Shares as a pioneer in options-based income products, with its IncomeShares platform gathering over $80mn in assets within a year.",https://www.thearmchairtrader.com/exchange-traded-funds/leverage-shares-expands-incomeshares-range-with-amsterdam-cross-listing/,The Armchair Trader,The Armchair Trader,20251016T090556,https://www.thearmchairtrader.com/wp-content/uploads/2025/05/Europe-at-night-from-space.jpg,0.613908,Bullish,0.731361,0.640289,Bullish
NVDA,Digital Realty initiated with an Equal Weight at Morgan Stanley - TipRanks,"Morgan Stanley initiated coverage of Digital Realty (DLR) with an Equal Weight rating and a $195 price target, implying an 11% upside. Analyst Cameron McVeigh noted that data center operators would benefit from strong industry growth, but expressed more conservative estimates for Digital Realty compared to the consensus due to lower visibility into its artificial intelligence bookings.",https://www.tipranks.com/news/the-fly/digital-realty-initiated-with-an-equal-weight-at-morgan-stanley-thefly,TipRanks,TipRanks,20251016T090711,,0.095092,Neutral,0.338368,0.115785,Neutral
NVDA,AI boom delivers record net profit for Taiwan's TSMC - The Standard (HK),"Taiwan Semiconductor Manufacturing Company (TSMC) reported a record net profit for the third quarter, driven by surging demand for microchips used in AI and iPhones. The company's net profit reached NT$452.3 billion (US$14.7 billion), exceeding analyst expectations. This growth comes amidst ongoing trade tensions and concerns about US export restrictions to China and potential tariffs on chips.",https://www.thestandard.com.hk/china-news/article/314309/AI-boom-delivers-record-net-profit-for-Taiwans-TSMC,The Standard (HK),The Standard (HK),20251016T090910,https://image.hkstandard.com.hk/f/1024p0/0x0/100/none/a650ab3e8d3a11a3e83fb1167b0ee41f/2025-10/i_10.jpg,0.318063,Somewhat-Bullish,0.897559,0.414106,Bullish
