ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,"Thornburg Investment Management Inc. Sells 21,288 Shares of Pool Corporation $POOL","Thornburg Investment Management Inc. significantly reduced its stake in Pool Corporation (NASDAQ:POOL) by 95.7% in Q2, selling 21,288 shares. Despite this, analyst sentiment remains mixed with a 'Hold' consensus rating and an average price target of $337.86. Pool Corporation recently reported Q3 earnings that beat estimates and announced a quarterly dividend, while other institutional investors have adjusted their holdings.",https://www.marketbeat.com/instant-alerts/filing-thornburg-investment-management-inc-sells-21288-shares-of-pool-corporation-pool-2025-11-27/,MarketBeat,MarketBeat,20251128T133211,https://www.marketbeat.com/logos/pool-co-logo-1200x675.png?v=20240424092837,-0.024816,Neutral,0.619142,0.015975,Neutral
NVDA,United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund Invests $9.11 Million in Texas Instruments Incorporated $TXN,"United Super Pty Ltd, on behalf of the Construction & Building Unions Superannuation Fund, acquired a new stake of 43,870 shares in Texas Instruments (TXN) during Q2, valued at approximately $9.11 million. Texas Instruments reported strong Q3 earnings, meeting EPS estimates and exceeding revenue expectations, and also increased its quarterly dividend. The company's stock has seen significant institutional investment, alongside recent insider selling.",https://www.marketbeat.com/instant-alerts/filing-united-super-pty-ltd-in-its-capacity-as-trustee-for-the-construction-building-unions-superannuation-fund-invests-911-million-in-texas-instruments-incorporated-txn-2025-11-27/,MarketBeat,MarketBeat,20251128T134858,https://www.marketbeat.com/logos/texas-instruments-incorporated-logo-1200x675.png,0.146793,Neutral,0.616359,0.118917,Neutral
NVDA,Nvidia plays down competition fears over Google's AI chips,"Nvidia, the leading AI chip manufacturer, claims it is ""a generation ahead"" of competitors despite concerns about Google's growing AI chip capabilities. This comes after a report that Meta plans to acquire AI chips from Google, causing a dip in Nvidia's stock. Nvidia asserts its platform's superior performance and versatility for AI models, while Google maintains support for both its own and Nvidia's chips.",https://www.bbc.com/news/articles/c7vme6rrqz5o,BBC,BBC,20251128T145116,https://ichef.bbci.co.uk/news/480/cpsprodpb/d7f4/live/fd848bf0-cabc-11f0-8830-713b9084fff8.jpg.webp,0.121167,Neutral,1.000000,-0.248327,Somewhat-Bearish
NVDA,Broadcom (AVGO) Stock Near Record High on Black Friday as AI Boom and Big Money Fuel 2025 Rally,"Broadcom (AVGO) stock is nearing its all-time high on Black Friday 2025, driven by strong demand for AI chips, growth in its VMware software division, and significant institutional investment. The company reported impressive Q3 FY2025 results, with AI-related semiconductor revenue surging 63% year-over-year. Despite a high valuation with a triple-digit P/E ratio, analysts maintain a ""Strong Buy"" rating, anticipating continued growth from its AI and software franchises ahead of its Q4 earnings report on December 11.",https://ts2.tech/en/broadcom-avgo-stock-near-record-high-on-black-friday-as-ai-boom-and-big-money-fuel-2025-rally/,ts2.tech,ts2.tech,20251128T145128,https://ts2.tech/wp-content/uploads/2025/11/broadcom-avgo-stock-near-record-high-on-black-friday-as-ai-boom-and-big-money-fuel-2025-rally-featured-1.jpg,0.36889,Bullish,0.621341,0.344902,Somewhat-Bullish
NVDA,"BofA’s ‘triple momentum’ stocks in gold, defense, nuclear, AI: WDC, GD, NVDA, and more","Bank of America Screens (BofA) identified a list of ""triple momentum"" stocks exhibiting positive price momentum, EPS upside revisions, and relative strength. These stocks are distributed across various sectors including gold, defense, nuclear, and AI, suggesting a diversified investment opportunity based on current market trends. The report highlights companies like Western Digital (WDC), General Dynamics (GD), and NVIDIA (NVDA) as examples.",https://www.msn.com/en-us/money/markets/bofa-s-triple-momentum-stocks-in-gold-defense-nuclear-ai-wdc-gd-nvda-and-more/ar-AA1RldRu?ocid=finance-verthp-feeds,MSN,MSN,20251128T153549,,0.442773,Bullish,1.000000,0.433656,Bullish
NVDA,"Univest financial director Paquin buys shares worth $19,524","Univest Financial Corp Director Natalye Paquin recently purchased 655 shares of common stock for $19,524, increasing her direct ownership to over 27,515 shares. The company, trading at $30.33, is considered undervalued by InvestingPro analysis with a P/E ratio of 10.14 and a PEG ratio of 0.5, boasting ""GOOD"" financial health and a strong dividend history. This follows robust Q3 2025 earnings and a successful $50 million private placement of subordinated notes.",https://www.investing.com/news/insider-trading-news/univest-financial-director-paquin-buys-shares-worth-19524-93CH-4347075,Investing.com,Investing.com,20251128T160921,https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,0.065476,Neutral,0.616945,0.201970,Somewhat-Bullish
NVDA,Nvidia CEO says company leads AI chip market despite competition,"Nvidia CEO Jensen Huang stated that the company maintains a lead in the AI chip market, despite growing competition from both startups and tech giants. Huang emphasized that Nvidia's comprehensive platform, including hardware and software, provides a significant competitive advantage over rivals focusing solely on chips. He anticipates a future where large language models become foundational for various industries.",https://www.techinasia.com/news/nvidia-ceo-says-company-leads-ai-chip-market-despite-competition,Tech in Asia,Tech in Asia,20251128T162203,https://px.ads.linkedin.com/collect/?pid=3514242&fmt=gif,0.495759,Bullish,1.000000,0.453674,Bullish
NVDA,"Top Stock Movers Now: Intel Rises, Nvidia and Oracle Slip; Bitcoin Price Near $92,000","On a holiday-shortened Black Friday trading session, Intel led the S&P 500 higher, rising about 8%, while chipmakers Nvidia and Oracle experienced declines. Consumer-focused companies like Brown-Forman and Lululemon saw gains, but Best Buy slipped. Notably, Bitcoin's price neared $92,000, boosting Coinbase Global and MicroStrategy.",https://www.investopedia.com/top-stock-movers-now-intel-rises-nvidia-and-oracle-slip-bitcoin-price-near-usd92-000-11858623,Investopedia,Investopedia,20251128T163600,https://www.investopedia.com/thmb/QhYVlVUM9p5ov3kk6B4lUoKd5J8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/GettyImages-2248267343-7c56b7874b8e45229765e46612f7407a.jpg,0.010541,Neutral,0.302267,0.026538,Neutral
NVDA,"Top Stock Movers Now: Intel Rises, Nvidia and Oracle Slip; Bitcoin Price Near $92,000","On a holiday-shortened Black Friday trading session, Intel shares led the S&P higher while Nvidia and Oracle slipped. Consumer-focused companies like Brown-Forman and Lululemon saw gains, though Best Buy was down. Bitcoin's price neared $92,000, boosting crypto-related stocks like Coinbase and MicroStrategy.",https://www.investopedia.com/top-stock-movers-now-intel-rises-nvidia-and-oracle-slip-bitcoin-price-near-usd92000-11858623,Investopedia,Investopedia,20251128T163600,https://www.investopedia.com/thmb/QhYVlVUM9p5ov3kk6B4lUoKd5J8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/GettyImages-2248267343-7c56b7874b8e45229765e46612f7407a.jpg,0.045973,Neutral,0.809398,-0.209714,Somewhat-Bearish
NVDA,"Micron Technology (MU) Stock Today, November 28, 2025: AI Memory Boom, $338 Target and a Post‑Thanksgiving Pop","Micron Technology (MU) shares surged on November 28, 2025, extending a powerful rally driven by the AI memory boom and strong demand signals from PC and server makers Dell and HP. The stock reached approximately $236, fueled by tightening DRAM and HBM markets, bullish Wall Street sentiment with a Street-high target of $338, and a recent credit upgrade. Micron's transformation into an AI data center enabler is reflected in record fiscal 2025 earnings and guidance for continued growth, though high expectations and cyclical risks remain salient.",https://ts2.tech/en/micron-technology-mu-stock-today-november-28-2025-ai-memory-boom-338-target-and-a-post%E2%80%91thanksgiving-pop/,ts2.tech,ts2.tech,20251128T172109,https://ts2.tech/wp-content/uploads/2025/11/micron-technology-mu-stock-today-november-28-2025-ai-memory-boom-338-target-and-a-poste28091thanksgiving-pop-featured-1.jpg,0.429444,Bullish,0.653631,0.412062,Bullish
NVDA,NVIDIA Corporation (NVDA): Our Calculation of Intrinsic Value,"This article presents a Discounted Cash Flow (DCF) analysis of NVIDIA Corporation (NVDA) to determine its intrinsic value. Despite NVIDIA being a leader in AI and having strong financial performance, the analysis concludes that its current market price of approximately $180 per share is significantly over its calculated intrinsic value of $62 per share, suggesting a lack of margin of safety for investors even with its hypergrowth.",https://acquirersmultiple.com/2025/11/nvidia-corporation-nvda-our-calculation-of-intrinsic-value-2/,The Acquirer's Multiple,The Acquirer's Multiple,20251128T172136,https://acquirersmultiple.com/wp-content/uploads/2025/11/nvda.jpg,0.074623,Neutral,1.000000,0.093497,Neutral
NVDA,Form 424B2 CITIGROUP INC,"This SEC filing details a Form 424B2 for Citigroup Inc.'s Market Linked Securities—Auto-Callable with Contingent Coupon with Memory Feature and Contingent Downside Principal at Risk Securities, linked to the performance of Amazon.com, Inc., Meta Platforms, Inc., and NVIDIA Corporation. The securities offer a contingent coupon of 18.25% per annum and are subject to automatic redemption, with principal at risk if specific conditions tied to the lowest performing underlying are not met. The document outlines the terms, risk factors, hypothetical payout profiles, and tax considerations for investors in these complex financial instruments.",https://www.streetinsider.com/SEC+Filings/Form+424B2+CITIGROUP+INC/25675569.html,StreetInsider,StreetInsider,20251128T173600,NULL,0.065611,Neutral,0.603486,0.010169,Neutral
NVDA,Burk Holdings LLC Acquires New Holdings in Avantis Emerging Markets Equity ETF $AVEM,"Burk Holdings LLC initiated a new position in the Avantis Emerging Markets Equity ETF (AVEM) during the second quarter, purchasing 48,801 shares valued at approximately $3.345 million. This investment now represents 2.1% of Burk Holdings LLC’s portfolio, making it their 18th largest holding. Other firms like CreativeOne Wealth LLC and American Century Companies Inc. also significantly increased their stakes in AVEM.",https://www.defenseworld.net/2025/11/24/burk-holdings-llc-acquires-new-holdings-in-avantis-emerging-markets-equity-etf-avem.html,Defense World,Defense World,20251128T190936,https://www.defenseworld.net/wp-content/uploads/Defense-World-Logo.png,0.230633,Somewhat-Bullish,0.553787,0.115933,Neutral
NVDA,"Intel making chips for Apple again wasn't on my bingo card, yet here we are","Analyst Ming-Chi Kuo predicts that Intel will begin manufacturing Apple's M-series processors by 2027, marking a surprising return to partnership between the two companies. This collaboration would involve Intel producing Apple's lowest-end M-series chips using its 18AP process node, intended for future MacBook Airs and some iPhones. This move would greatly benefit Intel by boosting its foundry business and providing Apple with a US-based chip manufacturing option, reducing its reliance on TSMC.",https://www.pcgamer.com/hardware/in-a-major-plot-twist-intel-could-soon-be-making-chips-for-apple-once-again-only-this-time-itll-be-the-arm-based-m-series/,PC Gamer,PC Gamer,20251128T200605,https://cdn.mos.cms.futurecdn.net/DbA5pGryhtWb2ydXLSoQEJ.jpg,0.226771,Somewhat-Bullish,0.721988,0.301053,Somewhat-Bullish
NVDA,Alphabet: The AI Leader Best Positioned to Dominate 2026,"Alphabet (GOOGL) has emerged as the frontrunner in AI, driven by its Gemini 3 model, which outperforms benchmarks and leverages Google's proprietary TPU chips for a competitive edge. This, coupled with record earnings, expanding cloud profitability, and a significant endorsement from Berkshire Hathaway, has propelled Alphabet's stock up 70% year-to-date and reversed earlier market skepticism. The company is now poised to dominate the AI landscape in 2026, with even its TPUs potentially moving beyond Google's own cloud infrastructure for broader industry adoption.",https://www.marketbeat.com/originals/alphabet-the-ai-leader-best-positioned-to-dominate-2026/,MarketBeat,MarketBeat,20251128T201215,https://www.marketbeat.com/logos/articles/med_20251126142430_alphabet-the-ai-leader-best-positioned-to-dominate.jpg,0.486187,Bullish,0.701759,0.134985,Neutral
NVDA,Broadcom Leans Into AI Chip Boom and VMware Shake‑Up Ahead of Q4 2025 Earnings,"Broadcom (NASDAQ: AVGO) is approaching its Q4 2025 earnings report, driven by explosive AI chip demand and a controversial VMware licensing overhaul. The company has seen record AI revenue growth, including multibillion-dollar custom chip orders, and VMware continues to drive strong financial results despite customer backlash and regulatory scrutiny. Investors will be focused on AI revenue trajectory, margin sustainability, and the impact of VMware's changes on churn versus upsell.",https://ts2.tech/en/broadcom-leans-into-ai-chip-boom-and-vmware-shake%E2%80%91up-ahead-of-q4-2025-earnings/,ts2.tech,ts2.tech,20251128T212114,https://ts2.tech/wp-content/uploads/2025/10/broadcom-leans-into-ai-chip-boom-and-vmware-shakee28091up-ahead-of-q4-2025-earnings-featured-1.jpg,0.362595,Bullish,0.647265,0.338179,Somewhat-Bullish
NVDA,"Analog Devices (ADI) Stock Near Record High as Wall Street Weighs Earnings Momentum, AI Upside and Rich Valuation – November 28, 2025","Analog Devices (ADI) shares are near a 52-week high after strong fiscal 2025 earnings and upbeat guidance, driven by its expanding role in AI and industrial automation. While analysts largely rate ADI a ""Moderate Buy"" with potential upside, its valuation is debated, with some models suggesting it's overvalued compared to intrinsic value and industry averages. Despite insider selling, institutional buying and ADI's strong long-term track record support its position as a high-quality compounder in the semiconductor space.",https://ts2.tech/en/analog-devices-adi-stock-near-record-high-as-wall-street-weighs-earnings-momentum-ai-upside-and-rich-valuation-november-28-2025/,ts2.tech,ts2.tech,20251128T213605,https://ts2.tech/wp-content/uploads/2025/11/analog-devices-adi-stock-near-record-high-as-wall-street-weighs-earnings-momentum-ai-upside-and-rich-valuation-november-28-2025-featured-1.jpg,0.312379,Somewhat-Bullish,0.608372,0.317836,Somewhat-Bullish
NVDA,Zscaler Pays $25 Million to Executive Known for Legal Innovation,"Zscaler Inc. awarded a $24.8 million pay package to Sanjeev ""Raj"" Judge, a former senior partner at Wilson Sonsini Goodrich & Rosati, for his role as executive vice president of corporate strategy and ventures. This compensation highlights how AI companies value executives with legal and deal-making expertise, even outside traditional legal officer positions. Judge's package, mostly in stock awards, reflects his long-standing ties to Zscaler's CEO and his contributions to the company's growth and public offering.",https://news.bloomberglaw.com/in-house-counsel/zscaler-pays-25-million-to-executive-known-for-legal-innovation,Bloomberg Law News,Bloomberg Law News,20251128T215200,https://news-api.bloomberglaw.com/v1/resize-image?url=http%3A%2F%2Fbloomberg-bna-brightspot.s3.amazonaws.com%2Fe1%2Ffa%2F0ca50c564c69a239ea9c9acd9ac4%2Fgettyimages-482870290.jpg&width=1240&height=480&fit=cover&crop=3993x1539%2B3%2B58,0.146542,Neutral,0.615399,0.114919,Neutral
NVDA,Is NVIDIA’s Recent 14.5% Pullback a Realignment with Its True Value?,"This article examines whether NVIDIA's recent 14.5% stock pullback brings its valuation in line with its true worth. It utilizes Discounted Cash Flow (DCF) analysis and Price-to-Earnings (PE) ratios, along with ""Narratives"" for a more dynamic investment decision-making process. The analysis finds NVIDIA to be fairly valued by DCF and PE ratios, yet highlights significant divergence between optimistic ""Bull Case"" and cautious ""Bear Case"" future valuations.",https://finance.yahoo.com/news/nvidia-recent-14-5-pullback-222907870.html,Yahoo Finance,Yahoo Finance,20251128T222907,https://s.yimg.com/ny/api/res/1.2/HkW.of1x4JHpvrHVFxKcTA--/YXBwaWQ9aGlnaGhlYWxpZ2h0ZXI7dz0yMDg7aD00ODtjZj13ZWJw/https://s.yimg.com/os/creatr-uploaded-images/2021-03/7d6207c0-7d34-11eb-bbee-858baefb8682,0.218275,Somewhat-Bullish,1.000000,0.079277,Neutral
NVDA,"Applied Digital Completes Phase II Ready for Service at Polaris Forge 1, Fully Energizing First 100 MW Building","Applied Digital announced the successful completion of Phase II at its Polaris Forge 1 AI Factory Campus, bringing the first 100 MW building to full critical IT load. This achievement marks the completion of the first of three contracted buildings for CoreWeave, demonstrating Applied Digital's rapid and reliable delivery of AI infrastructure. The company also noted its recently executed $5 billion lease at Polaris Forge 2, bringing total contracted revenue across both campuses to approximately $16 billion.",https://ir.applieddigital.com/news-events/press-releases/detail/137/applied-digital-completes-phase-ii-ready-for-service-at,Applied Digital Corporation (APLD),Applied Digital Corporation (APLD),20251128T230928,https://ml.globenewswire.com/media/a09f7f80-1e66-44ed-b53a-6007ec7be92a/small/applied-digital-logo-horizontal-black-png.png,0.547568,Bullish,0.637882,0.324466,Somewhat-Bullish
NVDA,"Broadcom (AVGO) Stock on November 29, 2025: AI Megadeals, Goldman’s $435 Target and a Gemini 3-Fueled Rally","Broadcom (AVGO) finished November 2025 near its all-time high of $403, driven by AI chip headlines, megadeals with Google and OpenAI, and a Goldman Sachs price target increase to $435. The company's role in custom AI accelerators for hyperscalers is pushing its market value toward $2 trillion, with significant AI revenue growth projected for 2026. Heading into its December 11 earnings report, expectations are high, but a rich valuation and insider selling pose potential risks.",https://ts2.tech/en/broadcom-avgo-stock-on-november-29-2025-ai-megadeals-goldmans-435-target-and-a-gemini-3-fueled-rally/,ts2.tech,ts2.tech,20251129T023607,https://ts2.tech/wp-content/uploads/2025/10/broadcom-avgo-stock-on-november-29-2025-ai-megadeals-goldmans-435-target-and-a-gemini-3-fueled-rally-featured.jpg,0.405147,Bullish,0.601290,0.317947,Somewhat-Bullish
NVDA,"Micron to Invest $9.6 Billion in Japan to Build AI Memory Chip Plant, Nikkei Reports","Micron Technology plans to invest 1.5 trillion yen ($9.6 billion) to construct a new plant in Hiroshima, Japan, for advanced high-bandwidth memory (HBM) chips. This initiative aims to diversify production and meet the growing demand for HBM chips driven by AI and data center investments, with the Japanese government reportedly offering substantial subsidies for the project. The U.S. chipmaker targets starting construction in May next year and beginning shipments around 2028.",https://money.usnews.com/investing/news/articles/2025-11-29/micron-to-invest-9-6-billion-in-japan-to-build-ai-memory-chip-plant-nikkei-reports,US News Money,US News Money,20251129T025200,https://www.usnews.com/object/image/0000019a-cea2-d104-afba-debb391d0000/tag%3Areuters.com%2C2025%3Anewsml_LYNXMPELAS03I%3A12025-11-29T075214Z_1_LYNXMPELAS03I_RTROPTP_3_MICRON-TECH-CHINA.JPG?update-time=1764402734000&size=responsive640,0.214964,Somewhat-Bullish,0.557765,0.206947,Somewhat-Bullish
NVDA,"Arista Networks Stock Has Soared, but Is the AI Networking Thesis Still Valid?","This article examines whether Arista Networks' significant stock appreciation is sustainable given its strong position in AI networking infrastructure. Despite its high valuation, Arista's 400G/800G switches and EOS platform are crucial for hyperscalers and AI data centers, leading to impressive revenue growth. However, potential pullbacks in AI spending due to concerns about ""irrationality"" in capital expenditures could pose a risk.",https://www.theglobeandmail.com/investing/markets/stocks/ANET/pressreleases/36368387/arista-networks-stock-has-soared-but-is-the-ai-networking-thesis-still-valid/,The Globe and Mail,The Globe and Mail,20251129T031400,https://barchart-news-media-prod.aws.barchart.com/FC/c892fc6ecb3bbe4d11855ad54228a40a/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f840297%252fgettyimages-1780299128-1201x786-d302731.jpg%26amp%3Bw%3D700,0.160494,Somewhat-Bullish,0.612619,0.142719,Neutral
NVDA,"Arista Networks Stock Has Soared, but Is the AI Networking Thesis Still Valid?","Arista Networks has seen significant stock appreciation due to its strong position in AI networking, with Q3 revenue up 28% and Q4 guidance pointing to 19% growth. While its technology is crucial for AI infrastructure, the stock's high valuation and potential pullbacks in AI spending present risks. The author suggests it's a good long-term investment for those comfortable with volatility.",https://finviz.com/news/241261/arista-networks-stock-has-soared-but-is-the-ai-networking-thesis-still-valid,Finviz,Finviz,20251129T041400,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F840297%2Fgettyimages-1780299128-1201x786-d302731.jpg&w=700,0.035486,Neutral,0.726428,0.137306,Neutral
NVDA,Intel (INTC) Shares Strategic Direction at Global Technology Conference,"Intel (INTC) outlined its strategic direction at the RBC Capital Markets Global Technology conference, focusing on improving margins, increasing market share, and advancing its AI strategy. Key points included a $5 billion investment from NVIDIA (NVDA) for a custom Xeon part for data centers and efforts to enhance cost-efficiency due to depressed data center margins. The company also addressed supply constraints expected to peak in Q1 2026 and emphasized specialized GPUs for AI.",https://uk.finance.yahoo.com/news/intel-intc-shares-strategic-direction-053910638.html,Yahoo Finance UK,Yahoo Finance UK,20251129T053900,https://s.yimg.com/ny/api/res/1.2/LZG2ouUXGgu63htqYbzXgA--/YXBwaWQ9aGlnaGxhbmRlcpd3PTEyNjtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/os/creatr-uploaded-images/2020-12/d7df1000-34e4-11eb-b6ae-ac87660fe5ee,0.250447,Somewhat-Bullish,0.866949,0.230186,Somewhat-Bullish
NVDA,Amazon (AMZN) Stock Gets Boost as AWS Growth Accelerates and AI Demand Surges,"Amazon's stock (AMZN) received a boost due to accelerating AWS growth and surging AI demand, as highlighted by a TD Cowen analyst who reiterated a Buy rating and a $300 price target. AWS revenue grew 20.2% year-over-year in Q3 2025, and the company secured a multi-year deal with OpenAI, further strengthening its position in the AI market. The firm projects significant revenue and operating income growth for AWS in the coming years.",https://finviz.com/news/241288/amazon-amzn-stock-gets-boost-as-aws-growth-accelerates-and-ai-demand-surges,Finviz,Finviz,20251129T061900,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/05/shutterstock_276929006.jpg,0.361828,Bullish,0.640300,0.347426,Somewhat-Bullish
NVDA,The hottest new AI company is…Google?,"Google's new Gemini 3 model and proprietary Tensor chips are shaking up the AI industry, leading to significant buzz and a nearly 8% increase in Google's (GOOGL) stock while competitors like Nvidia (NVDA) and OpenAI (OPENAI) acknowledge its advancements. The article details how Google's AI capabilities, particularly with Gemini 3, are being recognized as a leading force, despite the entrenched dominance of Nvidia's GPUs in the broader AI chip market. Although Google's ASICs are more specialized, their growing adoption, coupled with the impressive performance of Gemini 3, suggests a shift in the AI landscape and increased competition for market leaders.",https://www.cnn.com/2025/11/29/tech/ai-chips-google-gemini-3-tpu-nvidia,CNN,CNN,20251129T070100,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2215580727-20251128180836519.jpg?c=original&q=w_860,c_fill",0.320373,Somewhat-Bullish,1.000000,0.128771,Neutral
NVDA,Apple Inc. $AAPL Shares Acquired by Ashton Thomas Private Wealth LLC,"Ashton Thomas Private Wealth LLC significantly increased its stake in Apple Inc. ($AAPL) by 52.5% in the second quarter, making it their second-largest holding. The article also details other institutional investor activity, Apple's financial performance, recent analyst rating changes, and insider stock transactions. Key financial metrics such as market cap, P/E ratio, and dividend information are provided.",https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-acquired-by-ashton-thomas-private-wealth-llc-2025-11-29/,MarketBeat,MarketBeat,20251129T080532,,-0.167975,Somewhat-Bearish,0.633903,-0.415264,Bearish
NVDA,"Arista Networks Stock Has Soared, but Is the AI Networking Thesis Still Valid?","This article examines Arista Networks' impressive financial performance and its strong position in the AI networking sector, driven by its 400G/800G switches and Extensible Operating System (EOS). Despite a recent sell-off in AI stocks and high valuation, the article argues for the continued validity of Arista's AI networking thesis, albeit with a caveat about potential volatility due to increased scrutiny on AI infrastructure spending. It suggests Arista offers an attractive long-term investment opportunity for those bullish on AI.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/36368387/arista-networks-stock-has-soared-but-is-the-ai-networking-thesis-still-valid/,The Globe and Mail,The Globe and Mail,20251129T081400,https://barchart-news-media-prod.aws.barchart.com/FC/c892fc6ecb3bbe4d11855ad54228a40a/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f840297%252fgettyimages-1780299128-1201x786-d302731.jpg%26amp%3Bw%3D700,0.094879,Neutral,0.836263,0.119236,Neutral
NVDA,Micron to Invest $9.6 Billion in Japan Memory Chip Plant: Nikkei,"Micron Technology Inc. plans to invest ¥1.5 trillion ($9.6 billion) to construct a new memory chip plant in western Japan. This facility will produce high-bandwidth memory (HBM) chips, crucial for artificial intelligence applications and processors like those from Nvidia Corp. The move aims to diversify advanced chip production outside of Japan and support the growing AI sector.",https://www.bloomberg.com/news/articles/2025-11-29/micron-to-invest-9-6-billion-in-japan-memory-chip-plant-nikkei,Bloomberg.com,Bloomberg.com,20251129T081800,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iKp75wUsRRMw/v1/-1x-1.webp,0.369258,Bullish,0.843567,0.326638,Somewhat-Bullish
NVDA,Apple Inc. $AAPL Stake Lowered by Academy Capital Management,"Academy Capital Management reduced its stake in Apple Inc. ($AAPL) by 1.0% in Q2 2025, selling 3,046 shares and holding 309,615 shares valued at $63.524 million. Despite this, Apple remains the firm's third-largest holding, comprising 9.1% of its portfolio. Major institutional investors like Vanguard, Northern Trust, UBS, and Goldman Sachs notably increased their Apple positions, bringing institutional ownership to 67.73%, while analysts generally maintain a ""Moderate Buy"" rating with an average price target of $278.22.",https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-stake-lowered-by-academy-capital-management-2025-11-29/,MarketBeat,MarketBeat,20251129T083611,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,0.057139,Neutral,0.638737,-0.128915,Neutral
NVDA,"CDNS - Cadence Design Systems, Inc Volatility & Greeks","This article provides a comprehensive overview of Cadence Design Systems (CDNS), including its stock performance, key financial metrics, and options data. It also details recent analyst ratings and a chronological list of news headlines related to the company, alongside a detailed table of insider transactions.",https://finviz.com/quote.ashx?t=CDNS&ta=1&p=d&ty=ocv&r=ytd&ov=chain_date&e=2026-05-15,Finviz,Finviz,20251129T085121,https://finviz.com/gfx/nic2x2.gif,0.19353,Somewhat-Bullish,0.606573,0.245164,Somewhat-Bullish
NVDA,"If You'd Invested $1,000 in the Invesco QQQ Trust (QQQ) 10 Years Ago, Here's How Much You'd Have Today","This article examines the impressive performance of the Invesco QQQ Trust (QQQ) over the past decade. It highlights that a $1,000 investment made 10 years ago would now be worth over $5,000, driven largely by the strength of leading nonfinancial Nasdaq stocks and AI enthusiasm. The article also addresses concerns about an AI bubble, suggesting that the ETF's diversified holdings provide resilience.",https://finance.yahoo.com/news/youd-invested-1-000-invesco-152500344.html,Yahoo Finance,Yahoo Finance,20251129T092500,https://s.yimg.com/ny/api/res/1.2/PJ0bieE00kaRNNlQCqqc6w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTE4MjtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/os/creatr-uploaded-images/2020-10/515f50a0-0f30-11eb-9ebf-0273aacc9ef0,0.253591,Somewhat-Bullish,0.719739,0.423519,Bullish
NVDA,NVIDIA Corporation $NVDA is Saxony Capital Management LLC's 4th Largest Position,"Saxony Capital Management LLC increased its stake in NVIDIA (NVDA) by 5.9%, making it their 4th largest position. NVIDIA reported strong quarterly earnings, beating expectations with impressive revenue growth and net margin. Analysts largely maintain a ""Buy"" rating for NVDA, which also recently declared a small quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-nvidia-corporation-nvda-is-saxony-capital-management-llcs-4th-largest-position-2025-11-29/,MarketBeat,MarketBeat,20251129T101309,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.310925,Somewhat-Bullish,0.970275,0.455594,Bullish
NVDA,"Nvidia: No, we're actually not just like Enron","Nvidia publicly refuted comparisons to Enron after a viral Substack post alleged potential accounting fraud and structural similarities. The chipmaker sent a memo to Wall Street analysts asserting its business is sound and transparent, unlike Enron's fraudulent practices, and also addressed claims by investor Michael Burry about an AI bubble. The article highlights the sensitivity of the Enron comparison, especially with Nvidia's stock performance and ongoing fears of an AI bubble.",https://www.chron.com/culture/article/nvidia-enron-memo-houston-21212761.php,Chron,Chron,20251129T103659,https://cdn-channels-pixel.ex.co/events/0012000001fxZm9AAE?integrationType=DEFAULT&template=design%2Farticle%2Fplatypus_two_column.tpl,-0.203446,Somewhat-Bearish,1.000000,-0.326553,Somewhat-Bearish
NVDA,Prudential Financial Inc. Reduces Holdings in Synaptics Incorporated $SYNA,"Prudential Financial Inc. reduced its stake in Synaptics Incorporated by 7% during the second quarter, now owning 178,386 shares worth approximately $11.56 million. This reduction comes as 99.43% of Synaptics' stock is held by institutional investors, and the company recently beat earnings estimates, reported strong revenue growth, and authorized a $150 million stock buyback program. Analyst consensus rates Synaptics as a ""Moderate Buy"" with an average target price of $88.29.",https://www.marketbeat.com/instant-alerts/filing-prudential-financial-inc-reduces-holdings-in-synaptics-incorporated-syna-2025-11-28/,MarketBeat,MarketBeat,20251129T104629,https://www.marketbeat.com/logos/synaptics-incorporated-logo-1200x675.png?v=20240523094549,0.260618,Somewhat-Bullish,0.635538,0.346100,Somewhat-Bullish
