ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Elon Musk takes aim at Bill Gates over his short bet on Tesla, warns Microsoft founder to close it soon","Elon Musk has reignited his long-standing dispute with Bill Gates, urging him to close his short position against Tesla, which Musk claims Gates has held for approximately eight years. This comes after speculation that the Bill & Melinda Gates Foundation dumped a significant portion of its Microsoft stock. Musk has previously warned that Gates' short bet on Tesla could lead to financial ruin for the Microsoft co-founder.",https://www.livemint.com/news/trends/elon-musk-takes-aim-at-bill-gates-over-his-short-bet-on-tesla-warns-microsoft-founder-to-close-it-soon-11763352577399.html,mint,mint,20251117T110000,,0.094261,Neutral,0.644917,-0.122631,Neutral
MSFT,COP30 Insights; GenAI Adoption Skyrocketing; and SPIVA Midyear 2025 Results,"This S&P Global daily update covers insights from the upcoming COP30 climate conference, the rapid adoption of generative AI tools in the US, and the mid-year 2025 results for SPIVA Scorecards. It highlights discussions on climate action and energy transition for COP30, the increase in GenAI tool usage among US internet adults, and the general underperformance of active funds against benchmarks globally.",https://www.spglobal.com/en/research-insights/market-insights/daily-update-nov-17-2025,S&P Global,S&P Global,20251117T111903,,0.267089,Somewhat-Bullish,0.644114,0.214074,Somewhat-Bullish
MSFT,Nvidia Just Showed Why It's the Best AI Company,"This article highlights Nvidia's strong position in the AI market, referencing a video discussion on Nvidia and other AI stocks. It also promotes The Motley Fool's Stock Advisor service, noting past successful recommendations for Nvidia and Netflix, and outlines analyst team's current top stock picks (which do not include Nvidia).",https://www.theglobeandmail.com/investing/markets/stocks/CRWV/pressreleases/36166206/nvidia-just-showed-why-its-the-best-ai-company/,The Globe and Mail,The Globe and Mail,20251117T112200,,0.413169,Bullish,0.608436,0.338811,Somewhat-Bullish
MSFT,Jim Cramer is Willing to Buy Microsoft (MSFT)'s Shares,"Jim Cramer has expressed his willingness to buy shares of Microsoft (MSFT), particularly focusing on its business-to-business (B2B) AI solutions. He differentiates between consumer and business AI use cases, finding the B2B market, where Microsoft operates, more robust than the consumer-focused market. Cramer suggests buying a small portion of desired shares initially if one is looking to invest.",https://finviz.com/news/231819/jim-cramer-is-willing-to-buy-microsoft-msfts-shares,Finviz,Finviz,20251117T112300,,0.304772,Somewhat-Bullish,1.000000,0.467592,Bullish
MSFT,"AI Powerhouses Or Small-Cap Rebound? ETFs To Watch As Morgan Stanley Eyes S&P 500 At 7,800","Morgan Stanley anticipates a ""two-speed rally"" in the S&P 500, projecting it to reach 7,800 by late 2026, driven by AI-led earnings and potential small-cap outperformance as interest rates decline. This outlook suggests strategic opportunities for investors in tech-heavy ETFs, small-cap funds, and equal-weight ETFs to capitalize on different market segments. The forecast considers both the continued dominance of mega-cap tech and a potential rebound in smaller companies.",https://www.sahmcapital.com/news/content/ai-powerhouses-or-small-cap-rebound-etfs-to-watch-as-morgan-stanley-eyes-sp-500-at-7800-2025-11-19,Sahm,Sahm,20251117T120923,NULL,0.334231,Somewhat-Bullish,0.720463,0.321308,Somewhat-Bullish
MSFT,"Peter Thiel dumps entire Nvidia stake, slashes Tesla holdings amid bubble fears","Billionaire Peter Thiel has sold his entire stake in Nvidia and significantly reduced his holdings in Tesla, citing concerns about an ""AI-fueled bubble"" in tech valuations. This move follows similar actions from SoftBank Group and investor Michael Burry, highlighting growing apprehension regarding inflated tech stock prices. Thiel, a co-founder of Paypal and Palantir, had previously voiced worries about stretched valuations in the tech sector.",https://au.investing.com/news/stock-market-news/peter-thiel-dumps-entire-nvidia-stake-slashes-tesla-holdings-amid-bubble-fears-4128704,Investing.com Australia,Investing.com Australia,20251117T121600,,-0.158286,Somewhat-Bearish,0.622490,0.182424,Somewhat-Bullish
MSFT,"⚡ Weekly Recap: Fortinet Exploited, China's AI Hacks, PhaaS Empire Falls & More","This weekly recap highlights several significant cybersecurity incidents including the exploitation of a silently patched Fortinet flaw, Google's lawsuit against Chinese PhaaS hackers, and the disruption of major malware operations. It also covers the alarming use of AI in cyberattacks, new ransomware tactics, and critical vulnerabilities across various software and hardware. The article emphasizes the evolving nature of cyber threats, urging constant vigilance and prompt patching.",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploited-chinas.html,The Hacker News,The Hacker News,20251117T123610,,-0.089731,Neutral,0.572353,-0.146309,Neutral
MSFT,What Are the 10 Best-Performing Artificial Intelligence (AI) ETFs of 2025?,"This article identifies the top-performing Artificial Intelligence (AI) Exchange-Traded Funds (ETFs) of 2025, highlighting the Roundhill Generative AI & Technology ETF, VanEck Semiconductor ETF, and WisdomTree Artificial Intelligence and Innovation Fund as leaders. It provides detailed performance figures, key holdings, and expense ratios for the most promising AI-focused ETFs, emphasizing the critical role of semiconductors in AI. The analysis also compares their long-term returns against the S&P 500.",https://www.webull.com/news/13875628244575232,Webull,Webull,20251117T125309,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F842855%2Fbest-ai-etf-etfs-best-ai-stocks.png&w=700,0.383356,Bullish,0.643261,0.349475,Somewhat-Bullish
MSFT,Progress Software stock hits 52-week low at 40.28 USD,"Progress Software Corporation's stock recently dropped to a 52-week low of $40.28, marking a 39.03% decrease over the past year. This decline occurred despite the company reporting strong Q3 2025 financial results, exceeding analyst expectations for EPS and revenue. Analysts have mixed views, with Jefferies lowering its price target while DA Davidson reiterated a Buy rating.",https://www.investing.com/news/company-news/progress-software-stock-hits-52week-low-at-4028-usd-93CH-4363251,Investing.com,Investing.com,20251117T134000,https://i-invdn-com.investing.com/news/international_newspapers_69x52._800x533_L_1419494241.jpg,-0.068427,Neutral,0.589190,0.100571,Neutral
MSFT,Nomura Asset Management Co. Ltd. Grows Stake in AT&T Inc. $T,"Nomura Asset Management Co. Ltd. increased its stake in AT&T Inc. by 10.1% during the second quarter, bringing its total holdings to over 4 million shares valued at $115.8 million. Other institutional investors like Vanguard Group Inc. and Geode Capital Management LLC also adjusted their positions in AT&T, with institutional ownership reaching 57.10%. The article also details AT&T's recent financial performance, stock metrics, dividend announcement, and current analyst ratings.",https://www.marketbeat.com/instant-alerts/filing-nomura-asset-management-co-ltd-grows-stake-in-att-inc-t-2025-11-17/,MarketBeat,MarketBeat,20251117T134939,https://www.marketbeat.com/logos/marketbeatmedia-llc.jpg,0.203696,Somewhat-Bullish,0.576980,0.182438,Somewhat-Bullish
MSFT,"Varonis Systems, Inc. Named Finalist for 2025 Microsoft Partner of the Year Award in Marketplace Category","Varonis Systems, Inc. has been named a finalist for the 2025 Microsoft Partner of the Year Award in the Marketplace Category, recognized for its excellence in innovation and delivery of customer solutions utilizing Microsoft technology. This acknowledgment highlights Varonis's successful collaboration in providing automated data security across the Microsoft ecosystem. The awards celebrate Microsoft partners' outstanding contributions and will be announced during the upcoming Microsoft Ignite event.",https://www.quiverquant.com/news/Varonis+Systems%2C+Inc.+Named+Finalist+for+2025+Microsoft+Partner+of+the+Year+Award+in+Marketplace+Category,Quiver Quantitative,Quiver Quantitative,20251117T141200,NULL,0.411687,Bullish,0.812483,0.322025,Somewhat-Bullish
MSFT,Investors Are Sick of Amazon,"Despite Amazon.com Inc. (NASDAQ: AMZN) posting strong quarterly results, its stock has underperformed the broader market, gaining only 7% this year compared to 13%. Investors are concerned about the vulnerability of AWS, highlighted by a recent massive outage, and the significant capital expenditure required for AI projects. Wall Street worries about when AI investments will become profitable and how Amazon will fund its substantial AI growth plans to remain competitive.",https://247wallst.com/investing/2025/11/17/investors-are-sick-of-amazon/,24/7 Wall St.,24/7 Wall St.,20251117T142105,,-0.060978,Neutral,0.648786,0.106513,Neutral
MSFT,Violich Capital Management Inc. Cuts Holdings in Microsoft Corporation $MSFT,"Violich Capital Management Inc. trimmed its stake in Microsoft Corporation (NASDAQ:MSFT) by 10.2% in the second quarter, reducing its holdings to 166,285 shares. Despite the reduction, Microsoft remains its largest holding, accounting for 11.6% of its investment portfolio. Other institutional investors showed mixed activity, with some increasing and others initiating positions in Microsoft.",https://www.marketbeat.com/instant-alerts/filing-violich-capital-management-inc-cuts-holdings-in-microsoft-corporation-msft-2025-11-17/,MarketBeat,MarketBeat,20251117T144055,,0.336152,Somewhat-Bullish,1.000000,0.347637,Somewhat-Bullish
MSFT,VOOG vs. MGK: Is S&P 500 Diversification or Mega-Cap Growth Better for Investors?,"This article compares two Vanguard ETFs, MGK and VOOG, which both focus on U.S. large-cap growth stocks but differ in their diversification strategies. MGK targets mega-cap growth companies, while VOOG offers broader exposure to S&P 500 growth stocks. The article analyzes their costs, returns, dividend yields, and risk profiles to help investors decide which fund aligns better with their growth-focused investment goals.",https://www.fool.com/coverage/etfs/2025/11/17/voog-vs-mgk-is-s-and-p-500-diversification-or-mega-cap-growth-better-for-investors/,The Motley Fool,The Motley Fool,20251117T144400,,0.303368,Somewhat-Bullish,0.587584,0.317479,Somewhat-Bullish
MSFT,Microsoft Corporation $MSFT Stake Raised by Wealthstream Advisors Inc.,"Wealthstream Advisors Inc. increased its stake in Microsoft Corporation by 10.4% in the second quarter, making it their 10th largest holding. Microsoft also reported strong quarterly earnings, raised its quarterly dividend, and saw significant insider share sales from executives including CEO Satya Nadella. Several analysts have maintained ""Buy"" or ""Overweight"" ratings for the stock with target prices ranging up to $650.00.",https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-stake-raised-by-wealthstream-advisors-inc-2025-11-17/,MarketBeat,MarketBeat,20251117T145153,,0.463441,Bullish,1.000000,0.463319,Bullish
MSFT,Microsoft Corporation $MSFT Stake Reduced by William Blair Investment Management LLC,"William Blair Investment Management LLC reduced its stake in Microsoft Corporation by 3.5% in the second quarter, although Microsoft remains its largest holding. The article also details other institutional investor activity, analyst ratings with an average ""Buy"" consensus and a target price of $633.59, and recent insider stock sales including those by CEO Satya Nadella. Microsoft reported strong quarterly earnings, beating analyst estimates with $4.13 EPS and $77.67 billion in revenue, and announced a dividend increase.",https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-stake-reduced-by-william-blair-investment-management-llc-2025-11-17/,MarketBeat,MarketBeat,20251117T145153,,0.285731,Somewhat-Bullish,1.000000,0.291553,Somewhat-Bullish
MSFT,Apple CEO Tim Cook could exit as early as next year — here’s who could replace him: report,"Apple is reportedly accelerating its CEO succession planning, with Tim Cook potentially stepping down as early as next year after a 14-year tenure. Hardware engineering chief John Ternus has emerged as a leading contender, though analyst Dan Ives believes Cook may stay until at least 2027 to see through Apple's AI strategy. Cook has overseen a massive increase in Apple's market capitalization and a successful pivot to services, and has stated his preference for an internal successor.",https://nypost.com/2025/11/17/business/apple-ceo-tim-cook-could-exit-as-soon-as-next-year-report/,New York Post,New York Post,20251117T150300,,0.124535,Neutral,0.640825,0.106715,Neutral
