ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Nvidia’s $3 billion chip sends stock to yet more records,"Nvidia's stock surged to new records after analysts praised its new data-center processor, the Tesla V100. CEO Jensen Huang revealed that the chip was the result of $3 billion in R&D expenses, calling it ""the most expensive computer project the world has ever done."" This new offering leverages Nvidia's deep learning advancements and contributes to its booming data-center business.",https://www.marketwatch.com/story/nvidias-3-billion-chip-sends-stock-to-yet-more-records-2017-05-11?gaa_at=eafs&gaa_n=AWEtsqeXyiCcb5sI0J3D4H73Xnm7JMFXUuZY9IeCEgld37dXmdnFAzA0wYGk&gaa_ts=69083b83&gaa_sig=xIfdPBmfHa06VD39ycBWGTKW-onU91lPk6QsmrMBl21L596QTSbuGAGYVs9vICY_sjEUp05sXPSyqScWzQq5hw%3D%3D,MarketWatch,MarketWatch,20170513T090600,,0.452825,Bullish,1.000000,0.461968,Bullish
NVDA,How Nvidia went from a niche gaming company to a major player in AI,"Nvidia, once a niche gaming company, has transformed into a major player in artificial intelligence, leveraging its GPU technology for diverse applications. The company's CFO, Colette Kress, highlighted their success in tackling complex problems like AI, leading to $6.9 billion in revenue last year. Nvidia is expanding its GPU capabilities beyond gaming into areas such as health tech, self-driving cars, and virtual reality, emphasizing its role as an accelerated computing company.",https://siliconangle.com/2017/05/13/how-nvidia-went-from-a-niche-gaming-company-to-a-major-player-in-ai-growawards/,SiliconANGLE,SiliconANGLE,20170513T180000,,0.804806,Bullish,1.000000,0.814666,Bullish
NVDA,"GraniteShares 2x Long NVDA Daily ETF (NVDL) stock price, news, quote and history","This Yahoo Finance page provides a comprehensive overview of the GraniteShares 2x Long NVDA Daily ETF (NVDL), including its current stock price, historical data, and key performance metrics. It details the ETF's objective to replicate 200% of the daily percentage change of NVIDIA's stock and lists relevant financial statistics, such as net assets, expense ratio, and trailing returns. The page also includes related tickers and sector weightings.",https://uk.finance.yahoo.com/quote/NVDL/,Yahoo Finance UK,Yahoo Finance UK,20170516T084237,,0.168801,Somewhat-Bullish,0.807930,0.238752,Somewhat-Bullish
NVDA,NVIDIA Corp.'s Relationship With Taiwan Semiconductor Manufacturing Is Deepening,"This article highlights the strengthening relationship between NVIDIA and Taiwan Semiconductor Manufacturing (TSMC). Despite NVIDIA sourcing some entry-level gaming processors from Samsung, the collaboration with TSMC is deepening evidenced by customized 12-nanometer technology and strong praise from NVIDIA's CEO, Jensen Huang. The article suggests that TSMC's robust technology roadmap, including upcoming 7-nanometer and 5-nanometer technologies, will further solidify this partnership.",https://www.fool.com/investing/2017/05/17/nvidia-corp-relationship-taiwan-semiconductor.aspx,The Motley Fool,The Motley Fool,20170517T145200,,0.468184,Bullish,1.000000,0.496855,Bullish
NVDA,"Biomerica, Inc. (BMRA) stock price, news, quote and history","This Yahoo Finance page provides comprehensive financial data for Biomerica, Inc. (BMRA), including real-time stock price, historical performance, key statistics, company overview, recent news, and earnings trends. Biomerica is a biomedical technology company specializing in diagnostic and therapeutic products for medical conditions, particularly gastrointestinal diseases and food intolerances. The company was founded in 1971 and is headquartered in Irvine, California.",https://uk.finance.yahoo.com/quote/BMRA/,Yahoo Finance UK,Yahoo Finance UK,20170522T061322,,0.128502,Neutral,0.633636,0.353069,Bullish
NVDA,"Nicholas Crypto Income ETF (BLOX) Stock Price, News, Quote & History","The Nicholas Crypto Income ETF (BLOX) offers exposure to the crypto asset industry through equity holdings in Crypto Industry Companies, U.S.-listed ETFs/ETPs tracking Bitcoin and Ether, and an options overlay strategy for income generation. The article provides current stock performance data, key financial metrics, and a detailed overview of its investment strategy and sector weightings. As of the provided data, BLOX showed a recent drop of 2.07% at $12.78, with a YTD return of 6.73% and a 1-year return of 14.48%.",https://ca.finance.yahoo.com/quote/BLOX/,Yahoo! Finance Canada,Yahoo! Finance Canada,20170523T164123,,-0.180725,Somewhat-Bearish,0.620263,-0.146151,Neutral
NVDA,Vanguard S&P 500 ETF (VOO) holdings,"This article provides a comprehensive overview of the Vanguard S&P 500 ETF (VOO) holdings. It details the top 10 holdings, sector weightings, overall portfolio composition, and key ETF summary metrics. The VOO ETF aims to track the performance of the S&P 500 Index.",https://sg.finance.yahoo.com/quote/VOO/holdings/,Yahoo! Finance Singapore,Yahoo! Finance Singapore,20170528T053638,,0.174236,Somewhat-Bullish,0.822667,0.246437,Somewhat-Bullish
NVDA,Corsair One Review,"The Corsair One is presented as the ultimate compact gaming PC, praised for its powerful hardware configurations, premium build quality, and unique compact design. The review highlights its significant upgradeability despite its small form factor, making it a leading contender for users who prioritize performance and aesthetics without wanting to build their own system. It discusses various models, pricing, and the internal cooling and component layout.",https://www.techspot.com/review/1406-corsair-one/,TechSpot,TechSpot,20170601T041136,,0.331095,Somewhat-Bullish,0.835921,0.341748,Somewhat-Bullish
NVDA,FLQL Stock Price | Franklin U.S. Large Cap Multifactor Index ETF,"This article provides comprehensive information on the Franklin U.S. Large Cap Multifactor Index ETF (FLQL), including its current stock price, trading exchange (NYSE), and key statistics like dividend yield and expense ratio. It also details the fund's profile, top holdings (such as NVIDIA, Apple, and Microsoft), and technical analysis indicators (suggesting a ""Strong Buy""). The article serves as a resource for investors looking to assess FLQL's performance and potential.",https://www.investing.com/etfs/franklin-libertyq-us,Investing.com,Investing.com,20170613T210838,,0.129797,Neutral,0.633489,0.146445,Neutral
NVDA,"The U.S. Just Picked Intel, IBM, Nvidia, And Others To Help Make Supercomputers 50 Times Faster","The U.S. Department of Energy has awarded $258 million in contracts to six U.S. companies, including Intel, IBM, and Nvidia, to develop exascale supercomputers by 2021. This initiative aims to regain the global lead in supercomputing, which the U.S. lost to China in 2013, by creating systems 50 times faster than current ones. These new supercomputers will be used for complex simulations in various critical fields like earthquake prediction, cancer research, and nuclear fusion.",https://www.fastcompany.com/40431777/the-us-just-picked-intel-ibm-nvidia-and-others-to-help-make-supercomputers-50-times-faster/,Fast Company,Fast Company,20170615T043706,,0.33306,Somewhat-Bullish,0.832161,0.388421,Bullish
NVDA,"The Top 10 Most Beloved CEOs, Including Elon Musk and Mark Zuckerberg","Glassdoor recently released its list of the highest-rated CEOs, based on information from over 700,000 employees. This article highlights the top 10 most beloved CEOs, including prominent figures like Elon Musk and Mark Zuckerberg, alongside leaders from companies such as Clorox and World Wide Technology. The list emphasizes high employee approval ratings and often correlates with the companies also being recognized as best places to work.",https://www.entrepreneur.com/leadership/the-top-10-most-beloved-ceos-including-elon-musk-and-mark/296183,Entrepreneur,Entrepreneur,20170621T040704,,0.407693,Bullish,0.746045,0.424916,Bullish
NVDA,Chipmaker AMD Makes a Big Bet on Brand-New Tech,"This article details AMD's comeback under CEO Lisa Su, focusing on the development of new chips like Ryzen, Epyc, and Vega. It highlights how Su's strategy, involving radical redesigns and a move towards supercomputer-like processors and gaming consoles, aims to challenge rivals Intel and Nvidia. The piece also covers the initial challenges with the ""Zeppelin"" chip, Su's background, and the company's renewed focus on graphics technology for AI and machine learning.",https://fortune.com/2017/06/28/amd-ai-chips-comeback/,Fortune,Fortune,20170628T035127,,0.334253,Somewhat-Bullish,0.716927,0.274558,Somewhat-Bullish
NVDA,"The 50 Smartest Companies in 2017, According to MIT Experts","MIT Technology Review released its annual list of the world's 50 smartest companies for 2017, based on business savvy and creative use of emerging technology. Nvidia topped the list for its AI software and growing AI businesses, with a valuation of $90.9 billion. The list also includes major companies like Apple and Facebook, alongside newcomers such as Face++, Carbon, and Desktop Metal.",https://www.insidehook.com/culture/the-50-smartest-companies-according-to-mit-experts,InsideHook,InsideHook,20170628T123300,,0.264825,Somewhat-Bullish,1.000000,0.422337,Bullish
NVDA,Direxion Daily Semiconductor Bear 3X Shares (SOXS) Stock Forum & Discussion,"This page provides a stock forum and discussion for Direxion Daily Semiconductor Bear 3X Shares (SOXS), listing its current trading information and a comprehensive table of related tickers with their current prices and percentage changes. It also includes market summaries for various indices, cryptocurrencies, and commodities, along with top gainers, losers, and most active stocks.",https://ca.finance.yahoo.com/quote/SOXS/community/,Yahoo! Finance Canada,Yahoo! Finance Canada,20170704T052633,,0.12861,Neutral,0.633794,0.322240,Somewhat-Bullish
NVDA,"US Stock Market — Live Quotes, News, Ideas","This page provides a comprehensive overview of the US stock market, featuring live quotes, news, and trading ideas. It includes market summaries, sector performance data, earnings calendars, and lists of most active and unusual volume stocks. The article also showcases various trading ideas and analyses from experts on specific stocks like NKE, RACE, NVIDIA, and TSLA.",https://www.tradingview.com/markets/stocks-usa/,TradingView,TradingView,20170717T034104,,-0.21823,Somewhat-Bearish,0.631112,-0.402426,Bearish
NVDA,USD Stock Fund Price and Chart — AMEX:USD,"This article provides a comprehensive overview of the ProShares Ultra Semiconductors (USD) ETF, including its price performance, key statistics, and detailed fund information. It highlights that USD is a leveraged, short-term tactical instrument providing 2x daily exposure to the Dow Jones U.S. Semiconductors Index and is not intended as a buy-and-hold investment. The article also includes analysis, news, ideas, technical indicators, and frequently asked questions about the ETF.",https://www.tradingview.com/symbols/AMEX-USD/,TradingView — Track All Markets,TradingView — Track All Markets,20170720T132659,https://s3-symbol-logo.tradingview.com/proshares--big.svg,0.284195,Somewhat-Bullish,0.628676,0.252360,Somewhat-Bullish
NVDA,MILN Stock Fund Price and Chart — NASDAQ:MILN,"This article provides an overview of the Global X Millennial Consumer ETF (MILN), detailing its price performance, key statistics like AUM and expense ratio, and its investment strategy. MILN invests in companies linked to millennial spending habits, tracking the Indxx Millennials Thematic Index. The fund's profile includes its issuer, inception date, and asset allocation, alongside technical analysis and frequently asked questions for potential investors.",https://www.tradingview.com/symbols/NASDAQ-MILN/,TradingView,TradingView,20170721T200915,https://s3.tradingview.com/9/9mvDTPAB_mid.png,0.217077,Somewhat-Bullish,0.632691,0.302268,Somewhat-Bullish
NVDA,Nvidia sees Israel as a key to leadership in AI technologies,"Nvidia views Israel as crucial to its leadership in AI and visual computing technologies due to the country's strong talent pool and innovation. The company is expanding its R&D team in Tel Aviv, looking to add up to 100 workers, to develop deep learning and AI technologies that will feed into various Nvidia platforms. Nvidia has already invested tens of millions of dollars in Israeli startups and aims to make Israel a hub for AI development.",https://www.timesofisrael.com/nvidia-sees-israel-as-key-to-leadership-in-ai-technologies/,The Times of Israel,The Times of Israel,20170802T125000,,0.29665,Somewhat-Bullish,1.000000,0.485907,Bullish
NVDA,FXL ETF Price and Chart — AMEX:FXL,"This article provides a detailed overview of the First Trust Technology AlphaDEX ETF (FXL), including its price, key statistics like AUM and expense ratio, and investment strategy. It highlights FXL's approach to outperforming the broad US technology market by selecting securities based on growth and value factors, with a bias towards mid-cap companies and semiconductor firms. The article also includes frequently asked questions about ETFs and FXL's performance, management, and technical analysis ratings.",https://www.tradingview.com/symbols/AMEX-FXL/,TradingView,TradingView,20170804T051217,https://s3-symbol-logo.tradingview.com/first-trust--big.svg,0.307377,Somewhat-Bullish,0.578703,0.284257,Somewhat-Bullish
NVDA,ProShares Ultra Semiconductors (USD) Holdings,"The ProShares Ultra Semiconductors (USD) ETF aims to deliver daily returns consistent with its benchmark index, focusing on U.S. semiconductor companies. As of the specified date, its top holdings include Proshares Genius Money Market ETF, NVIDIA Corporation, Broadcom Inc., and Micron Technology, Inc., with the entire portfolio allocated to the technology sector. The fund is non-diversified and has reported a YTD daily total return of 63.71%.",https://ca.finance.yahoo.com/quote/USD/holdings/,Yahoo! Finance Canada,Yahoo! Finance Canada,20170806T154343,,0.242924,Somewhat-Bullish,0.835528,0.321499,Somewhat-Bullish
NVDA,NVIDIA Recalls European Plug Heads Sold with Power adapters Due to Electric Shock Hazard,"NVIDIA has issued a recall for approximately 6,900 European plug heads sold with power adapters for SHIELD™ World Charger Kits, SHIELD tablet computers, and TVs, citing an electric shock hazard. The recalled plug heads, which have two thin round metal prongs, can break and expose metal, leading to potential electrical shocks. Although no injuries have been reported in the U.S., NVIDIA has received nine reports of breaking plug heads overseas, including six instances of consumers receiving electric shocks.",https://www.dispatch.com/story/news/columns/2017/08/09/nvidia-recalls-european-plug-heads/19951066007/,The Columbus Dispatch,The Columbus Dispatch,20170809T050636,,-0.209027,Somewhat-Bearish,1.000000,-0.408696,Bearish
NVDA,UPV ETF Stock Price History,"This article provides comprehensive historical stock price data for the ProShares Ultra FTSE Europe (UPV) ETF. It includes information such as closing price, opening price, highest and lowest values, price change, and percentage change, which users can analyze across daily, weekly, or monthly intervals. The article also features a summary of key performance statistics and answers frequently asked questions about UPV's performance.",https://www.investing.com/etfs/ultra-msci-europe-historical-data,Investing.com,Investing.com,20170809T200946,,0.142819,Neutral,0.607042,-0.601750,Bearish
NVDA,"HP Spectre x360 15"" Review: A Whole Lot Of Awesome","This article reviews the HP Spectre x360 15"", highlighting its exceptional design, 4K display, and performance for a dual-core solution, alongside impressive battery life and fast charging. The author praises its suitability for creatives and those valuing premium features, concluding that HP has delivered a near-perfect device. While acknowledging minor areas for improvement, the review positions the Spectre x360 15"" as a top-tier 2-in-1 in the current PC market.",https://www.forbes.com/sites/patrickmoorhead/2017/08/17/hp-spectre-x360-15-review/,Forbes,Forbes,20170817T105500,,0.283581,Somewhat-Bullish,0.611446,0.119774,Neutral
NVDA,"Lifted by its Mass. labs, chip maker AMD rebounds","Chipmaker Advanced Micro Devices Inc. (AMD) is experiencing a significant rebound, driven largely by innovation from its Boxborough, Massachusetts labs. After years of struggling against Intel and seeing its market share decline, AMD has launched powerful new CPU and GPU chips that are competitive with industry leaders and have led to increased revenue and a tenfold increase in market valuation. The Boxborough facility, which has grown to 400 employees, is credited with developing key technologies like the Zen and Vega processors, as well as custom chips for gaming consoles and servers.",https://www.bostonglobe.com/business/2017/08/20/lifted-its-mass-labs-chip-maker-amd-rebounds/jeZiSnXWJ3de1j4cy5W8yO/story.html,The Boston Globe,The Boston Globe,20170820T035127,,0.337521,Somewhat-Bullish,0.585292,0.209103,Somewhat-Bullish
NVDA,"Winner, Winner, Chicken Dinner! NVIDIA Adds New Technology to Smash Hit Game PlayerUnknown's Battlegrounds","NVIDIA announced a collaboration with Bluehole Inc. to enhance PlayerUnknown's Battlegrounds (PUBG) on GeForce® GTX PCs. The update includes NVIDIA® ShadowPlay™ Highlights for automatic video capture and sharing, and future support for NVIDIA HBAO+ to improve graphical fidelity. This partnership aims to maximize performance benefits for GeForce GTX 10-series GPU users ahead of the game's official release.",https://nvidianews.nvidia.com/news/winner-winner-chicken-dinner-nvidia-adds-new-technology-to-smash-hit-game-playerunknown-s-battlegrounds,NVIDIA Newsroom,NVIDIA Newsroom,20170821T050635,,0.424967,Bullish,1.000000,0.445389,Bullish
NVDA,"ProShares Ultra QQQ 2x Shares (QLD) Stock Price, Holdings, Dividend Yield","This article provides a detailed profile of ProShares Ultra QQQ 2x Shares (QLD), including its current stock price, key statistics, dividend yield, and top holdings as of November 2025. It highlights the ETF's performance, fundamental data, and lists its major equity positions, such as NVIDIA, Apple, and Microsoft. The report also offers insight into the ETF's portfolio value, turnover rate, and historical data like PE and PB ratios.",https://www.gurufocus.com/etf/QLD,GuruFocus,GuruFocus,20170827T233917,,0.249246,Somewhat-Bullish,0.808871,0.263070,Somewhat-Bullish
NVDA,"This Tycoon Turns Bullish on Advanced Micro Devices, Inc. (AMD) & Alibaba Group Holding Ltd (BABA), Takes Profits on Amazon.com, Inc. (AMZN)","Hedge fund leader Noam Gottesman made significant portfolio adjustments in Q2, increasing holdings in Advanced Micro Devices (AMD) by 184% and Alibaba Group Holding Ltd (BABA) by 69% while slashing Amazon.com Inc. (AMZN) holdings by 21%. These moves reflect a bullish outlook on semiconductor and Chinese e-commerce stocks, and a more cautious stance on Amazon despite generally positive analyst sentiment. The article details the rationale behind these shifts, including product launches, market sentiment, and analyst ratings for each company.",https://finance.yahoo.com/news/tycoon-turns-bullish-advanced-micro-124806697.html,Yahoo Finance,Yahoo Finance,20170828T035128,,0.113316,Neutral,0.621347,0.122249,Neutral
NVDA,U.S. Chip Maker Urges Trump to Allow Takeover by China-Backed Firm,"A U.S. chip maker, Lattice Semiconductor Corp., and its backers are directly appealing to President Donald Trump to approve its $1.3 billion takeover by China-backed Canyon Bridge Capital Partners. This appeal comes after the Committee on Foreign Investment in the U.S. (CFIUS) indicated it would recommend blocking the deal due to national security concerns. The situation places President Trump in a critical position regarding the semiconductor industry and U.S.-China relations.",https://www.wsj.com/articles/backers-of-blocked-chip-deal-make-appeal-directly-to-trump-1504283098?gaa_at=eafs&gaa_n=AWEtsqezaDBh1I1W-SfOTv1QVRGjiBgANZzmWRZMzv5GHijGR5wCT-u0wjJG&gaa_ts=6908381b&gaa_sig=KGb7sXfVpnpUVTlG8ETN03fJvWsNfdnffyyj1DZVh-1vT-L0FVfYtLsK9z9OlkPqFevv1YYXrMbdhmlXX1Y45g%3D%3D,The Wall Street Journal,The Wall Street Journal,20170901T202300,,0.030749,Neutral,0.582691,0.118007,Neutral
NVDA,SCV News | Curtiss-Wright's Santa Clarita Plant to Build Rugged Airborne Mission Computer,"Curtiss-Wright's Defense Solutions division announced it was selected by a prime contractor to provide rugged airborne processing system technology for a defense platform. The Santa Clarita facility will manufacture the products, including open architecture COTS modules and NVIDIA GPU-based processing. The initial contract is valued at $3 million with a potential lifetime value of $6 million.",https://scvnews.com/curtiss-wrights-santa-clarita-plant-to-build-rugged-airborne-mission-computer/,SCVNews.com,SCVNews.com,20170908T041153,NULL,0.350463,Bullish,0.640049,0.232003,Somewhat-Bullish
NVDA,Intel Invests $1Bn In AI Companies To Fuel Adoption And Innovation,"Intel has invested over $1 billion in AI companies through its Intel Capital fund, aiming to become the leading AI platform. The company has made strategic acquisitions like Altera, Nervana Systems, and Movidius, and is expanding its collaboration with Waymo on self-driving car technology. These investments highlight Intel's commitment to advancing AI innovation across various sectors.",https://analyticsindiamag.com/ai-news-updates/intel-invests-1bn-ai-companies-fuel-adoption-innovation/,Analytics India Magazine,Analytics India Magazine,20170919T044150,,0.261922,Somewhat-Bullish,0.602842,0.225731,Somewhat-Bullish
NVDA,Nvidia strikes deals for AI-focused chips with Chinese tech giants,"Nvidia CEO Jensen Huang announced partnerships at GTC China to supply AI-focused GPU hardware to major Chinese cloud-computing providers and server manufacturers. Huang emphasized AI's potential for societal benefit across various fields. The collaborations aim to leverage Nvidia's Volta GPUs and software for breakthroughs in medicine, autonomous transportation, and manufacturing.",https://www.marketwatch.com/story/nvidia-strikes-deals-for-ai-focused-chips-with-chinese-tech-giants-2017-09-25?gaa_at=eafs&gaa_n=AWEtsqfYgS25aEXfmeW52TpHucGAWN9Efcj6O0B6KX0KBaBD0BD3XIPE79ne&gaa_ts=69083b81&gaa_sig=xcOmP3lW0KsTMBv8DcUbNgte7qNPCWkfvG9ftKob_R85rwdUSRohCdVvjK-01tt4Sp9J0nF6bv8ZZaKYsyqP_w%3D%3D,MarketWatch,MarketWatch,20170926T070000,,0.424683,Bullish,1.000000,0.419459,Bullish
NVDA,Nvidia CEO says Moore’s Law is dead and GPUs will replace CPUs,"Nvidia CEO Jensen Huang declared that Moore's Law is dead and GPUs are on track to replace CPUs, citing faster advancements in GPU design and their suitability for AI. While Intel has previously refuted claims about Moore's Law ending, Huang believes GPUs will play a larger role in supercomputers and specialized applications like AI. This stance highlights a continuing debate between the two tech giants regarding the future of computing architecture.",https://www.pcgamer.com/nvidia-ceo-says-moores-law-is-dead-and-gpus-will-replace-cpus/,PC Gamer,PC Gamer,20170927T050636,,0.116023,Neutral,1.000000,0.435888,Bullish
NVDA,Tesla is said to shift to Intel from Nvidia for infotainment,"Tesla is reportedly switching its infotainment system chip supplier from Nvidia Corp to Intel Corp for its Model 3 and upcoming vehicle versions. This move highlights the growing importance of the automotive market for chipmakers and Intel's strategy to diversify beyond personal computers. While Tesla is a smaller automaker, its adoption of new technology makes such supplier changes significant in the tech industry.",https://indianexpress.com/article/technology/tech-news-technology/tesla-is-said-to-shift-to-intel-from-nvidia-for-infotainment-4863717/,The Indian Express,The Indian Express,20170927T150000,,0.164331,Somewhat-Bullish,0.807225,0.102048,Neutral
NVDA,Semiconductor Industry To Lose Titan As Morris Chang Sets TSMC Retirement Date,"Morris Chang, the influential chairman of Taiwan Semiconductor Manufacturing (TSMC), has announced his retirement effective June 2018. Chang, 86, is recognized as a titan in the chip industry, having founded TSMC and built it into a leader in specialized semiconductor contract manufacturing for companies like Apple, Nvidia, and Qualcomm. He was previously named Forbes Asia's Businessman of the Year in 2012 and selected as one of the world's 100 greatest living business minds by Forbes.",https://www.forbes.com/sites/russellflannery/2017/10/02/semiconductor-industry-to-lose-titan-as-morris-chang-sets-tsmc-retirement-date/,Forbes,Forbes,20171002T070600,,0.079913,Neutral,0.706676,0.108506,Neutral
NVDA,Deutsche Post DHL Group Selects NVIDIA DRIVE PX for Autonomous Delivery Truck Fleet,"Deutsche Post DHL Group (DPDHL) is partnering with NVIDIA and ZF to deploy a test fleet of autonomous delivery trucks starting in 2018. The trucks will use the ZF ProAI self-driving system, based on NVIDIA DRIVE PX technology, to automate package transportation and last-mile delivery. This initiative aims to address the complexities and costs associated with e-commerce deliveries and the growing shortage of truck drivers.",https://nvidianews.nvidia.com/news/deutsche-post-dhl-group-selects-nvidia-drive-px-for-autonomous-delivery-truck-fleet,NVIDIA Newsroom,NVIDIA Newsroom,20171010T050635,,0.836604,Bullish,1.000000,0.832703,Bullish
NVDA,Nvidia's Powerful New Computer to Power DHL Autonomous Delivery Vehicles,"Nvidia Corp. announced its new powerful computer, code-named Pegasus, will be used to automate Deutsche Post AG and DHL's fleet of electric delivery vehicles, with trials beginning in 2018. The Pegasus system is 10 times more powerful than its predecessor, capable of 320 trillion operations per second, making it suitable for Level 5 autonomous vehicles. Nvidia aims to leverage its graphics processing expertise to lead in the autonomous vehicle sector, working with 225 partners to integrate its computing systems into self-driving cars and delivery vehicles.",https://www.ttnews.com/articles/nvidias-powerful-new-computer-power-dhl-autonomous-delivery-vehicles,Transport Topics,Transport Topics,20171013T161500,,0.242671,Somewhat-Bullish,1.000000,0.426882,Bullish
NVDA,Intel debuts a deep-learning AI chip to battle Nvidia,"Intel announced its first AI chip, the Nervana Neural Network Processor, which is designed from the ground up for machine learning to compete with Nvidia in the artificial intelligence market. The chip, originally called Lake Crest, is set to roll out by year's end and incorporates technology from Nervana, a company Intel acquired. Despite Intel's new offering, it faces a significant challenge in catching up to Nvidia, which has been shipping millions of GPUs for AI for years.",https://www.fastcompany.com/40482484/intel-debuts-a-deep-learning-ai-chip-to-battle-nvidia/,Fast Company,Fast Company,20171017T044149,,-0.046755,Neutral,0.871884,-0.126177,Neutral
NVDA,Why US Companies Have Concerns about the Corporate Tax Structure,"US companies face a significant disadvantage due to the country's 35% corporate tax rate, the highest among OECD nations, especially regarding foreign earnings. This high tax rate impacts their competitiveness against foreign rivals, many of whom benefit from territorial tax regimes. US multinationals have developed various strategies to mitigate these tax burdens and remain competitive.",https://marketrealist.com/2017/10/us-companies-concerns-corporate-tax-structure/,Market Realist,Market Realist,20171017T150600,,-0.223208,Somewhat-Bearish,0.741456,-0.213758,Somewhat-Bearish
NVDA,"Nvidia Making First Steps on Journey to Become International Company, CEO Says","Nvidia's CEO, Jensen Huang, stated that the company is just beginning its journey to become an international company, despite its rapid growth and market capitalization. The company is increasing its investments in other startups and expanding its presence in Israel due to the focus on AI technologies. Nvidia has seen significant revenue growth, particularly from its chips used in AI, deep learning, and autonomous driving systems, and expects a high market share in the autonomous vehicle domain.","https://www.calcalistech.com/ctech/articles/0,7340,L-3723189,00.html",CTech,CTech,20171019T164200,,0.280065,Somewhat-Bullish,1.000000,0.468827,Bullish
NVDA,DIAL Stock Price | Columbia Diversified Fixed Income Allocation ETF,"This article provides detailed information about the Columbia Diversified Fixed Income Allocation ETF (DIAL), including its current stock price, trading exchange, and key financial statistics. It also offers analysis on whether DIAL is a good investment, highlighting its dividend yield and historical performance, and provides technical analysis recommendations.",https://www.investing.com/etfs/columbia-divers-fixed-income-alloc,Investing.com,Investing.com,20171021T094129,,0.077317,Neutral,0.592431,0.338245,Somewhat-Bullish
NVDA,AIEQ Chart | Amplify AI Powered Equity ETF,"This page provides a live, interactive chart for the Amplify AI Powered Equity ETF (AIEQ) on NYSE, allowing users to analyze historical data and apply various technical indicators. The chart is highly customizable, offering different chart types and a range of technical tools for detailed market analysis. It also displays real-time market data for major indices, commodities, and individual stocks.",https://www.investing.com/etfs/ai-powered-equity-chart,Investing.com,Investing.com,20171024T064019,,-0.065991,Neutral,0.646213,-0.337000,Somewhat-Bearish
NVDA,AIEQ Stock Price | Amplify AI Powered Equity ETF,"This article provides detailed financial information for the Amplify AI Powered Equity ETF (AIEQ), including its current stock price, trading exchange (NYSE), and various key statistics. It also highlights the ETF's holdings, with major companies like NVIDIA, Apple, and Amazon, and offers technical analysis ratings. The document serves as a comprehensive resource for investors interested in AIEQ.",https://www.investing.com/etfs/ai-powered-equity,Investing.com,Investing.com,20171024T084045,,0.339724,Somewhat-Bullish,0.622521,0.330325,Somewhat-Bullish
NVDA,Advanced Micro Devices (NASDAQ: AMD) Is Profitable Once More – Posts GAAP EPS Of 7 Cents A Share And Beats Revenue by $139 Million,"Advanced Micro Devices (AMD) has returned to profitability in Q3 2017, posting a GAAP EPS of 7 cents and beating revenue expectations by $139 Million with a total of $1.64 Billion. This significant turnaround is largely attributed to strong sales of new high-performance products like Threadripper and Vega GPUs, leading to increased competition in the tech industry. AMD's Computing and Graphics segment saw substantial growth, while the Enterprise, Embedded, and Semi-Custom segment remained flat.",https://wccftech.com/amd-q3-2017-quarterly-result-profitable-gaap-eps-7-cents-revenue/,Wccftech,Wccftech,20171024T165300,,0.263816,Somewhat-Bullish,0.643423,0.107533,Neutral
NVDA,KGRN Stock Price | Kraneshares MSCI China Environment ETF,"This page provides comprehensive information about the KraneShares MSCI China Clean Technology ETF (KGRN), including its current stock price, trading exchange (NYSE), and key statistics like expense ratio, dividend yield, and total assets. It also offers recent news and analysis related to KGRN and the broader ETF market for China's environmental and clean technology sector, along with performance data and top holdings. The ETF aims to track the MSCI China IMI Environment 10/40 Index.",https://www.investing.com/etfs/kraneshares-msci-china-environment,Investing.com,Investing.com,20171025T030858,,0.279924,Somewhat-Bullish,0.635207,0.335907,Somewhat-Bullish
NVDA,Elon Musk Was Wrong About Self-Driving Teslas,"This article discusses how Elon Musk's promises about Tesla's self-driving capabilities have not materialized as quickly as advertised. Tesla announced a plan for fully autonomous driving a year prior, but the feature is still not fully functional, despite being marketed to customers. The article highlights the discrepancy between the promised self-driving technology and its current implementation.",https://www.bloomberg.com/news/articles/2017-10-25/can-tesla-make-up-for-autopilot-s-lost-year,Bloomberg.com,Bloomberg.com,20171025T060000,,-0.235628,Somewhat-Bearish,0.634814,-0.133824,Neutral
NVDA,Rivals Intel and AMD Team Up on PC Chips to Battle Nvidia,"Intel and AMD, historical rivals, are collaborating on a new laptop chip to compete with Nvidia. The chip will combine an Intel processor and an AMD graphics unit, targeting thin and lightweight laptops capable of running high-end videogames. This partnership marks their first collaboration since the 1980s, highlighting shifting dynamics in the semiconductor industry where both companies seek to challenge Nvidia's market position.",https://www.wsj.com/articles/rivals-intel-and-amd-team-up-on-pc-chips-to-battle-nvidia-1509966064?gaa_at=eafs&gaa_n=AWEtsqckeAqY508ZRX7j5XPl7gJN5Gpaz_Rol0LQ2hwUp9hCPZPtPK61sCQ0&gaa_ts=69083b81&gaa_sig=2L8JhhZe7dEfVvAYEokIuSd3crkHOdBaSM8MN4cDn-pm4Mzplr9hp4IjkTJIuJzvVj5gwVMMvDKuS2YwWRQ0nA%3D%3D,The Wall Street Journal,The Wall Street Journal,20171106T050635,,0.381827,Bullish,0.841180,0.202603,Somewhat-Bullish
