ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Microsoft Reveals 7 AI Trends to Watch in 2026,"Microsoft has identified seven key AI trends that will shape 2026, marking a shift from AI simply answering questions to becoming a collaborative partner. These trends encompass enhanced security for AI agents, AI's expanding role in healthcare and scientific research, more efficient AI infrastructure, AI that comprehends code's ""why,"" and quantum computing's acceleration towards practical application. The company emphasizes that AI will amplify human capabilities rather than replace them, fostering innovation across various sectors.",https://www.eweek.com/news/microsoft-ai-trends-2026/,eWeek,eWeek,20251209T150829,https://assets.eweek.com/uploads/2025/12/Untitled-design-54.png?w=1024,0.267524,Somewhat-Bullish,1.000000,0.496564,Bullish
MSFT,The Hackett Group® Finds SG&A Costs at a Five-Year High as 62% of US Companies Struggle to Control Spending Amid Slowing Revenue Growth,"A new study by The Hackett Group reveals that selling, general, and administrative (SG&A) costs have reached a five-year high for US companies, primarily driven by slowing revenue growth. The study, which analyzed the 1,000 largest U.S.-headquartered public companies, found that 62% experienced a rise in SG&A costs as a share of revenue, with 78% failing to keep cost growth below inflation. The Hackett Group suggests that embracing agentic enterprise models, establishing AI centers of excellence, and investing in data foundations are crucial steps for companies to sustainably reverse these cost trends and build long-term resilience.",https://www.businesswire.com/news/home/20251209972589/en/The-Hackett-Group-Finds-SGA-Costs-at-a-Five-Year-High-as-62-of-US-Companies-Struggle-to-Control-Spending-Amid-Slowing-Revenue-Growth,Business Wire,Business Wire,20251209T150923,https://mms.businesswire.com/media/20251209972589/en/2665348/4/Hackett-2025-US-SGA-Cost-Optimization.jpg?download=1,0.165838,Somewhat-Bullish,0.597336,0.132918,Neutral
MSFT,"Globant's ""Tech Trends"" breaks down the 5 Forces that Will Power Enterprise Transformation in 2026","Globant has released its ""Tech Trends 2026"" report, identifying five key forces that will drive enterprise transformation in the coming year, moving beyond AI experimentation to operational, scalable, and ROI-driven intelligence. The report highlights Agentic AI, Quantum Communication, AI-Powered Robotics, Ambient Intelligence, and AI as the core defense in Cybersecurity as critical for businesses aiming to thrive in a digital and AI-powered future. These trends emphasize a strategic shift towards integrated, next-gen technologies for sustained business growth and digital maturity.",https://www.prnewswire.com/news-releases/globants-tech-trends-breaks-down-the-5-forces-that-will-power-enterprise-transformation-in-2026-302636767.html,PR Newswire,PR Newswire,20251209T150959,https://mma.prnewswire.com/media/959011/Globant_logo_actualizado.jpg?w=300,0.315126,Somewhat-Bullish,0.611752,0.309532,Somewhat-Bullish
MSFT,"Key Takeaways From The Forrester Wave™: Loyalty Platforms, Q4 2025","The Forrester Wave™: Loyalty Platforms, Q4 2025 report reveals three key takeaways: loyalty platform providers are adapting to consumer demand for differentiated brand experiences, AI is integrated into these platforms for personalized engagements but still requires human oversight, and the future of loyalty platforms is driven by continuous innovation. The report evaluates 11 significant loyalty platform vendors across 27 criteria and advises on selecting capabilities crucial for advancing customer loyalty strategies.",https://www.forrester.com/blogs/key-takeaways-from-the-forrester-wave-loyalty-platforms-q4-2025/,Forrester,Forrester,20251209T151041,NULL,0.334089,Somewhat-Bullish,0.643419,0.317059,Somewhat-Bullish
MSFT,T-Mobile US stock hits 52-week low at $199.26 By Investing.com,"T-Mobile US Inc.'s stock recently dropped to a new 52-week low of $199.26, despite its 52-week high being $276.49, reflecting a challenging period with a 14.39% decline over the past year. However, InvestingPro analysis suggests the stock is undervalued, and the company maintains fundamental strength with a $223.66 billion market cap, a P/E ratio of 19.42, and a modest 2.0% dividend yield. T-Mobile continues efforts to enhance its market position, including a recent dividend declaration and the appointment of a new COO, alongside positive analyst ratings from KeyBanc, TD Cowen, and Tigress Financial Partners.",https://in.investing.com/news/company-news/tmobile-us-stock-hits-52week-low-at-19926-93CH-5145112,Investing.com India,Investing.com India,20251209T154445,https://i-invdn-com.investing.com/news/T-Mobile_800x533_L_1629564485.jpg,0.235604,Somewhat-Bullish,0.623960,0.326916,Somewhat-Bullish
MSFT,AI Arms Race: How Tech’s Capital Surge Will Reshape the Investment Landscape in 2026,"The article discusses the massive capital expenditure by tech giants (""hyperscalers"") to build AI infrastructure, highlighting the significant investment despite potential challenges like energy demands, cooling needs, and uncertain monetization. It warns that AI-linked sectors are experiencing elevated valuations reminiscent of previous tech bubbles and advises investors to maintain balanced portfolios, as many are already heavily exposed to AI through broad market indexes.",https://www.morningstar.com/financial-advisors/ai-arms-race-how-techs-capital-surge-will-reshape-investment-landscape-2026,Morningstar,Morningstar,20251209T160915,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/7qbPCdCYeqeBbriTHPr4nYEZySE=/2000x2000/author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/94fe1dd8-1c0d-43ca-b58b-78318cb415d4.jpg,0.093289,Neutral,0.802318,0.133304,Neutral
MSFT,"Microsoft Pours Billions Into AI Push, Announcing Historic Expansion In Canada","Microsoft (NASDAQ: MSFT) is investing significantly in artificial intelligence and cloud infrastructure, with a historic CAD$19 billion expansion in Canada between 2023 and 2027. This initiative includes new data centers, digital sovereignty efforts, and AI skill expansion for Canadians. The company is also globally expanding its data centers and AI training hubs, partnering with entities like Nvidia and G42 to strengthen its leading position in the AI and cloud sectors.",https://www.benzinga.com/markets/tech/25/12/49284966/microsoft-pours-billions-into-ai-push-announcing-historic-expansion-in-canada,Benzinga,Benzinga,20251209T164825,https://www.benzinga.com/files/images/story/2025/12/09/IREN-lands-9-7B-AI-deal.jpeg?quality=85&auto=webp&width=850,0.3967,Bullish,1.000000,0.463416,Bullish
MSFT,Why Alibaba Stock Is a Great Way to Ride the AI Boom,"Alibaba Group is strongly positioned in China's AI transformation due to its cloud services, which are experiencing significant growth from AI-related revenues. The company has developed a full-stack AI strategy, including its large language model Qwen and plans for domestic AI chips, giving it a strong competitive advantage. Furthermore, Alibaba's vast digital ecosystem allows it to embed AI across various services, creating a powerful flywheel effect that boosts performance and data generation.",https://finviz.com/news/249744/why-alibaba-stock-is-a-great-way-to-ride-the-ai-boom,Finviz,Finviz,20251209T170926,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F845775%2Fai-3.jpg&w=700,0.333679,Somewhat-Bullish,0.611426,0.306993,Somewhat-Bullish
MSFT,Veon’s Beeline Kazakhstan breaks ground for hyper cloud datacentre,"VEON Ltd. announced that its subsidiary, Beeline Kazakhstan, has started constructing a new Hyper Cloud data center in Almaty. This Tier III-certified facility aims to establish Kazakhstan's sovereign cloud, AI compute, and enterprise digital services ecosystem. The data center will provide domestic, secure, and scalable compute capacity to support artificial intelligence, blockchain, and next-generation telecom services for the nation's digital growth.",https://www.telecomtv.com/content/digital-platforms-services/veon-s-beeline-kazakhstan-breaks-ground-for-hyper-cloud-datacentre-54475/,TelecomTV,TelecomTV,20251209T170938,NULL,0.277243,Somewhat-Bullish,0.639402,0.266772,Somewhat-Bullish
MSFT,"Microsoft, Cognizant and Intel Chiefs meet PM Modi in efforts to boost AI adoption in India — Here's what we know","The CEOs of Microsoft, Cognizant, and Intel met individually with Indian Prime Minister Narendra Modi on December 9, 2025, to discuss accelerating AI adoption in India. Microsoft announced a significant $17.5 billion investment to boost AI infrastructure and skills in the country, while Cognizant and Intel also reaffirmed their commitment to India's technological advancement. These meetings highlight India's growing importance as a hub for AI development and investment, with total Big Tech AI-centric data center investment plans reaching $42.5 billion in 2025.",https://www.livemint.com/companies/news/microsoft-cognizant-and-intel-chiefs-meet-pm-modi-in-efforts-to-boost-ai-adoption-in-india-heres-what-we-know-11765297978136.html,mint,mint,20251209T173515,https://www.livemint.com/lm-img/img/2025/12/09/600x338/ANI-20251205277-0_1765024079097_1765301312918.jpg,0.312926,Somewhat-Bullish,0.953593,0.433200,Bullish
MSFT,AWS powers Sony's enterprise AI and Engagement Platforms,"Amazon Web Services (AWS) is working with Sony Group Corporation to enhance Sony's enterprise AI adoption and build its Engagement Platform. This collaboration utilizes AWS's AI services and Amazon Bedrock AgentCore to enable Sony to develop and manage AI agents, fostering deeper fan engagement and streamlining operations through the Sony Data Ocean and the Sony Engagement Platform. The initiative aims to accelerate innovation and efficiency across Sony's global operations.",https://futurecio.tech/aws-powers-sonys-enterprise-ai-and-engagement-platforms/,FutureCIO,FutureCIO,20251209T180927,https://futurecio.tech/wp-content/uploads/2025/12/download.jpg,0.315061,Somewhat-Bullish,0.577146,0.146073,Neutral
MSFT,Old Second Bancorp director Ladowicz sells $250k in shares,"John Ladowicz, a director at Old Second Bancorp (NASDAQ:OSBC), sold 12,500 shares of company stock for a total of $250,000. This comes as the company recently reported mixed Q3 2025 earnings, with EPS missing expectations but revenue exceeding forecasts, and Raymond James reiterated a Strong Buy rating with a $21.00 price target. Ladowicz now directly owns 36,121 shares and indirectly 149,654 shares.",https://www.investing.com/news/insider-trading-news/old-second-bancorp-director-ladowicz-sells-250k-in-shares-93CH-4399140,Investing.com,Investing.com,20251209T180942,https://i-invdn-com.investing.com/news/news_headline_rolled_69x52._800x533_L_1419494221.jpg,-0.116028,Neutral,0.596890,-0.147875,Neutral
MSFT,"Marvell Technology Debunks Speculations Of Losing Business From Amazon, Microsoft","Marvell Technology (NASDAQ: MRVL) has confirmed that its XPU programs with major customers Amazon.com Inc (NASDAQ: AMZN) and Microsoft Corp (NASDAQ: MSFT) are on track to ramp up in 2026. JPMorgan analyst Harlan Sur reiterated an Overweight rating on Marvell's stock, noting confirmed purchase orders for AWS's Trainium 3 XPU ASIC program through 2026 and Microsoft's Maia AI XPU ASIC program ramping in late 2026 and 2027. Marvell expects AI XPU attach revenues to reach $2 billion by CY28, alongside significant growth in their electro-optical business.",https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49288510/marvell-technology-debunks-speculations-of-losing-business-from-amazon-microsoft,Benzinga,Benzinga,20251209T190752,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.121714,Neutral,0.806113,0.144609,Neutral
MSFT,Unity Software Stock (NYSE: U) Hits Fresh 52‑Week High as Epic Games Deal and Analyst Upgrades Ignite December Rally,"Unity Software's stock has surged, hitting a new 52-week high, driven by strong Q3 2025 earnings, a significant partnership with Epic Games, and a wave of analyst upgrades. Despite past controversies and ongoing GAAP losses, the company is re-rated as a promising AI and platform play, though some valuation models suggest it might be overvalued at its current price. The rally reflects a shift in investor sentiment as Unity moves towards a more cash-generative model and expands its ecosystem.",https://ts2.tech/en/unity-software-stock-nyse-u-hits-fresh-52-week-high-as-epic-games-deal-and-analyst-upgrades-ignite-december-rally/,ts2.tech,ts2.tech,20251209T190926,https://ts2.tech/wp-content/plugins/wp-youtube-lyte/lyteCache.php?origThumbUrl=https%3A%2F%2Fi.ytimg.com%2Fvi%2FccIbqAsXh-c%2F0.jpg,0.211185,Somewhat-Bullish,0.557273,0.132259,Neutral
MSFT,AECOM’s $390 Million Bet on Artificial Intelligence,"AECOM, an infrastructure consulting giant, has acquired Consigli, a Norwegian AI startup, for approximately $390 million (4 billion NOK). This acquisition highlights a growing trend of non-tech companies investing heavily in AI to transform their operations and enhance competitiveness within their respective industries. Consigli's technology aims to significantly shorten design cycles, reduce project risks, and improve sustainability through AI-driven automation.",https://www.jdsupra.com/legalnews/aecom-s-390-million-bet-on-artificial-9853274/,JD Supra,JD Supra,20251209T194428,NULL,0.264143,Somewhat-Bullish,0.635364,0.228918,Somewhat-Bullish
MSFT,Big Blue’s Big Bet: IBM Buys AI Nervous System for $11B,"IBM has announced its acquisition of Confluent for $11 billion, a strategic move to secure essential real-time data capabilities for advanced AI applications. This acquisition, following the HashiCorp deal, completes IBM's Smart Data Platform, integrating data-in-motion with its hybrid cloud and automation platforms. This investment signifies IBM's acceleration towards becoming a software-centric growth company, fueled by strong free cash flow and aiming for significant shareholder value.",https://finance.yahoo.com/news/big-blue-big-bet-ibm-194400169.html,Yahoo Finance,Yahoo Finance,20251209T200825,https://s.yimg.com/ny/api/res/1.2/VYe4bzivtH52wALGaQqy.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEwNjtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/uu/api/res/1.2/QqpUsbXodQ0K9XSZ4AfOHQ--~B/aD0xMDA7dz0yMjA7YXBwaWQ9eXRhY2h5b24-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/MarketBeat-Light.png,0.161809,Somewhat-Bullish,0.644614,0.039166,Neutral
MSFT,Office Suite Gets Pricier: Microsoft’s Bold Move Comes With Risk,"Microsoft Corporation (MSFT) announced a price increase for its commercial Office productivity suite, effective July 1, 2026, marking the first such increase since 2022. This move comes despite recent reports of commercial customers' reluctance to adopt Microsoft's new AI features. Analysts remain bullish on MSFT stock, with several reiterating ""Buy"" ratings and price targets well above current trading levels.",https://www.tradingview.com/news/marketbeat:8630c7c36094b:0-office-suite-gets-pricier-microsoft-s-bold-move-comes-with-risk/,TradingView,TradingView,20251209T200849,https://s3.tradingview.com/news/image/marketbeat:8630c7c36094b-8176e22a45c2ab1cfc7c8ca2e32fa01b-resized.webp,0.292142,Somewhat-Bullish,1.000000,0.255804,Somewhat-Bullish
MSFT,Office Suite Gets Pricier: Microsoft's Bold Move Comes With Risk,"Microsoft Corporation is increasing the cost for commercial customers using its Office productivity suite by up to 33% starting July 1, 2026. This move follows a previous price increase for personal consumers and comes amidst reports of commercial customers' reluctance to adopt Microsoft's latest AI features. Despite these concerns, analysts remain bullish on MSFT stock, viewing the price hike as a ""recalibration"" rather than a significant risk, given Office Suite's embedded and non-negotiable status in most organizations.",https://finviz.com/news/249984/office-suite-gets-pricier-microsofts-bold-move-comes-with-risk,Finviz,Finviz,20251209T200850,https://www.marketbeat.com/logos/articles/med_20251209105109_office-suite-gets-pricier-microsofts-bold-move-com.png,0.297156,Somewhat-Bullish,1.000000,0.254080,Somewhat-Bullish
MSFT,Remember RealPlayer? The iconic '90s media player you thought was dead,"RealPlayer, the iconic media player from the 90s, is still active today, contrary to popular belief. After a period of decline due to bloatware, privacy concerns, and competition from Windows Media Player and Adobe Flash, RealPlayer has reinvented itself. The current version (v25) offers advanced features like downloading 8K videos from various streaming platforms, live video recording, AI enhancements, and cross-device syncing, available on Windows, Android, and iOS.",https://www.makeuseof.com/realplayer-iconic-90s-media-player-was-dead/,MakeUseOf,MakeUseOf,20251209T201500,https://static0.makeuseofimages.com/wordpress/wp-content/uploads/wm/2025/12/realplayer-laptop-mockup-1.jpg?&fit=crop&w=1600&h=900,0.045438,Neutral,0.704464,-0.228689,Somewhat-Bearish
MSFT,"Old Dominion Freight Line board member resigns, board size reduced to eleven","Old Dominion Freight Line announced the resignation of board member Debra S. King effective December 3, 2025, due to other professional commitments, reducing the board size to eleven members. In related news, the company reported a 4.4% decline in November 2025 revenue per day, while analyst ratings showed a mixed outlook, with Morgan Stanley and BMO Capital upgrading the stock, Rothschild Redburn initiating a ""Sell"" rating, and Benchmark maintaining ""Hold.""",https://m.investing.com/news/sec-filings/old-dominion-freight-line-board-member-resigns-board-size-reduced-to-eleven-93CH-4399413?ampMode=1,Investing.com,Investing.com,20251209T210828,https://i-invdn-com.investing.com/msite/img/install_apps/mobile-icon-banner.svg,0.204263,Somewhat-Bullish,0.613521,-0.241869,Somewhat-Bearish
MSFT,VIG ETF Near Record Highs at $220.60 — Dividend Growth and Fed Cuts Fuel 26' Upside,"The Vanguard Dividend Appreciation ETF (VIG) is trading near its 52-week high at $220.60, demonstrating consistent investor demand for quality dividend growth. With a 10.61% total return over the past year and $116.6 billion in assets under management, VIG focuses on companies with at least 10 consecutive years of dividend increases, offering a resilient portfolio. Its low expense ratio, strong liquidity, and diversified holdings contribute to its appeal as a long-term dividend growth vehicle.",https://www.tradingnews.com/news/vig-etf-hits-220-usd-as-dividend-growth-renew-upside,TradingNEWS,TradingNEWS,20251209T210854,https://www.tradingnews.com/Warehouse/content/pics/pic_39607_a_d5723259-73f2-4005-93a4-007eb55bc24b.jpg?1=1,0.318977,Somewhat-Bullish,0.652948,0.250709,Somewhat-Bullish
MSFT,Code and Theory Named Adweek's Inaugural Innovation Agency of the Year,"Code and Theory, a creative and technology network within Stagwell, has been named Adweek's first-ever Innovation Agency of the Year. This recognition highlights the company's success in redefining customer experiences through creativity, technology, and AI-driven innovation, reflecting a shift in what businesses need from agency partners. Their unique 50/50 split between engineers and creatives has led to significant growth and transformative results for major brands.",https://www.sahmcapital.com/news/content/code-and-theory-named-adweeks-inaugural-innovation-agency-of-the-year-2025-12-09,Sahm,Sahm,20251209T210929,https://mma.prnewswire.com/media/2841765/Code_and_Theory___Adweek_Most_Innovative_Agency.jpg,0.342069,Somewhat-Bullish,0.709537,0.336099,Somewhat-Bullish
MSFT,Uber launches Intelligence insights platform powered by LiveRamp clean room,"Uber Advertising has launched Uber Intelligence, a data collaboration platform enabling brands to analyze consumer behavior using aggregated, anonymized data from Uber's mobility and delivery services. Powered by LiveRamp's clean room infrastructure, the platform allows advertisers to combine their customer data with Uber's consented signals to understand real-world activities like movement, dining, and travel patterns. This initiative aims to address measurement challenges in digital advertising by providing privacy-compliant insights and supporting Uber's goal of reaching $1 billion in annual advertising revenue.",https://ppc.land/uber-launches-intelligence-insights-platform-powered-by-liveramp-clean-room/,PPC Land,PPC Land,20251209T210956,https://ppc.land/content/images/size/w2000/2025/12/LiveRamp.jpg,0.379518,Bullish,0.619289,0.200831,Somewhat-Bullish
MSFT,"Axos Financial (NYSE:AX) Director Sells $181,445.55 in Stock","Axos Financial (NYSE:AX) Director Edward James Ratinoff sold 2,145 shares of the company's stock for $181,445.55 on December 5th, reducing his stake by 4.44%. The company recently exceeded quarterly earnings and revenue estimates and holds a ""Moderate Buy"" consensus rating from analysts, with an average price target of $97.42. Institutional investors have also been actively modifying their holdings in AX.",https://www.marketbeat.com/instant-alerts/axos-financial-nyseax-director-sells-18144555-in-stock-2025-12-08/,MarketBeat,MarketBeat,20251209T211008,https://www.marketbeat.com/logos/axos-financial-inc-logo-1200x675.png?v=20240426090339,-0.040068,Neutral,0.588447,-0.107662,Neutral
MSFT,"Staffing Challenges and Post-Covid Hiring Slowdown Hit Robert Half (RHI), According to BNP Paribas","BNP Paribas Exane downgraded Robert Half Inc. (RHI) to Underperform with a $22 price target, citing negative impacts from AI, automation, and a return to normal hiring post-COVID. The firm noted that temporary roles are particularly vulnerable to AI, affecting staffing companies like Robert Half, which recently reported a 7.54% YoY decline in services revenue. Despite mixed earnings and client caution, RHI showed confidence in sequential growth in weekly trends and contract talent revenues, maintaining a solid cash position.",https://www.insidermonkey.com/blog/staffing-challenges-and-post-covid-hiring-slowdown-hit-robert-half-rhi-according-to-bnp-paribas-1657531/?amp=1,Insider Monkey,Insider Monkey,20251209T211600,https://www.insidermonkey.com/templates/dark/vector/resources-2.svg,0.039453,Neutral,0.604650,0.138416,Neutral
MSFT,"Analysts Offer Insights on Technology Companies: Microsoft (MSFT) and Navan, Inc. Class A (NAVN)","Two analysts have offered bullish sentiments on technology companies Microsoft (MSFT) and Navan, Inc. Class A (NAVN). Citi maintained a Buy rating on Microsoft with an average price target indicating a significant upside, while Needham initiated a Buy rating on Navan, Inc. Class A. The article details the specific ratings, price targets, and analyst success rates for both companies.",https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/36301383/analysts-offer-insights-on-technology-companies-microsoft-msft-and-navan-inc-class-a-navn/,The Globe and Mail,The Globe and Mail,20251209T213832,,0.182608,Somewhat-Bullish,0.974151,0.743854,Bullish
MSFT,A Triple-Leveraged Bet on Tech Giants: Examining the TQQQ ETF,"The ProShares UltraPro QQQ ETF (TQQQ) offers three times the daily return of the Nasdaq-100 Index, targeting leading technology companies. After recent volatility, TQQQ has shown renewed strength, with a year-to-date gain of 38.6%. Investors should be aware of the daily reset mechanism, which can cause long-term returns to diverge from simple triple leverage.",https://www.ad-hoc-news.de/boerse/news/ueberblick/a-triple-leveraged-bet-on-tech-giants-examining-the-tqqq-etf/68414809,AD HOC NEWS,AD HOC NEWS,20251209T220910,https://www.ad-hoc-news.de/img/logos/logo_264x69.jpg,0.325852,Somewhat-Bullish,0.632949,0.345691,Somewhat-Bullish
MSFT,Dave & Buster's (NASDAQ:PLAY) Misses Q3 CY2025 Revenue Estimates,"Dave & Buster's (NASDAQ:PLAY) reported Q3 CY2025 revenue of $448.2 million, missing analyst estimates by 2.8% with a 1.1% year-on-year decline. The company also posted a non-GAAP loss of $1.14 per share, 9.3% below expectations, and experienced a 4% decline in same-store sales. This softer quarter led to a 4.6% drop in stock price immediately following the announcement, highlighting concerns about its financial performance despite management's ""back-to-basics"" plan.",https://finviz.com/news/250062/dave-busters-nasdaq-play-misses-q3-cy2025-revenue-estimates,Finviz,Finviz,20251209T231008,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/dave-busters-cover-image-5575cc02358c_2024-04-23-152326_uhna.jpeg,-0.082628,Neutral,0.622578,0.113748,Neutral
MSFT,"Gartner IT Infrastructure, Operations & Cloud Strategies Conference 2025 Las Vegas: Day 1 Highlights","This article summarizes the key announcements and insights from Day 1 of the Gartner IT Infrastructure, Operations & Cloud Strategies Conference 2025 in Las Vegas. Highlights include discussions on agentic AI's impact on I&O, leadership vision for infrastructure and operations by 2026, and strategies for securing endpoints. Speakers emphasized the need for continuous operations, aligning CIOs and I&O leaders, and focusing on foundational security techniques over hype.",https://www.gartner.com/en/newsroom/press-releases/2025-12-09-gartner-it-infrastructure-operations-and-cloud-strategies-conference-2025-las-vegas-day-1-highlights,Gartner,Gartner,20251210T002143,NULL,0.330486,Somewhat-Bullish,0.603614,0.335145,Somewhat-Bullish
MSFT,When AI Meets Water Scarcity: Data Centers in a Thirsty World,"The rapid expansion of data centers, driven by AI and cloud computing, is exacerbating global water stress, with nearly one-third of new facilities projected to face higher scarcity risks by 2050. Managing the water/energy trade-off for data center cooling is becoming a material operational and reputational risk for operators, increasing investor scrutiny of location-specific climate risks and resource constraints. Operators are adopting innovative cooling solutions and facing increased regulatory oversight and stakeholder pressure to address the environmental impact of their water consumption.",https://www.msci.com/research-and-insights/blog-post/when-ai-meets-water-scarcity-data-centers-in-a-thirsty-world,MSCI,MSCI,20251210T010817,https://www.msci.com/_next/image?url=%2Fassets%2Fweb%2Fmsci-com%2Fresearch-and-insights%2Fblog-post%2Fwhen-ai-meets-water-scarcity-data-centers-in-a-thirsty-world%2F1600px_WaterScarcity_Chart-1_Desktop.jpg&w=3840&q=80,-0.15907,Somewhat-Bearish,0.705425,-0.240297,Somewhat-Bearish
MSFT,Bonk announces 1-for-35 reverse stock split to align with new business,"Bonk, Inc. (NASDAQ:BNKK) will implement a 1-for-35 reverse stock split, effective December 11, 2025, to transition from a beverage company to a digital asset holding company and regain Nasdaq compliance. This move follows a strategic shift including debt elimination, acquisition of a majority revenue interest in Bonk.fun, and building a treasury of BONK digital assets. The split aims to reduce outstanding shares, attract institutional investors, and ensure continued Nasdaq listing.",https://www.investing.com/news/company-news/bonk-announces-1for35-reverse-stock-split-to-align-with-new-business-93CH-4398562,Investing.com,Investing.com,20251210T011211,https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,-0.213708,Somewhat-Bearish,0.595231,-0.228369,Somewhat-Bearish
MSFT,Braze Reports Fiscal Third Quarter 2026 Results,"Braze (Nasdaq: BRZE) has reported strong fiscal third-quarter results for 2026, ending October 31, 2025, with a 25.5% revenue increase to $190.8 million. The company showcased significant operating leverage, a 14% growth in total customer count, and a 29% increase in large customers, alongside stable dollar-based net retention at 108%. Braze also introduced several innovations in BrazeAI™, enhancing personalized customer engagement and solidifying its market leadership.",https://www.businesswire.com/news/home/20251209211331/en/Braze-Reports-Fiscal-Third-Quarter-2026-Results,Business Wire,Business Wire,20251210T021119,https://mms.businesswire.com/media/20251209211331/en/2665581/4/Braze_Primary_logo_PURPLE.jpg,0.302701,Somewhat-Bullish,0.580913,0.287710,Somewhat-Bullish
MSFT,"Microsoft Plans to Invest $23 Billion on AI in India, Canada","Microsoft is set to invest nearly $23 billion in artificial intelligence, with a substantial portion allocated to India, marking its largest investment in Asia. The company plans to commit $17.5 billion in India over the next four years to bolster its cloud and AI infrastructure and operations. This investment aims to establish Microsoft's largest hyperscale presence in the country, with a new data center expected by mid-2026.",https://www.wsj.com/tech/microsoft-plans-to-invest-23-billion-on-ai-in-india-canada-52f7c077?gaa_at=eafs&gaa_n=AWEtsqeFeXEW3aBHA1D19YdKml3Hp9Hn-m2DFhNTfGVjPl1OGX55YqP_ROpv&gaa_ts=69392d80&gaa_sig=oCclwASoONRia1lb-dnX5PdNmPMWXcxPGh_FpZdMmVBOGuSHRBAJPVmxFcCM3FoocFNU-4W3X7MapDs6RK4-QA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251210T030912,https://images.wsj.net/im-94429610?width=700&height=470,0.425461,Bullish,1.000000,0.436585,Bullish
MSFT,Microsoft to spend $17.5B on AI infrastructure to support India’s AI ambitions,"Microsoft Corp. is investing $17.5 billion to build AI infrastructure in India, its largest investment in Asia, focusing on scaling its presence and supporting India's AI ambitions. This initiative includes a new data center region in Hyderabad and expansion of existing facilities, alongside collaborations with the Indian government to integrate AI into public services. The move highlights India's growing importance as a global tech battleground, attracting major AI industry players like Google, Anthropic, and Nvidia.",https://siliconangle.com/2025/12/09/microsoft-spend-17-5b-ai-infrastructure-support-indias-ai-ambitions/,SiliconANGLE,SiliconANGLE,20251210T032050,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/12/Screenshot-from-2025-12-10-10-04-43.png,0.160908,Somewhat-Bullish,1.000000,0.454960,Bullish
MSFT,GTOP ETF Holdings List — NASDAQ:GTOP,"This article provides the current holdings list for the Goldman Sachs Technology Opportunities ETF (GTOP) as of June 8, 2026. It details the top component stocks, their weight in the ETF, the number of shares held, and their market value. Key holdings include NVIDIA, Alphabet, Microsoft, Amazon, and Advanced Micro Devices.",https://www.tradingview.com/symbols/NASDAQ-GTOP/holdings/,TradingView,TradingView,20251210T034003,https://s3-symbol-logo.tradingview.com/golden-sachs-etf-trust-goldman--big.svg,0.123468,Neutral,0.724654,0.139539,Neutral
MSFT,ServiceNow (NOW): Has the Recent Share Price Dip Created a Valuation Opportunity?,"ServiceNow (NOW) shares have dropped 19% this year despite double-digit revenue and net income growth, prompting a reevaluation of its valuation. While a popular narrative suggests the stock is 26% undervalued with a fair value of $1,154.54 based on aggressive growth and margin expansion, another view highlights its high P/E ratio of 102.5x compared to the software sector average. Investors are left to decide if the current dip presents a discount or accurately reflects market concerns regarding competition and federal contract dependence.",https://simplywall.st/stocks/us/software/nyse-now/servicenow/news/servicenow-now-has-the-recent-share-price-dip-created-a-valu,Simply Wall Street,Simply Wall Street,20251210T035152,,0.186345,Somewhat-Bullish,0.629424,0.138684,Neutral
MSFT,Costco (COST) Q4 Earnings: What To Expect,"Costco (NASDAQ:COST) is set to report its Q4 earnings this Thursday afternoon, with analysts expecting revenue growth of 7.9% year over year to $67.03 billion and adjusted earnings of $4.27 per share. Despite positive investor sentiment in the non-discretionary retail segment, Costco's shares are down 3.1% over the last month, heading into earnings with an average analyst price target of $1,057, compared to its current share price of $887.58. The company has missed Wall Street's revenue estimates three times in the last two years.",https://finviz.com/news/250199/costco-cost-q4-earnings-what-to-expect,Finviz,Finviz,20251210T040804,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/costco-wholesale-corporation-cover-image-63730a7bf33e_2023-07-19-095054_hjax.jpeg,0.2032,Somewhat-Bullish,0.638087,0.326653,Somewhat-Bullish
