ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Apple retains No.1 spot, followed by Microsoft, Amazon, and Google, Samsung ranks 5th in global brand value, - BusinessLine","Apple has retained its position as the No. 1 global brand, followed by Microsoft, Amazon, and Google, according to Interbrand's ""Best Global Brands"" list. Samsung Electronics ranked 5th globally for the sixth consecutive year, maintaining its status as the top Asian company with a brand value of $90.5 billion. NVIDIA showed a notable rise, jumping from 36th to 15th place due to its advancements in AI semiconductors.",https://www.thehindubusinessline.com/info-tech/apple-retains-no1-spot-followed-by-microsoft-amazon-and-google-samsung-ranks-5th-in-global-brand-value/article70174454.ece,BusinessLine,BusinessLine,20251017T063453,,0.193943,Somewhat-Bullish,0.916326,0.139360,Neutral
MSFT,"Nifty 50 at one-year high, Sensex tops 84,000 as Reliance offsets Infosys, Wipro declines | Business News - Hindustan Times","The Nifty 50 reached a one-year high and the Sensex topped 84,000 points ahead of Muhurat Trading on Diwali, primarily driven by a surge in Reliance Industries. This positive market movement occurred despite declines in Wipro and Infosys shares following their Q2 results. Analysts suggest that strong results from major banks and Reliance could sustain this bullish momentum.",https://www.hindustantimes.com/business/nifty-50-at-one-year-high-as-reliance-offsets-weakness-in-infosys-wipro-share-prices-101760682200653-amp.html,Hindustan Times,Hindustan Times,20251017T063548,,0.144233,Neutral,0.534836,0.232098,Somewhat-Bullish
MSFT,"'Non-Productive' Gold Zooms to $30T Market Cap, Leaving Bitcoin, Nvidia, Apple, Google Far Behind - Bitget","In 2025, gold's market capitalization surpassed $30 trillion, with its price soaring 66% to $4,380 per ounce. This surge indicates investors are seeking safe havens due to economic uncertainty, with gold outperforming tech giants like Nvidia and Bitcoin. Experts suggest this rally highlights economic strain, fueled by fiscal imprudence and geopolitical tensions.",https://www.bitget.com/amp/news/detail/12560605019089,Bitget,Bitget,20251017T063848,https://img.bgstatic.com/multiLang/web/b3e41c4483a0220fbe479d2f35f20a9d.jpg,-0.187173,Somewhat-Bearish,0.664606,-0.176533,Somewhat-Bearish
MSFT,Oracle highlights $65B deals with Meta to counter OpenAI dependence concerns - CHOSUNBIZ - Chosun Biz,"Oracle has announced signing $65 billion in new cloud infrastructure contracts with four clients in the past 30 days, explicitly stating that none of these deals are with OpenAI, including Meta. This move is aimed at countering concerns about Oracle's over-reliance on OpenAI and demonstrating a diverse client base. The company also clarified its AI cloud institutional sector gross margin is in the 30%-40% range amidst recent profitability concerns.",https://biz.chosun.com/en/en-it/2025/10/17/MTS7WVIMMJCO3F7T7SVPLXG3MM/?outputType=amp,Chosun Biz,Chosun Biz,20251017T063900,https://biz.chosun.com/resizer/v2/DXERAAXBGCCETKZMSG2X3SFIGQ.jpg?auth=6d15168e533353b8c64a4a4eed92d26b47c252b7f5b3f260c900ccf1f3052a11&width=600&height=385&smart=true,0.09997,Neutral,0.347048,0.011535,Neutral
MSFT,Extortion and ransomware drive over half of cyberattacks - Microsoft - businessplus.ie,"Microsoft's 2025 Digital Defence Report indicates that over half of cyberattacks with known motives are driven by extortion or ransomware, with only 4% focused on espionage. Ireland ranked 20th in Europe for cybercrime impact, yet a significant portion of Irish workers, especially in smaller businesses, received no cybersecurity training. The report highlights the increasing sophistication and financial motivation behind cyber threats, aided by automation, off-the-shelf tools, and AI.",https://businessplus.ie/news/microsoft-cyberattacks/,businessplus.ie,businessplus.ie,20251017T064953,https://businessplus.ie/wp-content/uploads/2025/07/GettyImages-2022975324.jpg,0.201065,Somewhat-Bullish,1.000000,0.226880,Somewhat-Bullish
MSFT,PRESSR: Beyon Cyber and Haven sign MoU to launch advanced AI-powered SOC capabilities in the UK and worldwide - TradingView,"Beyon Cyber and Haven Cyber Technologies have signed an MoU to launch advanced AI-driven Security Operations Centers (AI SOCs) globally, including in the UK. This partnership involves integrating Beyon Cyber’s Orryx AI platform into Haven’s operations to enhance threat detection, investigation, and response. The collaboration aims to deliver faster, smarter cybersecurity defense services to customers worldwide, setting new standards for resilience and operational excellence.","https://www.tradingview.com/news/reuters.com,2025-10-17:newsml_Zaw5F6nb1:0-pressr-beyon-cyber-and-haven-sign-mou-to-launch-advanced-ai-powered-soc-capabilities-in-the-uk-and-worldwide/",TradingView,TradingView,20251017T065100,,0.345786,Somewhat-Bullish,0.725941,0.330901,Somewhat-Bullish
MSFT,"Microsoft Surface and data center production to be moved out of China by 2026, claims report — components, parts, and assembly of laptops and servers moving to counter trade war uncertainty","A new report indicates that Microsoft plans to relocate production of its Surface devices and data center equipment out of China by 2026. This strategic move, which includes components, parts, and assembly of laptops and servers, aims to mitigate uncertainties arising from ongoing trade wars.",https://startupnews.fyi/2025/10/17/microsoft-surface-and-data-center-production-to-be-moved-out-of-china-by-2026-claims-report-components-parts-and-assembly-of-laptops-and-servers-moving-to-counter-trade-war-uncertainty/,StartupNews.fyi,StartupNews.fyi,20251017T065302,https://startupnews.fyi/wp-content/uploads/2025/10/CkqLHk6zz2TEHjzQZscZwC-1920-80.jpg,0.145832,Neutral,0.931558,0.139676,Neutral
MSFT,"Chinese Hackers Blamed for F5 Cybersecurity Breach, Insiders Say - MarketScreener","F5, Inc. experienced a cybersecurity breach attributed to Chinese hackers, according to internal sources, leading to a significant drop in its stock price. This incident comes amidst reports of US-China trade tensions and other cybersecurity concerns impacting the tech sector. The company has also recently been active in M&A, acquiring Calypso AI and Mantis Networks, while facing leadership changes and insider stock sales.",https://www.marketscreener.com/news/chinese-hackers-blamed-for-f5-cybersecurity-breach-insiders-say-ce7d5adcd080f321,MarketScreener,MarketScreener,20251017T065414,,-0.184106,Somewhat-Bearish,0.315784,0.023741,Neutral
MSFT,Microsoft pushes AI updates as it phases out Windows 10 - The Arkansas Democrat-Gazette,"Microsoft is rolling out new AI updates for Windows 11, including deeper integration of its Copilot chatbot with a new voice mode, as it phases out free security support for Windows 10. This move is an attempt to entice users to upgrade to Windows 11, despite concerns raised by consumer advocates about the environmental and security implications for millions of devices that will no longer receive automatic security fixes. Microsoft views these AI advancements, particularly human-computer conversations, as transformative for the PC experience.",https://www.arkansasonline.com/news/2025/oct/17/microsoft-pushes-ai-updates-as-it-phases-out/,The Arkansas Democrat-Gazette,The Arkansas Democrat-Gazette,20251017T065500,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/211310457_211305900-854774cf9b364891866cd6ddbab5fb0e_t320.jpg?fa67021387348b8667950d2a49bd5d6642c5ab68,0.143938,Neutral,1.000000,0.226877,Somewhat-Bullish
MSFT,Microsoft pushes AI updates as it phases out Windows 10,"Microsoft is rolling out new AI-powered updates for Windows 11, including voice commands for its Copilot chatbot, as it encourages users to transition from Windows 10. The company ended free security support for Windows 10, prompting concerns about cybersecurity risks and electronic waste for users with older operating systems. Microsoft views these AI integrations as a transformative step in personal computing, despite privacy debates surrounding features like Recall.",https://www.nwaonline.com/news/2025/oct/17/microsoft-pushes-ai-updates-as-it-phases-out/?business,Northwest Arkansas Democrat-Gazette,Northwest Arkansas Democrat-Gazette,20251017T065500,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/211310457_211305900-854774cf9b364891866cd6ddbab5fb0e_t320.jpg?fa67021387348b8667950d2a49bd5d6642c5ab68,0.339255,Somewhat-Bullish,0.946526,0.332695,Somewhat-Bullish
MSFT,Microsoft pushes AI updates as it phases out Windows 10,"Microsoft is rolling out new AI features to Windows 11, including a voice-activated Copilot, as it phases out free security support for Windows 10. The company aims to entice users to upgrade to Windows 11 despite concerns raised by consumer advocates about potential security risks and e-waste from unsupported Windows 10 devices. Microsoft views these AI updates, particularly conversational interactions with laptops, as a transformative step in the PC experience.",https://www.nwaonline.com/news/2025/oct/17/microsoft-pushes-ai-updates-as-it-phases-out/,Northwest Arkansas Democrat-Gazette,Northwest Arkansas Democrat-Gazette,20251017T065500,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/211310457_211305900-854774cf9b364891866cd6ddbab5fb0e_t320.jpg?fa67021387348b8667950d2a49bd5d6642c5ab68,0.10435,Neutral,1.000000,0.127200,Neutral
MSFT,"Russia, China, Iran use AI in US cyberattacks, claims Microsoft:These nations are intensifying their use of AI to spread disinformation and deceive online users","A Microsoft Digital Threats Report claims that Russia, China, Iran, and North Korea are increasingly using AI for cyberattacks, disinformation campaigns, and system compromises against the US. Over 200 incidents of AI-generated fake content were detected from foreign actors in July, signaling a growing trend in AI-powered digital warfare. Countries like North Korea are even using AI to create fake American personas for remote tech jobs to steal sensitive data or plant malware.",https://www.bhaskarenglish.in/tech-science/news/russia-china-iran-use-ai-in-us-cyberattacks-claims-microsoft-136194186.html,Bhaskar English,Bhaskar English,20251017T065508,https://images.bhaskarassets.com/web2images/1884/2025/10/17/untitled-12_1760683675.jpg,0.128532,Neutral,1.000000,-0.127292,Neutral
MSFT,Microsoft blocked Windows 11 24H2 on many PCs due to this third-party system driver bug - Neowin,"Microsoft had previously blocked the Windows 11 24H2 feature update due to compatibility issues with the third-party SenseShield sprotect.sys driver, which caused system freezing and blue/black screen errors. The safeguard hold, ID 56318982, has been removed as the issue is resolved. However, Microsoft advises users to update various applications on their systems to ensure they have the latest SenseShield technology, as pinpointing the exact software requiring an update can be difficult.",https://www.neowin.net/news/microsoft-blocked-windows-11-24h2-on-many-pcs-due-to-this-third-party-system-driver-bug/,Neowin,Neowin,20251017T065600,https://cdn.neowin.com/news/images/uploaded/2024/05/1715260498_5_story.jpg,0.035529,Neutral,1.000000,0.042490,Neutral
MSFT,Contact Center Software Market Enhancing Customer Experience Through AI-Powered Solutions - newstrail.com,"The Contact Center Software Market was valued at USD 41.93 Billion in 2023 and is projected to reach USD 236.26 Billion by 2032, growing at a CAGR of 21.18%. This growth is driven by AI-powered solutions enhancing customer experience. The report provides a comprehensive analysis of market drivers, competitive landscape, and key players.",https://www.newstrail.com/contact-center-software-market-enhancing-customer-experience-through-ai-powered-solutions/,newstrail.com,newstrail.com,20251017T065628,https://www.newstrail.com/wp-content/uploads/elementor/thumbs/Gemini_Generated_Image_sn8jznsn8jznsn8j-rdbur84nhnfto2bn18oca0fu6ll3ra5nlz7672xqb4.png,0.407997,Bullish,0.741714,0.445656,Bullish
MSFT,This Week's Top Five Stories in Supply Chain - Supply Chain Digital Magazine,"This article highlights the top five supply chain stories of the week, featuring news from Microsoft, BYD, Accenture, Ford, and Stevanato. Key topics include increased cybercrime targeting transportation, the expansion of EV manufacturer BYD, the rise of autonomous supply chains, CEO warnings about tariffs, and optimization strategies for the pharmaceutical supply chain for GLP-1 medications.",https://supplychaindigital.com/news/this-weeks-top-five-stories-in-supply-chain-oct-16,Supply Chain Digital Magazine,Supply Chain Digital Magazine,20251017T070258,https://assets.bizclikmedia.net/138/acb145fe2eddd7103a2bb9e62b5b7228:57b8c95d4a2ab2817869d77a81279115/cybercrimecenter-map-1024x683.webp,0.097847,Neutral,0.907054,0.127238,Neutral
MSFT,"United States Bluetooth Controller Market is expected to reach US$ 6.59 billion by 2033 | Major key players - Broadcom, Dell Inc., SAMSUNG.","The global Bluetooth Controller Market reached US$ 3.37 billion in 2023 and is projected to grow to US$ 6.59 billion by 2033, exhibiting a CAGR of 7.05% during the forecast period. This growth is driven by the increasing popularity of gaming, rising demand for wireless controllers, and the widespread adoption of Bluetooth technology across various sectors including consumer electronics and IoT. Key players in this market include Broadcom, Dell Inc., and Samsung, with significant developments noted in the US and Japan such as Apple's proprietary Bluetooth/Wi-Fi chip and Japan's focus on LE Audio and mesh networking.",https://www.openpr.com/news/4228821/united-states-bluetooth-controller-market-is-expected-to-reach,openPR.com,openPR.com,20251017T070353,,0.465722,Bullish,0.313150,0.316519,Somewhat-Bullish
MSFT,ORACLE CORP : Jefferies keeps its Buy rating - MarketScreener,"Jefferies has reiterated its ""Buy"" rating for Oracle Corporation, increasing the target price from $360 to $400. This positive outlook follows recent news regarding Oracle's cloud sales projections and strategic collaborations, including new AI agents for Fusion Applications and a partnership with Microsoft for supply chain efficiency. Investors are closely watching Oracle's expanding cloud business and AI advancements.",https://www.marketscreener.com/news/oracle-corp-jefferies-keeps-its-buy-rating-ce7d5addd988f624,MarketScreener,MarketScreener,20251017T071533,,0.292475,Somewhat-Bullish,0.501541,0.334336,Somewhat-Bullish
MSFT,Upgrade your PC’s performance with Windows 11 Pro for $14.99 for life - DSOGaming,"This article promotes an offer to upgrade to Windows 11 Pro for $14.99 and Microsoft Office 2021 for $34.92 through Keysfan. It highlights the performance benefits of Windows 11 Pro for both general use and gaming, including a cleaner interface, better multitasking, and DirectX 12 Ultimate. The article also mentions the upcoming end-of-life for Windows 10 as a reason to upgrade and emphasizes the cost savings and comprehensive support offered by Keysfan.",https://www.dsogaming.com/articles/upgrade-your-pcs-performance-with-windows-11-pro-for-14-99-for-life/,DSOGaming,DSOGaming,20251017T071706,https://www.dsogaming.com/wp-content/uploads/2025/10/adsdsadasdasdsa-672x372.jpg,0.422534,Bullish,1.000000,0.439704,Bullish
MSFT,QTR Family Wealth LLC Boosts Position in NVIDIA Corporation $NVDA - MarketBeat,"QTR Family Wealth LLC increased its stake in NVIDIA Corporation by 30.4% during Q2, making it their largest investment. Despite recent insider stock sales by CEO Jen Hsun Huang and Director Harvey C. Jones, analysts maintain an optimistic outlook for NVIDIA with a consensus ""Buy"" rating and a target price of $222.23. The article details NVIDIA's financial performance, dividend information, and institutional ownership.",https://www.marketbeat.com/instant-alerts/filing-qtr-family-wealth-llc-boosts-position-in-nvidia-corporation-nvda-2025-10-17/,MarketBeat,MarketBeat,20251017T071802,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.383315,Bullish,0.321616,0.137185,Neutral
MSFT,Loudon Investment Management LLC Grows Position in NVIDIA Corporation $NVDA - MarketBeat,"Loudon Investment Management LLC significantly increased its stake in NVIDIA Corporation during the second quarter, while other institutional investors also adjusted their holdings. The report highlights insider selling by NVIDIA's CEO and Director, alongside strong Q2 earnings that surpassed analyst expectations. NVIDIA's stock performance and upcoming dividend announcement are also detailed.",https://www.marketbeat.com/instant-alerts/filing-loudon-investment-management-llc-grows-position-in-nvidia-corporation-nvda-2025-10-17/,MarketBeat,MarketBeat,20251017T071803,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.353902,Bullish,0.332795,0.304338,Somewhat-Bullish
MSFT,"Stock Market Today: Dow, S&P 500, Nasdaq Set to Open Down; Nvidia, Micron, HP, More Movers; Bank Loan Fears - Barron's","U.S. stock futures for the Dow, S&P 500, and Nasdaq are projected to open down due to increasing concerns over potential bad loans impacting the banking sector. This apprehension follows financial disclosures from Zions Bancorp and Western Alliance regarding significant charge-offs and a fraud lawsuit, drawing comparisons to past regional banking stresses. Additionally, a Federal Reserve governor hinted at further interest rate cuts amidst a lack of recent economic data due to a government shutdown and falling oil prices.",https://www.barrons.com/livecoverage/stock-market-news-today-101725?gaa_at=eafs&gaa_n=AWEtsqcNmJskc3mBn5RMwf799OlOglIUhv5RkBMGsy26fQKKyX5JT9gC8UYj&gaa_ts=68f2008b&gaa_sig=1ftzAbfdVoUnTUJUJqCffgIfSAuaxboc5CtZaMIIlI2r_HDN3bK2Map3wNozgG2vlfeR-2BYFdnSEvl9MHtA2w%3D%3D,Barron's,Barron's,20251017T073000,,-0.135452,Neutral,0.338878,-0.143863,Neutral
MSFT,Microsoft's October 2025 update brings new AI features to Windows 11 PCs - Deccan Herald,"Microsoft's October 2025 update for Windows 11 PCs introduces several new AI features, including ""Hey Copilot"" for voice commands and ""Copilot Vision"" for context-aware assistance. The update also brings Gaming Copilot (Beta) to support Asus ROG Xbox Ally series handheld consoles. Future updates will include Copilot Actions for Agentic AI and improved Zoom integration.",https://www.deccanherald.com/technology/artificial-intelligence/microsofts-october-2025-update-brings-new-ai-features-to-windows-11-pcs-3767399,Deccan Herald,Deccan Herald,20251017T073540,https://media.assettype.com/deccanherald%2F2023-07%2F5ca90ba1-375b-4cc3-ac91-a1452c2cce8d%2FRKVN.JPG?w=undefined&auto=format%2Ccompress&fit=max,0.408482,Bullish,1.000000,0.421831,Bullish
MSFT,Microsoft Pushes AI Updates in Windows 11 as It Ends Support for Windows 10 - The Japan News,"Microsoft is rolling out new AI-powered updates for Windows 11, including strong integration of its Copilot chatbot with a new voice mode (""Hey, Copilot""). This push aims to encourage users to upgrade from Windows 10, for which free security support ended recently, despite concerns about cyberattack vulnerability and electronic waste for users with older, incompatible hardware.",https://japannews.yomiuri.co.jp/news-services/ap/20251017-287120/,The Japan News,The Japan News,20251017T073900,https://japannews.yomiuri.co.jp/wp-content/uploads/2025/10/AP25289472643000.jpg,0.176627,Somewhat-Bullish,1.000000,0.216982,Somewhat-Bullish
MSFT,Former Call of Duty director says he’s ‘immensely worried’ about the future of the series under Xbox - Video Games Chronicle,"Former Call of Duty director Glen Schofield expresses significant concern about the franchise's future under Microsoft, citing the decline of other Xbox-owned series like Halo and potential cultural incompatibilities. He questions the impact of Microsoft's corporate structure and compensation systems on the Call of Duty development teams and points to a perceived drop in game quality since his departure and that of other key staff. Schofield also notes that despite recent successful launches, the long-term creative health of the series is at risk.",https://www.videogameschronicle.com/news/former-call-of-duty-director-says-hes-immensely-worried-about-the-future-of-the-series-under-xbox/,Video Games Chronicle,Video Games Chronicle,20251017T073931,https://www.videogameschronicle.com/files/2023/03/call-of-duty-320x180.jpg,-0.043416,Neutral,0.914708,-0.293177,Somewhat-Bearish
MSFT,Should You Rethink Celestica After AI Stock Surge and Microsoft Partnership News? - simplywall.st,"Celestica (TSX:CLS) has seen a significant stock surge, including a 390.2% increase in the last year, prompting questions about its current valuation. Despite strong performance and growing relevance in electronics manufacturing, valuation models like DCF and PE ratios suggest the stock is currently overvalued, trading at a premium to its intrinsic worth and comparable peers. Investors are encouraged to use a ""Narratives"" approach to incorporate their own expectations and context for a more nuanced valuation.",https://simplywall.st/stocks/ca/tech/tsx-cls/celestica-shares/news/should-you-rethink-celestica-after-ai-stock-surge-and-micros,simplywall.st,simplywall.st,20251017T073958,https://images.ctfassets.net/n07nr2koi959/6YVpCWgrk0c9DenG6UgW8m/d79e37d527c71a95e08b9ce1071ba986/Image_from_iOS.jpg?fit=thumb&w=64&h=64,0.026811,Neutral,0.327716,0.047742,Neutral
MSFT,"Billionaire Ken Griffin Just Increased His Position in This Artificial Intelligence (AI) Stock by Over 1,600% (Hint: It's Not Nvidia)","Billionaire Ken Griffin's hedge fund, Citadel Advisors, significantly increased its stake in Microsoft by over 1,600% in Q2 2025, bringing its holding to approximately $985 million. Despite also increasing positions in Nvidia and Amazon, Microsoft represents his most aggressive AI buy, aligning with the views of other billionaire investors and Wall Street analysts. The article highlights Microsoft's strong growth, integration of OpenAI's GPT-5, and its potential in agentic AI and quantum computing as reasons for its continued appeal to long-term investors.",https://www.fool.com/investing/2025/10/17/billionaire-ken-griffin-just-increased-his-positio/,The Motley Fool,The Motley Fool,20251017T074400,,0.78534,Bullish,0.986106,0.827229,Bullish
MSFT,Congo claims world’s largest hydro plant could fuel AI data centers - Communications Today,"The Democratic Republic of Congo is proposing its Inga hydroelectric site, with a potential 44 gigawatts, as a source of cheap, green power for AI data centers. This initiative leverages the site's vast untapped capacity, abundant water for cooling, and existing fiber connections. The World Bank has committed $1 billion, with the first installment expected this year, to advance the development of the Inga III project, which is estimated to cost over $20 billion for its 11-gigawatt phase.",https://www.communicationstoday.co.in/congo-claims-worlds-largest-hydro-plant-could-fuel-ai-data-centers/,Communications Today,Communications Today,20251017T074821,https://www.communicationstoday.co.in/wp-content/uploads/2025/10/Congo-claims-worlds-largest-hydro-plant-could-fuel-AI-data-centers.jpg,0.2316,Somewhat-Bullish,0.326645,0.191456,Somewhat-Bullish
MSFT,Better Stock to Buy Right Now: Apple vs. Amazon - The Globe and Mail,"This article compares Apple (AAPL) and Amazon (AMZN), both ""Magnificent Seven"" stocks, to determine which is a better buy. It highlights Amazon's growing cloud computing division (AWS) and its strong profit margins, contrasting with its lower-margin e-commerce business. For Apple, the services segment is emphasized for its high profit margin, despite the core product sales making up the largest revenue chunk. The conclusion favors Amazon due to the significant growth potential of the cloud computing market.",https://www.theglobeandmail.com/investing/markets/stocks/TSLA/pressreleases/35517470/better-stock-to-buy-right-now-apple-vs-amazon/,The Globe and Mail,The Globe and Mail,20251017T075026,,0.22248,Somewhat-Bullish,0.447287,0.107868,Neutral
MSFT,Better Stock to Buy Right Now: Apple vs. Amazon - The Globe and Mail,"This article compares Amazon (AMZN) and Apple (AAPL) as investment opportunities, highlighting their strengths and weaknesses. It concludes that Amazon is the better stock for buy-and-hold investors due to the significant growth potential of its cloud computing division (AWS), despite both being considered solid companies within the ""Magnificent Seven."" The analysis delves into their respective revenue streams, profit margins, and market positions.",https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/35517470/better-stock-to-buy-right-now-apple-vs-amazon/,The Globe and Mail,The Globe and Mail,20251017T075334,,0.230844,Somewhat-Bullish,0.357006,0.146465,Neutral
MSFT,Better Stock to Buy Right Now: Apple vs. Amazon,"This article compares Amazon and Apple, two ""Magnificent Seven"" stocks, to determine which is a better buy. It highlights Amazon's growing and profitable cloud computing division (AWS) and Apple's high-margin services segment, while also discussing their core businesses and recent financial performances. The author concludes that Amazon is the better pick for buy-and-hold investors due to the significant growth potential of the cloud computing market.",https://www.theglobeandmail.com/investing/markets/stocks/NVDA-Q/pressreleases/35517470/better-stock-to-buy-right-now-apple-vs-amazon/,The Globe and Mail,The Globe and Mail,20251017T075352,,0.189305,Somewhat-Bullish,0.409331,0.129634,Neutral
MSFT,"OpenAI has a bold plan to pay for its $1 trillion spending spree: Ads, personal assistants, and cheaper subscriptions","OpenAI is exploring various strategies, including advertising, personal assistants, and cheaper subscriptions, to fund its ambitious $1 trillion infrastructure spending. The company has secured significant deals with Oracle, Nvidia, AMD, and Broadcom, and is also engaging in ""circular deals"" where partners invest in OpenAI to secure chip orders. These efforts aim to address concerns about the AI bubble and ensure OpenAI can cover its substantial financial commitments.",https://www.itpro.com/business/business-strategy/openai-1-trillion-infrastructure-investment-oracle-broadcom-amd,IT Pro,IT Pro,20251017T075500,https://cdn.mos.cms.futurecdn.net/2HrH4BmLn8JAFQqEkwDmY7.jpg,0.195511,Somewhat-Bullish,0.305530,0.140909,Neutral
MSFT,"German state switches to Open-Xchange, Thunderbird email, replacing Microsoft - Telecompaper","The state of Schleswig-Holstein in Germany is migrating its email infrastructure from Microsoft Exchange and Outlook to Open-Xchange and Thunderbird, affecting approximately 30,000 employees. This move is part of a broader strategy to decrease reliance on proprietary software and increase digital sovereignty. The transition is expected to be completed within a year for desktop clients and fully deployed by the end of 2025.",https://www.telecompaper.com/news/german-state-switches-to-open-xchange-thunderbird-email-replacing-microsoft--1551309,Telecompaper,Telecompaper,20251017T075624,,-0.311607,Somewhat-Bearish,0.911943,-0.322923,Somewhat-Bearish
MSFT,Better Stock to Buy Right Right Now: Apple vs. Amazon,"This article compares Amazon (AMZN) and Apple (AAPL), two ""Magnificent Seven"" stocks, to determine which is a better buy. While both companies have strong ecosystems and financial performance, Amazon's rapidly growing cloud computing division (AWS) is highlighted as a significant advantage over Apple's services segment, making Amazon the preferred choice for buy-and-hold investors. The article also touches on Amazon's profitability in e-commerce versus AWS and Apple's profit margins on products versus services.",https://www.theglobeandmail.com/investing/markets/stocks/AMZN-Q/pressreleases/35517470/better-stock-to-buy-right-now-apple-vs-amazon/,The Globe and Mail,The Globe and Mail,20251017T075900,,0.168491,Somewhat-Bullish,0.418776,0.147254,Neutral
MSFT,Meta’s $30 Billion AI Push: Secures Massive Private Capital Deal with Blue Owl - Meyka,"Meta secured a $29 billion private financing deal with PIMCO and Blue Owl in August 2025 to boost its artificial intelligence expansion, marking one of the largest private credit deals in technology history. This funding aims to build massive AI-powered data centers, custom chips, and advanced models, positioning Meta as a leader in AI infrastructure. The deal highlights a growing trend of tech giants using private credit for AI growth and shifts long-term infrastructure costs and risks to institutional lenders.",https://meyka.com/blog/meta-30-billion-ai-push-secures-massive-private-capital-deal-with-blue-owl/,Meyka,Meyka,20251017T075904,https://meyka.com/_next/image/?url=https%3A%2F%2Fflagcdn.com%2Fw80%2Fus.png&w=128&q=60,0.197726,Somewhat-Bullish,0.448310,0.131195,Neutral
MSFT,Google capitalises on Microsoft outages with tools to switch over - The Star | Malaysia,"Google is intensifying its competition with Microsoft by launching new tools designed to help businesses switch from Microsoft 365. These tools, part of Google Workspace, include automatic email and file syncing for Microsoft outages and a full migration package to move enterprises completely off Microsoft's ecosystem. Google is promoting these products as a more resilient and AI-ready alternative, capitalizing on potential Microsoft outages and security concerns.",https://www.thestar.com.my/tech/tech-news/2025/10/17/google-capitalises-on-microsoft-outages-with-tools-to-switch-over,The Star | Malaysia,The Star | Malaysia,20251017T080000,https://apicms.thestar.com.my/uploads/images/2025/10/17/3575073.webp,0.095003,Neutral,1.000000,-0.349999,Somewhat-Bearish
MSFT,Why Meta Platforms' Open-Source AI Strategy Might Win the Long Game,"Meta Platforms' open-source strategy for its Llama AI models, contrasting with competitors' proprietary approaches, aims to establish Llama as the standard for AI development. This strategy fosters innovation, reduces Meta's direct costs, and creates a network effect, potentially leading to long-term dominance and new monetization avenues as the AI ecosystem grows. Investors are encouraged to monitor this approach as it could position Meta as a sustainable long-term growth stock in AI.",https://finance.yahoo.com/news/why-meta-platforms-open-source-080000414.html,Yahoo Finance,Yahoo Finance,20251017T080000,,0.196566,Somewhat-Bullish,0.319041,0.132736,Neutral
MSFT,Why Meta Platforms' Open-Source AI Strategy Might Win the Long Game - The Globe and Mail,"Meta Platforms is pursuing an open-source AI strategy with its Llama models, differentiating itself from competitors like OpenAI. This approach encourages global developers to build on Meta's foundation, potentially establishing Llama as the standard for AI and opening new monetization avenues. The strategy offers capital efficiency, faster innovation, and lower customer acquisition costs by leveraging external development, ultimately strengthening Meta's core businesses.",https://www.theglobeandmail.com/investing/markets/stocks/META/pressreleases/35517662/why-meta-platforms-open-source-ai-strategy-might-win-the-long-game/,The Globe and Mail,The Globe and Mail,20251017T080401,,0.229245,Somewhat-Bullish,0.310005,0.126088,Neutral
MSFT,"Microsoft brings AI processing onshore in UAE to bolster data sovereignty, executive says - Arabian Business","Microsoft is now processing its generative AI solution, Microsoft 365 Copilot, within the UAE to ensure data sovereignty for public and government entities, according to Waseem Hashem. This move aims to align with the UAE’s AI blueprint, which seeks to establish the country as an AI technology developer and exporter. Microsoft emphasizes the region's strong infrastructure and the UAE's proactive approach to AI adoption, viewing AI as a ""digital employee"" for organizations.",https://www.arabianbusiness.com/gitex-global-2025/microsoft-brings-ai-processing-onshore-in-uae-to-bolster-data-sovereignty-executive-says,Arabian Business,Arabian Business,20251017T080505,https://www.arabianbusiness.com/wp-content/uploads/sites/3/2025/10/Microsoft-768x512.jpg,0.471347,Bullish,1.000000,0.474230,Bullish
MSFT,Hey Copilot! Microsoft Pitches Windows 11 To More Buyers After Ending Windows 10 Support - News18,"Following the end of Windows 10 support, Microsoft is actively promoting Windows 11 by integrating its AI assistant, Copilot, with enhanced features. The latest updates introduce hands-free ""Hey Copilot"" voice commands and a ""vision"" capability, allowing Copilot to interact with on-screen content and perform tasks via Agentic AI. Microsoft aims to position Windows 11 as a leading AI-powered platform to attract new users.",https://www.news18.com/tech/hey-copilot-microsoft-pitches-windows-11-to-more-buyers-after-ending-windows-10-support-ws-l-9642267.html,News18,News18,20251017T080801,https://images.news18.com/ibnlive/uploads/2025/10/Windows-11-Copilot-AI-voice-update-2025-10-4920f8ce6eab31bf8ad858d340c30291-16x9.jpg?impolicy=website&width=400&height=225,0.459079,Bullish,1.000000,0.489948,Bullish
