ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Sector Watch: Good times for American growth,"Despite trade tensions, rising interest rates, and stock market volatility, U.S. stocks are showing continued optimism driven by strong economic growth, lower taxes, and declining unemployment. Fund managers Tony Genua of AGF Investments Inc. and Noah Blackstein of 1832 Asset Management LP are identifying investment opportunities in innovative companies across technology, financial services, and healthcare sectors, focusing on high-growth potential and sustainable expansion. Both managers emphasize active portfolio management and selective stock-picking, with a focus on market leaders and disruptive technologies while managing risk through diversification and profit-taking.",https://www.investmentexecutive.com/newspaper_/focus-on-products/sector-watch-good-times-for-american-growth/,Investment Executive,Investment Executive,20180601T023151,,0.299907,Somewhat-Bullish,0.621153,0.407737,Bullish
NVDA,U of T computer vision expert to lead new Nvidia research lab in Toronto,"Nvidia is opening a new AI research lab in Toronto, led by University of Toronto's Sanja Fidler, an expert in computer vision and applied machine learning. This move triples Nvidia's research presence in Toronto and reinforces the city's status as a top AI hub, attracting deep-pocketed multinationals and fostering a vibrant innovation ecosystem. Fidler will remain an assistant professor at U of T Mississauga while spearheading cutting-edge research projects in machine learning, computer vision, and graphics at the new lab.",https://www.utoronto.ca/news/u-t-computer-vision-expert-lead-new-nvidia-research-lab-toronto,University of Toronto,University of Toronto,20180613T030133,,0.448041,Bullish,1.000000,0.442605,Bullish
NVDA,iShares China Large-Cap ETF (NY: FXI),"This article provides a detailed stock quote for the iShares China Large-Cap ETF (FXI), including real-time pricing, volume, 52-week range, and dividend yield. It also compiles recent news headlines related to China's economy, trade, and investment, featuring analyses from various financial news sources. Key topics include China's investment plans, market performance, and the geopolitical impact on investors.",https://markets.financialcontent.com/stocks/quote?Symbol=NY%3AFXI,FinancialContent,FinancialContent,20180613T040914,,0.037905,Neutral,0.639686,0.212708,Somewhat-Bullish
NVDA,"Goldman Sachs, Deepak Chopra, and Paul Tudor Jones Are Launching a New Investment Fund, but It’s Good","Goldman Sachs and Paul Tudor Jones' nonprofit, Just Capital, have launched a new values-driven investment fund called the JUST U.S. Large Cap Equity ETF (ticker: JUST). This ETF offers investors a diversified basket of 500 large U.S. companies chosen based on crowdsourced American values, providing an ethical alternative to traditional indexes like the S&P 500. While not guaranteed to outperform, it allows investors to align their portfolios with companies that rank high on metrics like worker treatment, customer care, environmental impact, and tax payments.",https://slate.com/business/2018/06/just-500-the-goldman-sachs-paul-tudor-jones-values-driven-investment-fund-seems-good-actually.html,Slate,Slate,20180613T081300,,0.346812,Somewhat-Bullish,0.642955,0.340761,Somewhat-Bullish
NVDA,BDRY Stock Price | Breakwave Dry Bulk Shipping ETF,"This page provides comprehensive financial information for the Breakwave Dry Bulk Shipping ETF (BDRY), including its current stock price, historical data, key statistics, and performance metrics. It also features a news and analysis section with recent articles related to ETFs and the shipping industry, along with technical analysis indicators and a company profile.",https://ca.investing.com/etfs/breakwave-dry-bulk-shipping,Investing.com Canada,Investing.com Canada,20180615T125147,,0.101862,Neutral,0.609858,0.032701,Neutral
NVDA,Big Trouble At 3nm,"Developing chips at the 3nm node presents significant challenges, with design costs potentially reaching $1.5 billion and questions surrounding the real-world benefits of gate-all-around technologies like nanosheet and nanowire FETs. While some companies like Samsung and GlobalFoundries are pushing forward with nanosheet FETs, others like TSMC are still exploring options, and the industry faces hurdles in manufacturing, process control, and interconnects, suggesting a potentially long and costly transition. The article also highlights a shift where finFETs might struggle at 3nm, necessitating a move to new transistor architectures.",https://semiengineering.com/big-trouble-at-3nm/,Semiconductor Engineering,Semiconductor Engineering,20180621T025128,,0.056739,Neutral,0.670210,-0.131579,Neutral
NVDA,iShares Short Treasury Bond ETF (SHV) Dividend Yield 2026 & History $SHV,"This article provides detailed information on the iShares Short Treasury Bond ETF (SHV) dividend yield and history. It highlights SHV's current annual dividend of $4.21 per share, resulting in a 3.82% dividend yield, and lists monthly dividend payments with key dates into 2026. The content also includes frequently asked questions about SHV's dividend and compares its performance against market averages.",https://www.marketbeat.com/stocks/NASDAQ/SHV/dividend/,MarketBeat,MarketBeat,20180622T064035,https://www.marketbeat.com/img/logos/thumbnail/ishares-short-treasury-bond-etf-logo.jpg?s=thumb&v=20210709132510,0.157056,Somewhat-Bullish,0.562043,0.199367,Somewhat-Bullish
NVDA,John Hancock Multifactor Large Cap ETF (JHML) Chart and Price History 2026,"This article provides the chart and price history for the John Hancock Multifactor Large Cap ETF (JHML) as of August 3, 2026. It details the fund's stock performance over various timeframes, showing a 20.88% increase in the last 12 months and a 59.29% increase over five years. The current trading price, market capitalization, and daily trading volume are also highlighted, alongside historical daily price data for July 2026.",https://www.marketbeat.com/stocks/NYSEARCA/JHML/chart/,MarketBeat,MarketBeat,20180622T134257,,0.36756,Bullish,0.645950,0.332998,Somewhat-Bullish
NVDA,Siren NexGen Economy ETF Trade Ideas — NASDAQ:BLCN,"This article discusses the Siren NexGen Economy ETF (BLCN) as a way to gain exposure to blockchain technology without purchasing crypto tokens directly. It highlights that BLCN invests in companies providing infrastructure and services for blockchain, listing top holdings like COINBASE, NVIDIA, and MICROSOFT. The article also suggests that current lower prices present a good opportunity to add to positions in BLCN.",https://www.tradingview.com/symbols/NASDAQ-BLCN/ideas/,TradingView,TradingView,20180625T121046,https://s3-symbol-logo.tradingview.com/siren-divcon-dividend-defender--big.svg,0.328044,Somewhat-Bullish,0.722796,0.342106,Somewhat-Bullish
NVDA,First Trust Nasdaq Semiconductor ETF (FTXL) Dividend Yield 2026 & History $FTXL,"The First Trust Nasdaq Semiconductor ETF (FTXL) currently offers an annual dividend of $0.36 per share, resulting in a dividend yield of 0.24%. The ETF pays quarterly dividends, with its most recent payment of $0.1203 per share occurring on December 31, 2025, following an ex-dividend date of December 12, 2025. This article provides historical dividend payment data, yield trends over time, and compares FTXL's dividend performance against broader manufacturing and NASDAQ averages.",https://www.marketbeat.com/stocks/NASDAQ/FTXL/dividend/,MarketBeat,MarketBeat,20180629T005115,,0.229505,Somewhat-Bullish,0.610733,0.206965,Somewhat-Bullish
NVDA,Intel co-founder Gordon Moore reflects on company’s 50-year history,"Intel co-founder Gordon Moore reflects on the company's 50-year history in an interview. He discusses the origin of Intel's name, its location in Santa Clara, and his mindset during his tenure as CEO. The article notes that Intel is celebrating its 50th anniversary on July 18, 2018.",https://www.pcgamer.com/intel-co-founder-gordon-moore-reflects-on-companys-50-year-history/,PC Gamer,PC Gamer,20180703T024123,https://cdn.mos.cms.futurecdn.net/Y3W9a24m4rVfK3N8T623F8-970-80.jpg,-0.189169,Somewhat-Bearish,0.640769,-0.336643,Somewhat-Bearish
NVDA,Self-Driving Startup Pony.ai Secures $214 Million Since January,"Self-driving startup Pony.ai, founded by former Baidu and Google veterans, has secured $214 million in funding within its first six months of operation in 2018. The capital will be used to expand its autonomous vehicle fleet, increase headcount, and accelerate market entry. The company's recent funding rounds highlight growing investor confidence in its team, technology, and commercialization path, as China races to develop its self-driving car sector with new national regulations.",https://www.caixinglobal.com/2018-07-12/self-driving-startup-ponyai-secures-214-million-since-january-101301205.html,Caixin Global,Caixin Global,20180712T185400,,0.221577,Somewhat-Bullish,0.617452,0.342893,Somewhat-Bullish
NVDA,"ROBO Global Robotics & Automation ETF ETF Price, Holdings, & News (NYSEARCA:ROBO)","This article provides detailed information about the ROBO Global Robotics & Automation ETF (NYSEARCA:ROBO), including its current price, key statistics, holdings, and recent news. It highlights the ETF's focus on companies involved in robotics and automation, its performance, and answers frequently asked questions regarding its shares and major shareholders. The article also lists the top 10 holdings and sector exposure of the ETF.",https://www.marketbeat.com/stocks/NYSEARCA/ROBO/,MarketBeat,MarketBeat,20180718T114105,https://www.marketbeat.com/img/logos/thumbnail/robo-stox-global-robotics--automation-index-etf-logo.jpg?s=thumb&v=20210824092330,0.352311,Bullish,0.642792,0.345888,Somewhat-Bullish
NVDA,"Goldman Sachs JUST U.S. Large Cap Equity ETF ETF Price, Holdings, & News (NYSEARCA:JUST)","This article provides detailed information on the Goldman Sachs JUST U.S. Large Cap Equity ETF (NYSEARCA: JUST), including its current price, holdings, and news. The ETF tracks a tier-weighted index of US-listed large-cap stocks based on business behavior assessments. As of August 10, 2026, the ETF has $578.50 million in market capitalization and a 0.91% dividend yield, with top holdings including Apple, NVIDIA, and Microsoft.",https://www.marketbeat.com/stocks/NYSEARCA/JUST/,MarketBeat,MarketBeat,20180720T104511,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.133083,Neutral,0.621804,0.100670,Neutral
NVDA,AMD Stock Breaks Out but Approaches Overbought Levels,"Advanced Micro Devices (AMD) stock rose 2.5% after Cowen & Co. reiterated an Outperform rating and raised its price target, citing opportunities in data centers and client markets, especially with upcoming 7nm products. This upgrade follows Intel's 10nm chip delay, which could allow AMD to gain market share. Despite breaking out to new highs, technical indicators suggest the stock is approaching overbought levels, potentially leading to consolidation before further gains.",https://www.investopedia.com/news/amd-stock-breaks-out-approaches-overbought-levels/,Investopedia,Investopedia,20180730T180600,,0.107777,Neutral,0.616405,0.246401,Somewhat-Bullish
NVDA,TSMC Chip Maker Blames WannaCry Malware for Production Halt,"Taiwan Semiconductor Manufacturing Company (TSMC) experienced a production halt across several chip-fabrication factories due to a variant of the WannaCry malware. The cyberattack, which was not a direct hack but rather an infection spread through tainted software installed by a supplier, is expected to impact revenue by approximately $256 million and cause shipment delays. Although full operations have resumed, the incident raises concerns, especially for key customers like Apple, for whom TSMC is a sole supplier of SoC components.",https://thehackernews.com/2018/08/tsmc-wannacry-ransomware-attack.html,The Hacker News,The Hacker News,20180807T033224,,-0.211925,Somewhat-Bearish,0.600859,-0.140129,Neutral
NVDA,NVIDIA Reinvents Computer Graphics with Turing Architecture,"NVIDIA announced its new Turing GPU architecture, marking a significant advancement in computer graphics with the introduction of real-time ray tracing through new RT Cores and AI inferencing via Tensor Cores. This hybrid rendering approach aims to revolutionize the visual effects industry and bring cinematic-quality interactive experiences to designers and artists. The company also unveiled its initial Turing-based products, the NVIDIA® Quadro® RTX™ 8000, 6000, and 5000 GPUs.",http://nvidianews.nvidia.com/news/nvidia-reinvents-computer-graphics-with-turing-architecture,NVIDIA Newsroom,NVIDIA Newsroom,20180813T030132,,0.645145,Bullish,1.000000,0.883096,Bullish
NVDA,Opinion: Nvidia says crypto-mining boom is over for now,"Nvidia's CFO Colette Kress has stated that the crypto-mining boom is over for the company, expecting no contributions from crypto-related sales for the rest of the year. This announcement was made following the release of their second-quarter earnings, which showed a shortfall in anticipated crypto sales. The company had previously benefited significantly from selling its graphics chips to cryptocurrency miners.",https://www.marketwatch.com/story/nvidia-says-crypto-mining-boom-is-over-for-now-2018-08-16?gaa_at=eafs&gaa_n=AWEtsqf1hj3T_sU2HBPundzVGrVppLWHTRHX8nH177hsXhWMzU7-7raYPNTo&gaa_ts=69081e56&gaa_sig=gNey7bOUtmEuSA5EuxKsYGvHjXnN8c9iinWsR2hUmvBP-os5s8J0gl-CYsKD4REwYerixGvhTgmYiSO12Egv-g%3D%3D,MarketWatch,MarketWatch,20180819T112200,,-0.41358,Bearish,1.000000,-0.401974,Bearish
NVDA,NVIDIA RTX Platform Brings Real-Time Ray Tracing and AI to Barrage of Blockbuster Games,"NVIDIA announced that its RTX platform, featuring real-time ray tracing and AI capabilities, is being adopted by top game developers for a host of blockbuster games, including Battlefield V and Shadow of the Tomb Raider. The Turing architecture's RT Cores enable realistic shadows, reflections, and global illumination, while Tensor Cores power Deep Learning Super-Sampling (DLSS) for improved rendering. This advancement brings industry-standard real-time ray tracing and AI to gaming, marking a significant leap in graphical fidelity.",http://nvidianews.nvidia.com/news/nvidia-rtx-platform-brings-real-time-ray-tracing-and-ai-to-barrage-of-blockbuster-games,NVIDIA Newsroom,NVIDIA Newsroom,20180820T030132,,0.373658,Bullish,1.000000,0.496523,Bullish
NVDA,"iShares Dow Jones U.S. ETF ETF Price, Holdings, & News (NYSEARCA:IYY) $IYY","The iShares Dow Jones U.S. ETF (IYY) seeks to track the performance of the Dow Jones U.S. Index, offering broad exposure to the United States equity market. The ETF invests in a representative sample of companies across large-cap, mid-cap, and small-cap segments. As of the article's last update on June 25, 2026, IYY had assets under management of $2.92 billion and a net expense ratio of 0.20%, with top holdings including NVIDIA, Apple, and Microsoft.",https://www.marketbeat.com/stocks/NYSEARCA/IYY/discussion/,MarketBeat,MarketBeat,20180827T231141,https://www.marketbeat.com/img/logos/thumbnail/ishares-dow-jones-us-etf-logo.png?s=thumb&v=20210810150403,0.207762,Somewhat-Bullish,0.629051,0.337166,Somewhat-Bullish
NVDA,Nvidia’s GPU cloud for deep learning can now be accessed via Microsoft Azure,"Microsoft Corp. has partnered with Nvidia Corp. to enable its Azure cloud customers to utilize Nvidia's GPU Cloud for training deep learning models. This integration provides developers, data scientists, and researchers access to preconfigured containers with GPU-accelerated software, supporting popular deep learning tools like Microsoft’s Cognitive Toolkit, TensorFlow, and PyTorch, and using advanced Nvidia GPUs such as the Tesla V100. The collaboration aims to streamline high-powered computing tasks on Azure, complementing Microsoft's Project Brainwave initiative.",https://siliconangle.com/2018/08/29/nvidias-gpu-cloud-deep-learning-can-now-accessed-via-microsoft-azure/,SiliconANGLE,SiliconANGLE,20180829T221000,,0.014219,Neutral,0.339871,0.046146,Neutral
NVDA,"How this CEO avoided the glass cliff and turned around an ""uninvestable"" company","Lisa Su, CEO of AMD, successfully turned around the struggling tech company after it faced significant losses and was deemed ""uninvestable."" Her strategy focused on three clear objectives: building great products, deepening customer relationships, and simplifying operations, while also fostering an open and learning-oriented company culture. Su's pragmatic leadership and communication style helped AMD achieve 25% revenue growth in 2017 and return to profitability.",https://www.fastcompany.com/90229663/how-amds-ceo-lisa-su-managed-to-turn-the-tech-company-around,Fast Company,Fast Company,20180911T014718,,0.110842,Neutral,0.556544,-0.249478,Somewhat-Bearish
NVDA,Fujifilm Becomes First Company in Japan to Adopt the NVIDIA DGX-2 Supercomputer,"Fujifilm has become the first company in Japan to adopt the NVIDIA DGX-2 AI supercomputer for its AI development across various fields, including healthcare and medical imaging. This adoption is expected to significantly boost processing power, reducing AI learning times from days to hours. The DGX-2 system, featuring 16 NVIDIA Tesla V100 Tensor Core GPUs, aims to accelerate the development, testing, and deployment of new deep learning models.",https://developer.nvidia.com/blog/fujifilm-becomes-first-company-in-japan-to-adopt-the-nvidia-dgx-2-supercomputer/,NVIDIA Developer,NVIDIA Developer,20180912T030132,,0.436511,Bullish,1.000000,0.407847,Bullish
NVDA,Opinion: Nvidia outlines how the company will grow for the next 10 years,"Nvidia CEO Jensen Huang outlined the company's growth strategy for the next decade at the GPU Technology Conference in Japan. The plan focuses on expanding Nvidia's leadership in artificial intelligence (AI) by strengthening the secondary AI field of inference compute. Additionally, the company aims to solidify plans for its technology to span a wide range of market segments.",https://www.marketwatch.com/story/nvidia-outlines-how-the-company-will-grow-for-the-next-10-years-2018-09-13?gaa_at=eafs&gaa_n=AWEtsqeiug1VA1NxzQyXewJj8izmDrxClH-VD5ksVczuHALXc2BiSAAGBZXN&gaa_ts=69081e5a&gaa_sig=vw5Cn2yKWXGL8UN0_dWVKKSkeYxm5Fwwwz-iKF9QbhS4pTha-NCMVKa-GEPMcdhiVT0NhGsLp7f5NKpmwFFhvA%3D%3D,MarketWatch,MarketWatch,20180913T134100,,0.460011,Bullish,1.000000,0.487311,Bullish
NVDA,ON Semiconductor Positioning Itself As A Leader In Self-Driving Car Technologies,"ON Semiconductor is establishing itself as a key player in self-driving car technologies by manufacturing all three primary sensor types: LiDAR, radar, and cameras. The company differentiates itself with a range of CMOS sensors for cameras and has strategically acquired SensL Technologies for LiDAR and an RF team for radar development. ON Semiconductor's technologies are integrated into major self-driving ecosystems like Intel Mobileye, NVIDIA Drive PX, and Baidu Apollo, positioning it as a comprehensive sensor solution provider for both self-driving and advanced assistive driving applications.",https://www.forbes.com/sites/patrickmoorhead/2018/09/24/on-semiconductor-positioning-itself-as-a-leader-in-self-driving-car-technologies/,Forbes,Forbes,20180924T080000,,0.266294,Somewhat-Bullish,0.648075,0.299860,Somewhat-Bullish
NVDA,"XP: XP Inc - Ordinary Shares - Class A Latest Stock Price, Analysis, News and Trading Ideas","This page provides the latest stock price, analysis, news, and trading ideas for XP Inc (XP) - Ordinary Shares - Class A. It includes current stock market data, key fundamental metrics like market cap and P/E ratio, and recent news articles related to the company. The page also features trending news, community discussions on various stocks, and other financial data.",https://stocktwits.com/symbol/XP,Stocktwits,Stocktwits,20180929T054208,,0.040315,Neutral,0.644702,0.038768,Neutral
NVDA,This Tech Company May Be Near a ‘Tipping Point’ in Dominating Artificial Intelligence,"Nvidia (NVDA) is seen by an Evercore analyst as being on the verge of becoming the artificial intelligence industry's standard platform, potentially leading to over 40% upside for its stock. The analyst, C.J. Muse, raised his price target to $400, citing the company's deep-learning platform and its applicability across various sectors like gaming, healthcare, and autonomous machinery. Muse also highlighted an ""elongated"" gaming cycle driven by technologies like ray tracing and deep learning super sampling, which he believes will drive significant demand.",https://www.barrons.com/articles/nvidia-stock-artificial-intelligence-1538265569?gaa_at=eafs&gaa_n=AWEtsqeEaeyOqN72m8L9fPoPGt49Cd3mvdZhSlLE3NnNgJw6yklkf3gGOrEu&gaa_ts=69081e5a&gaa_sig=RQ4reWpjy3mgAqh7Pq9iVO189NlYBmOkOdH_UAvvK0wlSIna1SdOuFiwe9E8Ng_6R_RWPEJme8FCcUQaLrNH3A%3D%3D,Barron's,Barron's,20180930T030133,,0.025043,Neutral,0.304024,0.026336,Neutral
NVDA,BNDW ETF Stock Price History,"This article provides historical stock price data for the Vanguard Total World Bond ETF (BNDW), including daily, weekly, or monthly intervals of closing, opening, highest, and lowest prices, as well as price and percentage changes. It also summarizes key performance statistics and answers frequently asked questions about BNDW's recent performance and trading range.",https://www.investing.com/etfs/vanguard-total-world-bond-historical-data,Investing.com,Investing.com,20180930T140944,,0.255029,Somewhat-Bullish,0.623478,0.332070,Somewhat-Bullish
NVDA,"AMD Stock Price Has Paused, Investors Should Pause As Well","Advanced Micro Devices (AMD) experienced a significant stock surge but has since paused in the mid-$30s. While AMD's long-term outlook remains promising due to its technological advancements and competitive gains against Intel and Nvidia, its current valuation is considered high, suggesting investors should proceed with caution in the short term. The article advises waiting for a modest pullback or for financials to catch up before investing, highlighting strong long-term fundamentals despite the current overvaluation.",https://investorplace.com/2018/10/amd-stock-priced-paused-investors-pause/,InvestorPlace,InvestorPlace,20181002T043100,,0.103817,Neutral,0.660583,0.138078,Neutral
NVDA,Nvidia’s Overbought Shares Seen Falling 9% Short Term,"Nvidia's shares, despite a significant year-to-date rise, are predicted to fall by as much as 9% in the short term due to technical analysis indicating an overbought condition and bearish divergence. However, the long-term outlook remains strong, supported by healthy analyst estimates for earnings and revenue growth in the upcoming quarter and the balance of the year. Analysts have been raising their future growth outlooks for the company, suggesting any short-term pullback may be temporary.",https://www.investopedia.com/news/nvidias-overbought-shares-seen-falling-9-short-term/,Investopedia,Investopedia,20181005T060000,,-0.099017,Neutral,1.000000,-0.098888,Neutral
NVDA,How to invest in UAE stock markets,"This article provides guidance on how retail investors can invest in UAE stock markets, including advice on finding brokers, available products like ETFs and REITs, and considerations for investing in local stocks. Issam Kassabieh, a senior financial analyst at Menacorp, offers insights into defensive sectors, high-growth stocks, and risk management specific to the UAE market.",https://www.arabianbusiness.com/markets/equities/equity/403760-how-to-invest-in-uae-stocks,Arabian Business,Arabian Business,20181014T033615,,0.194742,Somewhat-Bullish,0.605286,0.337874,Somewhat-Bullish
NVDA,Restaurant Brands (QSR) to Repurchase 10M Class B Exchangeable Limited Partnership Units,Restaurant Brands International Inc. (QSR) and RBI LP announced that 3G Restaurant Brands Holdings LP will exchange over 11 million Class B exchangeable limited partnership units. RBI LP intends to repurchase 10 million of these units for cash and deliver the remaining 1.1 million as common shares of the Company. The cash repurchase will be financed with available cash on hand and will be based on the 20-day volume weighted average price of the Company's common shares.,https://www.streetinsider.com/Corporate+News/Restaurant+Brands+%28QSR%29+to+Repurchase+10M+Class+B+Exchangeable+Limited+Partnership+Units/14736052.html,StreetInsider,StreetInsider,20181024T064000,,0.060662,Neutral,0.578143,0.017157,Neutral
NVDA,iShares Global Tech ETF,"This article provides a comprehensive profile of the iShares Global Tech ETF (IXN), detailing its performance, holdings, expense ratio, and ESG scores. It highlights IXN as an option for investors seeking global technology sector exposure, noting its reasonable liquidity and average expense ratio compared to alternatives. The fund's top holdings, geographic exposure, and technical indicators are also discussed.",https://etfdb.com/etf/IXN/,ETF Database,ETF Database,20181025T000943,,0.302384,Somewhat-Bullish,0.839518,0.331537,Somewhat-Bullish
NVDA,Schwab U.S. Large-Cap ETF,"The Schwab U.S. Large-Cap ETF (SCHX) tracks the Dow Jones U.S. Large-Cap Total Stock Market Index, offering exposure to large-cap American companies. It is considered a safe equity play on ""Blue Chip"" stocks, suitable for investors seeking broad mega and large-cap exposure with low costs. The fund is highly diversified, holding over 750 securities, and can serve as a core building block for many portfolios due to its focus on established, profitable companies.",https://etfdb.com/etf/SCHX/,ETF Database,ETF Database,20181025T010917,,0.344811,Somewhat-Bullish,0.610785,0.334715,Somewhat-Bullish
NVDA,ERShares Entrepreneurs ETF,"This page provides a detailed profile of the ERShares Entrepreneurs ETF (ENTR), managed by Capital Impact Advisors. While the ETF is no longer active, the page includes historical data on its holdings, performance, expenses, asset allocation, and technical indicators. It also offers comparisons to other ETFs within the Large Cap Growth Equities category.",https://etfdb.com/etf/ENTR/,ETF Database,ETF Database,20181025T033941,,0.205433,Somewhat-Bullish,0.877706,0.269144,Somewhat-Bullish
NVDA,Invesco MSCI USA ETF,"The Invesco MSCI USA ETF (PBUS) tracks a U.S. large- and mid-cap equity index, excluding small-caps, making it comparable to an S&P 500 ETF. It is part of Invesco’s low-cost PureBeta lineup, offering competitive fees. The fund has attracted significant assets, but its daily trading volume is lower than some longer-established large-cap U.S. equity ETFs.",https://etfdb.com/etf/PBUS/,ETF Database,ETF Database,20181025T045227,,0.158598,Somewhat-Bullish,0.659239,0.123574,Neutral
NVDA,Invesco S&P 500® Downside Hedged ETF,"The Invesco S&P 500® Downside Hedged ETF (PHDG) is an actively managed fund designed to provide exposure to rising equities while hedging against market downturns using VIX-linked derivatives. The fund aims to outperform during market declines but may lag during stable bullish periods due to the cost of maintaining VIX hedges. PHDG is priced reasonably for an active strategy, and investors are encouraged to compare its performance against low-cost S&P 500 index funds.",https://etfdb.com/etf/PHDG/,ETF Database,ETF Database,20181025T053919,,0.602063,Bullish,0.665600,0.703152,Bullish
NVDA,Fidelity Nasdaq Composite Index ETF,"This page provides a detailed profile of the Fidelity Nasdaq Composite Index ETF (ONEQ), including its price, performance metrics, holdings, expense ratio, and ESG scores. The ETF tracks the NASDAQ Composite Index, offering exposure heavily tilted towards technology and U.S. equities, making it suitable for investors seeking substantial tech sector exposure or as a complementary portfolio holding. It also compares ONEQ's valuation, dividend, and various performance indicators against its peers in the Large Cap Growth Equities category.",https://etfdb.com/etf/ONEQ/,ETF Database,ETF Database,20181025T063928,,0.312313,Somewhat-Bullish,0.649297,0.328879,Somewhat-Bullish
NVDA,Motley Fool 100 Index ETF,"This page provides a comprehensive profile of the Motley Fool 100 Index ETF (TMFC), detailing its pricing, holdings, performance, and operational metrics. It includes data on its expense ratio, inception date, top holdings like NVIDIA and Apple, and various analytics such as concentration, valuation, and dividend information. The report also covers ESG scores, geographic exposure, and technical indicators for the ETF.",https://etfdb.com/etf/TMFC/,ETF Database,ETF Database,20181025T131049,,0.231564,Somewhat-Bullish,0.864093,0.225127,Somewhat-Bullish
NVDA,Fidelity MSCI Information Technology Index ETF,"The Fidelity MSCI Information Technology Index ETF (FTEC) offers broad, inexpensive exposure to over 300 tech firms, including giants like Apple and Microsoft, with an expense ratio of 0.08%. Despite its lower cost compared to rivals like XLK and VGT, FTEC has not achieved the same popularity, largely attributed to less marketing by Fidelity and a long-standing arrangement with BlackRock's iShares funds. This ETF is best suited for existing Fidelity brokerage customers seeking commission-free technology sector exposure.",https://etfdb.com/etf/FTEC/,ETF Database,ETF Database,20181025T133949,,0.253314,Somewhat-Bullish,0.641662,0.326123,Somewhat-Bullish
NVDA,First Trust BuyWrite Income ETF,"This page provides a detailed profile of the First Trust BuyWrite Income ETF (FTHI), including its price, dividend and valuation, expense ratio, holdings, and performance. It also offers comparisons to alternative ETFs and peer categories, along with ESG scores and technical analysis. The ETF is actively managed and primarily invests in U.S. large-cap blend equities, with top holdings including Apple, NVIDIA, and Amazon.",https://etfdb.com/etf/FTHI/,ETF Database,ETF Database,20181025T200938,,0.334488,Somewhat-Bullish,0.700549,0.333815,Somewhat-Bullish
NVDA,iShares MSCI USA Momentum Factor ETF,"The iShares MSCI USA Momentum Factor ETF (MTUM) tracks a large-cap U.S. stock index exhibiting positive price momentum, diversified across sectors based on market cap. While it holds over 100 securities, it's not designed as a standalone core U.S. equity holding due to its single-factor focus. Instead, it's suitable for investors looking to add a momentum tilt to their existing U.S. market allocations.",https://etfdb.com/etf/MTUM/,ETF Database,ETF Database,20181025T210902,,0.366885,Bullish,0.737185,0.308249,Somewhat-Bullish
NVDA,Global X Robotics & Artificial Intelligence ETF,"This article provides a comprehensive overview of the Global X Robotics & Artificial Intelligence ETF (BOTZ), detailing its investment strategy, holdings, performance metrics, and comparisons with alternative ETFs. It highlights BOTZ's focus on companies benefiting from automation and AI, its expense ratio, and its top holdings like NVIDIA and Keyence Corp. The article also includes analysis on its geographic exposure, sector allocation, ESG scores, and technical indicators.",https://etfdb.com/etf/BOTZ/,ETFdb,ETFdb,20181025T225903,,0.202496,Somewhat-Bullish,0.620984,0.309764,Somewhat-Bullish
NVDA,Global X NASDAQ 100 Covered Call ETF,"The Global X NASDAQ 100 Covered Call ETF (QYLD) utilizes a covered call strategy by buying stocks in the Nasdaq 100 index and selling corresponding call options to generate income. This ETF is suitable for investors seeking added yield from Nasdaq stocks with some downside protection, offering an alternative to direct options trading. It provides detailed financial data, performance metrics, and ESG scores for informed investment decisions.",https://etfdb.com/etf/QYLD/,ETF Database,ETF Database,20181025T233911,,0.230363,Somewhat-Bullish,0.883200,0.206173,Somewhat-Bullish
NVDA,Global X Autonomous & Electric Vehicles ETF,"This page provides a detailed profile of the Global X Autonomous & Electric Vehicles ETF (DRIV), including its current price, dividend information, expense ratio, and top holdings. It also offers insights into its performance relative to peers, geographic and sector exposure, and ESG scores. The ETF aims to track the Solactive Autonomous & Electric Vehicles Index, focusing on the global mobility segment.",https://etfdb.com/etf/DRIV/,ETF Database,ETF Database,20181026T000945,,0.14672,Neutral,0.637238,0.115085,Neutral
NVDA,WisdomTree U.S. LargeCap Fund,"This article provides a comprehensive profile of the WisdomTree U.S. LargeCap Fund (EPS), an ETF designed to offer exposure to the large-cap U.S. equity market. It highlights the fund's unique earnings-weighted methodology, which distinguishes it from market-cap-weighted alternatives like SPY and IVV, potentially offering a value tilt. The profile includes detailed financial data, performance metrics, holdings analysis, and ESG scores, positioning EPS as an option for investors interested in a fundamental weighting strategy.",https://etfdb.com/etf/EPS/,ETF Database,ETF Database,20181026T033946,,0.304061,Somewhat-Bullish,0.606483,0.343160,Somewhat-Bullish
NVDA,Fidelity Dividend ETF for Rising Rates,"The Fidelity Dividend ETF for Rising Rates (FDRR) tracks an index of large and mid-cap developed market stocks selected for their dividend-paying and growth potential, and their positive correlation with increasing 10-year U.S. Treasury yields. This ETF aims to protect investors from rising interest rates, which typically negatively impact traditional dividend-paying stocks and bond funds. FDRR's portfolio is primarily composed of U.S. stocks and is suited for investors looking for a dividend-focused tilt in their portfolio.",https://etfdb.com/etf/FDRR/,ETF Database,ETF Database,20181026T073905,,0.305924,Somewhat-Bullish,0.883432,0.312901,Somewhat-Bullish
